,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
5394,CSF,2021-07-14 09:35:26,2022,30,1.0,B1157,75.0,514,DT,,,NO,T030,0.043691964285714285,3.2768973214285713,True
5395,CSF,2021-07-14 09:36:47,2007,30,2.0,B5014-0,1305.0,65,DT,,,NO,T030,,10.53135,False
5396,CSF,2021-07-14 10:16:32,2007,8,1.0,AS1000-0,131.0,16,DT,537,DT,NO,T008,,1.0571700000000002,False
5397,CSF,2021-07-14 13:51:17,2022,2,1.0,B1158-0,25.0,514,DT,,,YES,T002,,0.167875,False
5398,CSF,2021-07-14 13:52:48,2007,30,2.0,C5001-0,1606.0,520,DT,360,DT,NO,T030,,12.960420000000001,False
5399,CSF,2021-07-14 13:53:37,2032,8,1.0,B18022-0,951.0,140,DT,,,NO,T008,0.007102162162162162,6.754156216216216,True
5400,CSF,2021-07-14 13:54:30,2032,19,1.0,B18018,957.0,514,DT,,,NO,T019,0.005300485436893204,5.072564563106796,True
5401,CSF,2021-07-14 13:56:51,2028,19,3.0,B25030,309.0,440,DT,439,FPF,NO,T019,,2.70375,False
5402,CSF,2021-07-14 13:58:25,2028,197,1.0,HSS25021,2747.0,440,DT,439,MB,NO,T197,0.00848653846153846,23.312521153846152,True
5403,CSF,2021-07-14 14:16:30,2007,197,1.0,B1064-0,1129.0,16,DT,546,DT,YES,T197,,9.11103,False
5404,CSF,2021-07-14 14:17:57,2022,2,2.0,B1152-0,121.0,514,DT,,,NO,T002,,0.812515,False
5405,CSF,2021-07-14 14:50:26,2022,30,1.0,B1135,61.0,514,DT,,,NO,T030,0.043691964285714285,2.6652098214285713,True
5406,CSF,2021-07-14 16:11:09,2007,30,1.0,C1006-0,3310.0,45,DT,28,DT,NO,T030,,26.7117,False
5407,CSF,2021-07-14 16:12:12,2028,2,1.0,AS25001-0,391.0,290,MB,7,DT,NO,T002,,3.42125,False
5408,CSF,2021-07-14 16:13:10,2007,197,1.0,B5022-0,365.0,49,DT,,,NO,T197,,2.94555,False
5409,CSF,2021-07-14 17:40:40,2007,8,1.0,B5012-0,1345.0,65,DT,437,DRS,NO,T008,,10.85415,False
5410,CSF,2021-07-14 17:55:49,2007,8,1.0,B5031-0,1408.0,65,DT,518,DRS,NO,T008,,11.36256,False
5411,CSF,2021-07-14 18:17:42,2032,8,1.0,B18009-0,899.0,16,DT,439,DRS,NO,T008,0.007102162162162162,6.384843783783784,True
5412,CSF,2021-07-14 18:18:08,2032,19,1.0,B18008,1066.0,514,DT,439,DRS,NO,T019,0.005300485436893204,5.650317475728155,True
5413,CSF,2021-07-14 18:18:51,2007,19,2.0,C5001-0,1606.0,16,DT,437,DRS,NO,T019,,12.960420000000001,False
5414,CSF,2021-07-14 19:17:12,2007,8,2.0,C5001-0,1606.0,45,DT,437,DRS,YES,T008,,12.960420000000001,False
5415,CSF,2021-07-14 21:04:33,2032,8,1.0,B18020-0,69.0,543,DRS,,,NO,T008,0.007102162162162162,0.49004918918918916,True
5416,CSF,2021-07-14 21:04:53,2032,19,1.0,B18007,60.0,543,DRS,,,NO,T019,0.005300485436893204,0.3180291262135922,True
5417,CSF,2021-07-14 21:05:15,2032,19,1.0,B18034,95.0,543,DRS,,,NO,T019,0.005300485436893204,0.5035461165048544,True
5418,CSF,2021-07-14 21:05:46,2032,19,1.0,B18029,93.0,543,DRS,,,NO,T019,0.005300485436893204,0.49294514563106795,True
5419,CSF,2021-07-14 21:06:36,2032,19,1.0,B18015,91.0,543,DRS,,,NO,T019,0.005300485436893204,0.48234417475728153,True
5420,CSF,2021-07-14 21:06:58,2032,19,1.0,B18003,1071.0,100,DRS,,,NO,T019,0.005300485436893204,5.676819902912621,True
5421,CSF,2021-07-14 21:07:22,2032,19,1.0,B18027,651.0,439,DRS,,,NO,T019,0.005300485436893204,3.4506160194174758,True
5422,CSF,2021-07-14 21:07:44,2032,19,1.0,B18016,694.0,437,DRS,,,NO,T019,0.005300485436893204,3.6785368932038836,True
5423,CSF,2021-07-14 21:16:28,2032,19,1.0,B18037,688.0,439,DRS,439,DRS,NO,T019,0.005300485436893204,3.6467339805825243,True
5424,CSF,2021-07-14 23:54:43,2028,19,1.0,AN25025-0,58.0,440,MB,228,DRS,NO,T019,,0.5075000000000001,False
5425,CSF,2021-07-14 23:55:06,2028,19,1.0,AN25045-0,33.0,440,MB,228,DRS,NO,T019,,0.28875,False
5426,CSF,2021-07-14 23:55:34,2028,197,1.0,AN25022,31.0,440,MB,228,DRS,NO,T197,0.00848653846153846,0.26308269230769227,True
5427,CSF,2021-07-14 23:56:01,2028,197,2.0,HSS25032,177.0,440,MB,228,DRS,NO,T197,0.00848653846153846,1.5021173076923076,True
5428,CSF,2021-07-14 23:56:25,2028,197,1.0,HSS25020,156.0,440,MB,228,DRS,NO,T197,0.00848653846153846,1.3238999999999999,True
5429,CSF,2021-07-14 23:56:53,2028,197,1.0,HSS25030,168.0,440,MB,228,DRS,NO,T197,0.00848653846153846,1.4257384615384614,True
5430,CSF,2021-07-14 23:57:41,2028,197,2.0,HSS25033,196.0,440,"DRS, MB",228,DRS,NO,T197,0.00848653846153846,1.6633615384615381,True
5431,CSF,2021-07-14 23:58:08,2028,197,1.0,AS25000,315.0,290,MB,228,DRS,NO,T197,0.00848653846153846,2.673259615384615,True
5432,CSF,2021-07-14 23:59:27,2007,197,1.0,B5012-0,1345.0,49,DT,439,DRS,NO,T197,,10.85415,False
5433,CSF,2021-07-15 00:00:01,2007,197,2.0,B5039-0,824.0,439,DRS,,,NO,T197,,6.64968,False
5434,CSF,2021-07-15 00:09:08,2007,8,1.0,C5005-0,1726.0,437,DRS,437,DRS,YES,T008,,13.92882,False
5435,CSF,2021-07-15 01:51:18,2032,8,1.0,B18017-0,843.0,437,DRS,437,DRS,NO,T008,0.007102162162162162,5.9871227027027025,True
5436,CSF,2021-07-15 02:29:38,2007,8,1.0,B5037-0,415.0,543,DRS,,,NO,T008,,3.34905,False
5437,CSF,2021-07-15 02:30:05,2007,19,1.0,B5025-0,365.0,543,DRS,,,NO,T019,,2.94555,False
5438,CSF,2021-07-15 02:30:37,2032,8,1.0,B18013-0,731.0,518,DRS,518,DRS,NO,T008,0.007102162162162162,5.19168054054054,True
5439,CSF,2021-07-15 07:12:35,2007,8,1.0,C5007-0,1890.0,439,DRS,439,DT,NO,T008,,15.2523,False
5440,CSF,2021-07-15 07:36:00,2032,19,1.0,B18023,797.0,514,DT,,,NO,T019,0.005300485436893204,4.224486893203883,True
5441,CSF,2021-07-15 07:37:12,2032,8,1.0,B18024-0,956.0,7,DT,,,NO,T008,0.007102162162162162,6.7896670270270265,True
5442,CSF,2021-07-15 07:38:11,2032,19,1.0,B18039,950.0,7,DT,,,NO,T019,0.005300485436893204,5.0354611650485435,True
5443,CSF,2021-07-15 07:38:56,2032,19,1.0,B18011,152.0,16,DT,,,NO,T019,0.005300485436893204,0.805673786407767,True
5444,CSF,2021-07-15 07:39:36,2032,19,1.0,B18035,353.0,16,DT,,,NO,T019,0.005300485436893204,1.8710713592233008,True
5445,CSF,2021-07-15 08:35:19,2007,19,1.0,B5026-0,366.0,49,DT,,,NO,T019,,2.95362,False
5446,CSF,2021-07-15 08:35:48,2032,19,1.0,B18014,55.0,16,DT,,,NO,T019,0.005300485436893204,0.2915266990291262,True
5447,CSF,2021-07-15 08:36:13,2032,8,1.0,B18026-0,139.0,16,DT,,,NO,T008,0.007102162162162162,0.9872005405405405,True
5448,CSF,2021-07-15 08:36:39,2032,19,1.0,B18010,104.0,16,DT,,,NO,T019,0.005300485436893204,0.5512504854368931,True
5449,CSF,2021-07-15 08:37:09,2032,19,1.0,B18036,251.0,514,DT,,,NO,T019,0.005300485436893204,1.330421844660194,True
5450,CSF,2021-07-15 08:38:45,2007,19,1.0,B5009-0,150.0,44,DT,,,NO,T019,,1.2105,False
5451,CSF,2021-07-15 09:11:32,2007,19,1.0,C5003-0,1947.0,100.44,DRS,100,AG,YES,T019,,15.712290000000001,False
5452,CSF,2021-07-15 09:12:56,2007,8,1.0,C5004-0,1954.0,32,DRS,518,AG,YES,T008,,15.76878,False
5453,CSF,2021-07-15 09:58:00,2028,8,1.0,AN25046-0,26.0,440,MB,,,NO,T008,,0.22749999999999998,False
5454,CSF,2021-07-15 09:59:12,2028,8,1.0,AN25033-0,27.0,440,MB,,,NO,T008,,0.23625,False
5455,CSF,2021-07-15 10:00:18,2028,197,1.0,AN25024,26.0,440,MB,,,NO,T197,0.00848653846153846,0.22064999999999996,True
5456,CSF,2021-07-15 10:01:24,2028,197,2.0,AN25019,44.0,440,MB,,,NO,T197,0.00848653846153846,0.3734076923076923,True
5457,CSF,2021-07-15 10:04:24,2007,197,1.0,B5025-0,365.0,49,DT,,,NO,T197,,2.94555,False
5458,CSF,2021-07-15 10:05:40,2007,197,1.0,B5032-0,381.0,45,DT,,,NO,T197,,3.0746700000000002,False
5459,CSF,2021-07-15 10:14:35,2007,8,1.0,B5033-0,381.0,45,DT,,,NO,T008,,3.0746700000000002,False
5460,CSF,2021-07-15 10:15:36,2007,8,1.0,B5022-0,365.0,45,DT,,,NO,T008,,2.94555,False
5461,CSF,2021-07-15 10:16:20,2007,8,1.0,B5022-0,365.0,45,DT,,,NO,T008,,2.94555,False
5462,CSF,2021-07-15 10:17:16,2007,8,1.0,B5009-0,149.0,65,DT,,,NO,T008,,1.2024299999999999,False
5463,CSF,2021-07-15 10:19:24,2007,8,1.0,B5009-0,149.0,65,DT,,,NO,T008,,1.2024299999999999,False
5464,CSF,2021-07-15 10:20:25,2007,8,1.0,B5022-0,365.0,44,DT,,,NO,T008,,2.94555,False
5465,CSF,2021-07-15 10:21:17,2032,8,1.0,B18030-0,652.0,16,DT,,,NO,T008,0.007102162162162162,4.63060972972973,True
5466,CSF,2021-07-15 10:22:18,2007,8,1.0,B5037-0,415.0,32,DT,,,NO,T008,,3.34905,False
5467,CSF,2021-07-15 10:23:34,2007,19,4.0,B5036-0,1662.0,32,DT,,,NO,T019,,13.41234,False
5468,CSF,2021-07-15 10:43:29,2028,8,1.0,AS25004-0,407.0,290,MB,360,MB,NO,T008,,3.56125,False
5469,CSF,2021-07-15 11:14:00,2007,8,1.0,B5009-0,149.0,65,DT,,,NO,T008,,1.2024299999999999,False
5470,CSF,2021-07-15 11:14:58,2007,197,1.0,B5022-0,365.0,49,DT,,,NO,T197,,2.94555,False
5471,CSF,2021-07-15 11:16:52,2007,8,1.0,B5026-0,365.0,44,DT,,,NO,T008,,2.94555,False
5472,CSF,2021-07-15 12:36:48,2007,8,1.0,B5038-0,415.0,44,DT,,,NO,T008,,3.34905,False
5473,CSF,2021-07-15 12:37:40,2007,8,1.0,B5034-0,377.0,44,DT,,,NO,T008,,3.04239,False
5474,CSF,2021-07-15 12:38:23,2022,8,1.0,PL1002-0,245.0,28,DT,28,DT,NO,T008,,1.6451749999999998,False
5475,CSF,2021-07-15 12:39:35,2032,8,1.0,B18004-0,426.0,520,DT,,,NO,T008,0.007102162162162162,3.025521081081081,True
5476,CSF,2021-07-15 12:40:29,2007,30,1.0,B5009-0,149.0,65,DT,,,NO,T030,,1.2024299999999999,False
5477,CSF,2021-07-15 12:41:18,2028,19,4.0,CH44005-0,108.0,32,DT,,,NO,T019,,0.945,False
5478,CSF,2021-07-15 12:43:43,2028,8,13.0,PL44005-0,189.0,457,JP,,,NO,T008,,1.65375,False
5479,CSF,2021-07-15 12:58:07,2028,124,2.0,PL37016,40.0,457,JP,,,NO,T124,0.0028253768844221107,0.11301507537688443,True
5480,CSF,2021-07-15 12:58:47,2028,212,2.0,PL44006,26.0,457,JP,,,NO,T212,0.008214285714285714,0.21357142857142855,True
5481,CSF,2021-07-15 12:59:36,2028,216,1.0,PL44007,14.0,457,DT,,,NO,T216,0.01977777777777778,0.2768888888888889,True
5482,CSF,2021-07-15 13:00:17,2028,212,1.0,PL44008,14.0,457,DT,,,NO,T212,0.008214285714285714,0.11499999999999999,True
5483,CSF,2021-07-15 13:02:46,2028,216,14.0,PL44009,111.0,457,JP,,,NO,T216,0.01977777777777778,2.1953333333333336,True
5484,CSF,2021-07-15 13:16:58,2028,216,1.0,AN25034,101.0,440,MB,360,MB,NO,T216,0.01977777777777778,1.9975555555555558,True
5485,CSF,2021-07-15 13:18:24,2028,216,1.0,AN25010,101.0,440,MB,360,MB,NO,T216,0.01977777777777778,1.9975555555555558,True
5486,CSF,2021-07-15 13:19:37,2028,216,1.0,AN25005,33.0,440,MB,360,MB,NO,T216,0.01977777777777778,0.6526666666666667,True
5487,CSF,2021-07-15 13:29:54,2022,197,1.0,B1208-0,30.0,514,DT,,,NO,T197,,0.20145,False
5488,CSF,2021-07-15 13:31:37,2028,197,1.0,PL44010,11.0,457,DT,,,NO,T197,0.00848653846153846,0.09335192307692307,True
5489,CSF,2021-07-15 13:34:35,2028,197,1.0,PL44011,13.0,457,JP,,,NO,T197,0.00848653846153846,0.11032499999999998,True
5490,CSF,2021-07-15 13:35:26,2009,30,18.0,AN53016,129.0,457,JP,,,NO,T030,0.006858235294117648,0.8847123529411766,True
5491,CSF,2021-07-15 14:07:14,2007,216,1.0,B5009-0,149.0,44,DT,,,YES,T216,,1.2024299999999999,False
5492,CSF,2021-07-15 14:10:21,2009,216,6.0,AN53001,171.0,457,DT,,,NO,T216,0.017421607639719054,2.9790949063919583,True
5493,CSF,2021-07-15 14:48:52,2028,59,1.0,AS25002-0,352.0,290,MB,360,MB,NO,T059,0.002610121836925961,0.9187628865979383,True
5494,CSF,2021-07-15 14:50:10,2028,8,1.0,AS25003-0,63.0,290,MB,360,MB,NO,T008,,0.55125,False
5495,CSF,2021-07-15 15:13:19,2022,197,1.0,B1137-0,56.0,514,DT,,,NO,T197,,0.37604,False
5496,CSF,2021-07-15 15:16:14,2032,197,1.0,B18006,1027.0,290,MB,,,NO,T197,0.07267482836115156,74.63704872690266,True
5497,CSF,2021-07-15 18:46:03,2009,197,1.0,B53007,834.0,16,DRS,439,DRS,NO,T197,0.027580126745125735,23.001825705434864,True
5498,CSF,2021-07-15 18:46:40,2009,30,5.0,AN53014,51.0,543,DRS,,,NO,T030,0.006858235294117648,0.34977,True
5499,CSF,2021-07-15 18:47:02,2009,19,3.0,AN53019,41.0,543,DRS,,,NO,T019,0.005499783080260304,0.22549110629067246,True
5500,CSF,2021-07-15 18:47:30,2032,59,1.0,B18012-0,726.0,16,DT,437,DRS,NO,T059,,5.38329,False
5501,CSF,2021-07-15 18:57:35,2032,59,1.0,B18005-0,687.0,520,DT,546,DRS,NO,T059,,5.094105000000001,False
5502,CSF,2021-07-15 18:58:11,2022,59,1.0,B1163-0,56.0,514,DRS,,,NO,T059,,0.37604,False
5503,CSF,2021-07-15 18:58:41,2009,19,7.0,AN53003,97.0,32,DT,,,NO,T019,0.005499783080260304,0.5334789587852494,True
5504,CSF,2021-07-15 19:00:04,2007,19,2.0,C5001-0,1606.0,32,DT,140,DT,NO,T019,,12.960420000000001,False
5505,CSF,2021-07-15 19:03:33,2007,30,2.0,B5010-0,353.0,65,DT,,,YES,T030,,2.84871,False
5506,CSF,2021-07-15 19:27:03,2009,59,6.0,AN53004,84.0,543,DRS,,,NO,T059,0.007151,0.600684,True
5507,CSF,2021-07-15 19:27:22,2009,8,1.0,AN53018,14.0,543,DRS,,,NO,T008,0.004832307692307692,0.06765230769230769,True
5508,CSF,2021-07-15 19:28:10,2007,8,1.0,C5006-0,1822.0,45,DT,518,DRS,YES,T008,,14.70354,False
5509,CSF,2021-07-15 19:28:38,2032,59,1.0,B18028-0,673.0,514,DT,28,DT,NO,T059,,4.990295000000001,False
5510,CSF,2021-07-15 19:29:29,2007,59,1.0,C5001-0,803.0,32,DT,537,DT,NO,T059,,6.4802100000000005,False
5511,CSF,2021-07-15 19:30:51,2009,8,4.0,AN53013,226.0,85,JP,,,NO,T008,0.004832307692307692,1.0921015384615385,True
5512,CSF,2021-07-15 19:31:21,2009,19,6.0,AN53012,295.0,85,JP,,,NO,T019,0.005499783080260304,1.6224360086767897,True
5513,CSF,2021-07-15 19:31:52,2009,8,2.0,AN53002,231.0,34,SM,,,NO,T008,0.004832307692307692,1.1162630769230768,True
5514,CSF,2021-07-15 19:33:05,2009,60,1.0,AN53005,127.0,34,SM,,,NO,T060,0.007384333333333333,0.9378103333333333,True
5515,CSF,2021-07-15 19:33:24,2009,60,1.0,AN53006,111.0,34,SM,,,NO,T060,0.007384333333333333,0.819661,True
5516,CSF,2021-07-15 19:36:28,2009,59,1.0,AN53008,172.0,34,SM,,,NO,T059,0.007151,1.229972,True
5517,CSF,2021-07-15 19:36:52,2009,59,1.0,AN53009,188.0,34,SM,,,NO,T059,0.007151,1.3443880000000001,True
5518,CSF,2021-07-15 19:37:23,2009,59,2.0,AN53010,111.0,34,SM,,,NO,T059,0.007151,0.793761,True
5519,CSF,2021-07-15 19:40:40,2009,60,2.0,AN53011,115.0,34,SM,,,NO,T060,0.007384333333333333,0.8491983333333333,True
5520,CSF,2021-07-15 19:42:43,2032,60,10.0,PL516,63.0,85,JP,,,NO,T060,,0.46714500000000003,False
5521,CSF,2021-07-15 19:43:08,2032,59,4.0,PL515-0,30.0,85,JP,,,NO,T059,,0.22244999999999998,False
5522,CSF,2021-07-15 19:43:53,2032,59,3.0,PL514-0,7.0,85,JP,,,NO,T059,,0.051905,False
5523,CSF,2021-07-15 19:44:35,2032,76,1.0,PL517,40.0,36,JP,,,NO,T076,0.013224936459211403,0.5289974583684561,True
5524,CSF,2021-07-15 19:45:05,2032,76,7.0,PL513,384.0,36,JP,,,NO,T076,0.013224936459211403,5.0783756003371785,True
5525,CSF,2021-07-15 19:45:46,2032,76,7.0,PL512,518.0,36,JP,,,NO,T076,0.013224936459211403,6.850517085871506,True
5526,CSF,2021-07-15 19:47:17,2009,76,3.0,AN53007,85.0,85,JP,,,NO,T076,0.008939380530973451,0.7598473451327433,True
5527,CSF,2021-07-15 19:47:44,2009,76,3.0,AN53000,31.0,85,JP,,,NO,T076,0.008939380530973451,0.277120796460177,True
5528,CSF,2021-07-15 21:44:53,2032,76,1.0,B18021,1071.0,290,MB,439,DRS,NO,T076,0.013224936459211403,14.163906947815413,True
5529,CSF,2021-07-15 21:45:18,2032,59,1.0,B18002-0,983.0,290,MB,439,DRS,NO,T059,,7.288945,False
5530,CSF,2021-07-15 21:45:42,2032,59,1.0,B18038-0,687.0,520,DT,518,DRS,NO,T059,,5.094105000000001,False
5531,CSF,2021-07-15 21:46:17,2028,19,1.0,TPL37008-0,623.0,49,DRS,228,DRS,NO,T019,,5.45125,False
5532,CSF,2021-07-15 21:46:43,2028,19,1.0,AN25026-0,39.0,440,MB,439,DRS,NO,T019,,0.34125,False
5533,CSF,2021-07-15 21:47:08,2028,19,1.0,AN25035-0,41.0,440,MB,439,DRS,NO,T019,,0.35875,False
5534,CSF,2021-07-15 21:47:31,2028,212,1.0,AN25017,59.0,440,MB,439,DRS,NO,T212,0.008214285714285714,0.4846428571428571,True
5535,CSF,2021-07-15 21:47:56,2028,197,1.0,AN25021,51.0,440,MB,439,DRS,NO,T197,0.00848653846153846,0.43281346153846145,True
5536,CSF,2021-07-15 21:48:17,2028,197,1.0,AN25047,39.0,440,MB,439,DRS,NO,T197,0.00848653846153846,0.33097499999999996,True
5537,CSF,2021-07-15 21:48:39,2028,197,1.0,AN25006,58.0,440,MB,360,DRS,NO,T197,0.00848653846153846,0.4922192307692307,True
5538,CSF,2021-07-15 21:49:07,2028,197,1.0,AN25016,43.0,440,MB,360,DRS,NO,T197,0.00848653846153846,0.3649211538461538,True
5539,CSF,2021-07-15 21:49:31,2028,197,1.0,AN25029,84.0,440,MB,360,DRS,NO,T197,0.00848653846153846,0.7128692307692307,True
5540,CSF,2021-07-15 22:11:37,2009,197,4.0,B53067,383.0,100,DRS,,,NO,T197,0.027580126745125735,10.563188543383157,True
5541,CSF,2021-07-15 22:12:24,2009,197,1.0,B53024,119.0,518,DRS,,,NO,T197,0.027580126745125735,3.2820350826699625,True
5542,CSF,2021-07-15 22:27:07,2028,197,1.0,TPL37007,623.0,100,DRS,100,DRS,NO,T197,0.00848653846153846,5.2871134615384605,True
5543,CSF,2021-07-15 22:27:53,2009,59,1.0,B53009,95.0,518,DRS,,,NO,T059,0.007151,0.679345,True
5544,CSF,2021-07-15 23:43:55,2009,59,4.0,B53068,382.0,437,DRS,,,NO,T059,0.007151,2.731682,True
5545,CSF,2021-07-16 00:00:12,2009,212,1.0,B53025-0,135.0,518,DRS,,,NO,T212,,0.829575,False
5546,CSF,2021-07-16 01:07:07,2009,59,1.0,B53002,88.0,437,DRS,437,DRS,NO,T059,0.007151,0.6292880000000001,True
5547,CSF,2021-07-16 01:07:46,2009,59,2.0,B53066,191.0,437,DRS,,,NO,T059,0.007151,1.365841,True
5548,CSF,2021-07-16 01:08:10,2009,59,1.0,B53013,151.0,518,DRS,,,NO,T059,0.007151,1.079801,True
5549,CSF,2021-07-16 01:08:30,2009,59,1.0,B53014,146.0,518,DRS,,,NO,T059,0.007151,1.044046,True
5550,CSF,2021-07-16 01:08:53,2009,59,2.0,B53062,225.0,100,DRS,,,NO,T059,0.007151,1.608975,True
5551,CSF,2021-07-16 01:09:14,2009,59,8.0,B53065,768.0,439,DRS,,,NO,T059,0.007151,5.491968,True
5552,CSF,2021-07-16 01:31:15,2009,59,2.0,B53027,288.0,543,DRS,,,YES,T059,0.007151,2.059488,True
5553,CSF,2021-07-16 01:35:58,2009,59,1.0,B53003,124.0,518,DRS,518,DRS,NO,T059,0.007151,0.8867240000000001,True
5554,CSF,2021-07-16 02:02:51,2009,60,1.0,B53001,81.0,437,DRS,437,DRS,YES,T060,0.007384333333333333,0.598131,True
5555,CSF,2021-07-16 02:43:50,2009,59,2.0,B53061,224.0,518,DRS,,,NO,T059,0.007151,1.6018240000000001,True
5556,CSF,2021-07-16 02:44:31,2009,59,1.0,B53010,101.0,439,DRS,,,NO,T059,0.007151,0.722251,True
5557,CSF,2021-07-16 02:45:42,2009,59,1.0,B53024,357.0,439,DRS,,,NO,T059,0.007151,2.5529070000000003,True
5558,CSF,2021-07-16 02:46:32,2009,59,1.0,B53025,135.0,543,DRS,,,YES,T059,0.007151,0.965385,True
5559,CSF,2021-07-16 02:47:22,2009,59,4.0,B53064,382.0,100,DRS,,,NO,T059,0.007151,2.731682,True
5560,CSF,2021-07-16 06:36:56,2022,59,1.0,BPL1005-0,10.0,85,JP,,,NO,T059,,0.06715,False
5561,CSF,2021-07-16 06:37:38,2022,59,2.0,BPL1003-0,25.0,85,JP,,,NO,T059,,0.167875,False
5562,CSF,2021-07-16 06:38:15,2022,59,11.0,PL1007,46.0,85,JP,,,NO,T059,,0.30889,False
5563,CSF,2021-07-16 06:39:26,2022,31,34.0,BPL1004,216.0,85,JP,,,NO,T031,0.03525,7.613999999999999,True
5564,CSF,2021-07-16 06:54:59,2028,31,2.0,BR37006,170.0,16,DT,,,NO,T031,0.02156435774221008,3.6659408161757137,True
5565,CSF,2021-07-16 09:41:41,2032,30,1.0,B18001,103.0,514,SM,,,NO,T030,0.007644398530762167,0.7873730486685032,True
5566,CSF,2021-07-16 10:20:48,2032,30,1.0,B18039,958.0,440,MB,,,NO,T030,0.007644398530762167,7.323333792470156,True
5567,CSF,2021-07-16 10:22:43,2032,212,1.0,B18025-0,1363.0,440,MB,28,MB,YES,T212,,10.106645,False
5568,CSF,2021-07-16 10:24:40,2009,19,1.0,B53012,238.0,440,MB,,,NO,T019,0.005499783080260304,1.3089483731019522,True
5569,CSF,2021-07-16 10:26:04,2009,19,1.0,B53005,543.0,440,MB,,,NO,T019,0.005499783080260304,2.986382212581345,True
5570,CSF,2021-07-16 10:27:18,2009,19,1.0,B53029,1533.0,290,MB,7,LA,NO,T019,0.005499783080260304,8.431167462039046,True
5571,CSF,2021-07-16 10:52:02,2007,60,1.0,C5002-0,2001.0,45,DRS,518.437,DRS,YES,T060,,16.14807,False
5572,CSF,2021-07-16 11:07:04,2032,60,1.0,B18022-1,960.0,16,DT,,,NO,T060,,7.118399999999999,False
5573,CSF,2021-07-16 13:49:26,2009,60,1.0,B53030,1593.0,440,MB,7,LA,NO,T060,0.007384333333333333,11.763243,True
5574,CSF,2021-07-16 13:50:39,2009,8,1.0,B53028,1534.0,290,MB,7,LA,NO,T008,0.004832307692307692,7.41276,True
5575,CSF,2021-07-16 13:51:38,2009,19,1.0,B53071,1534.0,290,MB,7,LA,NO,T019,0.005499783080260304,8.436667245119306,True
5576,CSF,2021-07-16 16:47:25,2007,60,1.0,C5008-0,1853.0,45,DT,518,DRS,YES,T060,,14.953710000000001,False
5577,CSF,2021-07-16 16:49:33,2028,60,1.0,AN18021-0,4.0,85,JP,,,NO,T060,0.0018483284169124876,0.00739331366764995,True
5578,CSF,2021-07-16 16:49:53,2028,60,1.0,AN44069-0,4.0,85,JP,,,NO,T060,0.0018483284169124876,0.00739331366764995,True
5579,CSF,2021-07-16 16:50:14,2028,8,4.0,AN44067-0,79.0,85,JP,,,NO,T008,,0.69125,False
5580,CSF,2021-07-16 16:51:00,2028,219,4.0,AN44068,61.0,85,JP,,,NO,T219,0.015796485131806665,0.9635855930402066,True
5581,CSF,2021-07-16 17:48:19,2009,219,1.0,B53023-0,427.0,440,DRS,439,DRS,NO,T219,,2.6239149999999998,False
5582,CSF,2021-07-16 20:09:26,2007,214,1.0,B2018-0,1244.0,100,DRS,,,NO,T214,,10.03908,False
5583,CSF,2021-07-16 20:10:18,2007,214,1.0,B2073-0,1156.0,437,DRS,,,NO,T214,,9.32892,False
5584,CSF,2021-07-16 20:38:20,2007,60,1.0,B2038-0,1261.0,100,DRS,,,NO,T060,,10.176269999999999,False
5585,CSF,2021-07-16 20:57:59,2007,4,1.0,B2046-0,1230.0,518,DRS,,,NO,T004,,9.9261,False
5586,CSF,2021-07-16 22:26:50,2007,4,1.0,B2039-0,1694.0,100,DRS,,,NO,T004,,13.67058,False
5587,CSF,2021-07-16 22:27:23,2007,4,1.0,C2006-0,1784.0,437,DRS,437,DRS,NO,T004,,14.396880000000001,False
5588,CSF,2021-07-19 07:42:16,2007,4,1.0,B3059-0,621.0,45,DT,,,NO,T004,,5.01147,False
5589,CSF,2021-07-19 07:51:06,2028,4,1.0,AS44021-0,68.0,32,DT,292,DT,NO,T004,,0.5950000000000001,False
5590,CSF,2021-07-19 07:51:53,2028,4,1.0,AS44022-0,68.0,32,DT,292,DT,NO,T004,,0.5950000000000001,False
5591,CSF,2021-07-19 07:52:22,2028,4,1.0,AS44023-0,76.0,32,DT,292,DT,NO,T004,,0.665,False
5592,CSF,2021-07-19 07:53:13,2028,214,1.0,AS44024,76.0,32,DT,292,DT,NO,T214,0.024183333333333334,1.8379333333333334,True
5593,CSF,2021-07-19 09:16:44,2007,214,1.0,B3059,1242.0,45,DT,,,NO,T214,,10.02294,False
5594,CSF,2021-07-19 09:17:22,2007,214,1.0,B3025,622.0,16,DT,,,NO,T214,,5.01954,False
5595,CSF,2021-07-19 09:18:29,2009,214,1.0,B53057,77.0,44,DT,360,DT,NO,T214,,0.47316499999999995,False
5596,CSF,2021-07-19 09:19:22,2009,59,1.0,B53035,82.0,44,DT,360,DT,NO,T059,0.007151,0.5863820000000001,True
5597,CSF,2021-07-19 09:20:16,2009,59,1.0,B53036,1507.0,514,DT,292,DT,NO,T059,0.007151,10.776557,True
5598,CSF,2021-07-19 09:38:46,2009,59,1.0,B53037,3639.0,518,DT,292.518,DT,NO,T059,0.007151,26.022489,True
5599,CSF,2021-07-19 09:40:39,2007,59,1.0,B2065,1727.0,32,DT,360,DT,NO,T059,,13.936890000000002,False
