,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
5162,44788,2022-08-15 13:23:47,2004,238,1,PL29005,104.59,336,JMG,N/A,N/A,NO,T238,0.0028216279069767443,0.2951140627906977,True
5163,44788,2022-08-15 13:25:18,2004,238,1,PL29006,96.56,336,JMG,N/A,N/A,NO,T238,0.0028216279069767443,0.2724563906976744,True
5164,44788,2022-08-15 13:55:16,2004,238,1,PL29007,106.0,336,JMG,N/A,N/A,NO,T238,0.0028216279069767443,0.2990925581395349,True
5165,44788,2022-08-15 13:56:15,2004,238,1,PL29008,102.28,336,JMG,N/A,N/A,NO,T238,0.0028216279069767443,0.2885961023255814,True
5166,44788,2022-08-15 13:57:14,2004,238,1,PL29009,96.56,336,JMG,N/A,N/A,NO,T238,0.0028216279069767443,0.2724563906976744,True
5167,44788,2022-08-15 13:58:28,2004,238,1,PL29010,106.0,336,JMG,N/A,N/A,NO,T238,0.0028216279069767443,0.2990925581395349,True
5168,44788,2022-08-15 14:28:24,2015,6,1,B4028,6824.32,234,JNL,234,JNL,NO,T006,0.0047668855534709195,32.530752420262665,True
5169,44788,2022-08-15 14:29:47,2004,238,1,PL29018,237.21,336,JMG,N/A,N/A,NO,T238,0.0028216279069767443,0.6693183558139535,True
5170,44788,2022-08-15 14:30:53,2004,238,1,PL29019,237.21,336,JMG,N/A,N/A,NO,T238,0.0028216279069767443,0.6693183558139535,True
5171,44788,2022-08-15 14:31:53,2004,238,1,PL29020,237.21,336,JMG,N/A,N/A,NO,T238,0.0028216279069767443,0.6693183558139535,True
5172,44788,2022-08-15 14:33:14,2116,16,1,AN23006-0,119.78,522,JMG,N/A,N/A,NO,T016,,0.6953229,False
5173,44788,2022-08-15 14:34:19,2116,16,1,AN23001-0,271.19,522,JMG,N/A,N/A,NO,T016,,1.5742579499999998,False
5174,44788,2022-08-15 14:37:40,2004,1073,2,PL24099,97.91,522,JMG,N/A,N/A,NO,T1073,0.006213441731823795,0.6083580799628677,True
5175,44788,2022-08-15 14:38:36,2004,1073,1,PL24100,109.43,522,JMG,N/A,N/A,NO,T1073,0.006213441731823795,0.679936928713478,True
5176,44788,2022-08-15 14:39:47,2004,1073,1,PL25030,99.26,522,JMG,N/A,N/A,NO,T1073,0.006213441731823795,0.61674622630083,True
5177,44788,2022-08-15 14:40:54,2004,1073,1,PL26065,45.38,522,JMG,N/A,N/A,NO,T1073,0.006213441731823795,0.28196598579016385,True
5178,44788,2022-08-15 14:42:19,2004,1073,2,PL26066,66.38,522,JMG,N/A,N/A,NO,T1073,0.006213441731823795,0.4124482621584635,True
5179,44788,2022-08-15 14:43:37,2004,1073,1,PL26067,62.53,522,JMG,N/A,N/A,NO,T1073,0.006213441731823795,0.3885265114909419,True
5180,44788,2022-08-15 14:44:41,2004,1073,1,PL26068,53.6,522,JMG,N/A,N/A,NO,T1073,0.006213441731823795,0.33304047682575544,True
5181,44788,2022-08-15 15:31:33,2015,20,1,B5002,3933.56,594.234,WB/JNL,234,JNL,NO,T020,0.00020663010967098702,0.8127919341974077,True
5182,44788,2022-08-15 15:33:01,2015,20,2,B5025,1939.58,587,WB,N/A,N/A,NO,T020,0.00020663010967098702,0.400775628115653,True
5183,44788,2022-08-15 22:09:30,2015,2,1,B4058,4706.42,572,NJS,521,NJS,NO,T002,0.0029553111839026674,13.908935662143191,True
5184,44788,2022-08-15 22:10:26,2015,21,1,B5032,952.8,571,WB,508,NJS,NO,T021,0.00432974358974359,4.125379692307693,True
5185,44788,2022-08-15 22:11:33,2015,7,1,B4003,1256.7,587,JNL/URH,295,NJS,NO,T007,0.003626328502415459,4.557207028985507,True
5186,44788,2022-08-16 02:06:32,2015,2,1,AS4000,2307.02,307.44,NJS/WB,307.44,NJS,NO,T002,0.0029553111839026674,6.817962007487131,True
5187,44788,2022-08-16 02:07:30,2015,21,1,B15000,623.89,621,NJS,N/A,N/A,NO,T021,0.00432974358974359,2.7012837282051287,True
5188,44788,2022-08-16 02:08:14,2015,21,1,B15040,623.86,621,NJS,N/A,N/A,NO,T021,0.00432974358974359,2.7011538358974363,True
5189,44789,2022-08-16 08:51:32,2015,21,1,B5022,292.94,587,WB,,N/A,NO,T021,0.00432974358974359,1.2683550871794873,True
5190,44789,2022-08-16 08:53:23,2015,2,1,B4018,4783.03,213,WB,307,URH,NO,T002,0.0029553111839026674,14.135342051941974,True
5191,44789,2022-08-16 08:54:13,2015,21,1,B5006,986.9,587,WB,,N/A,NO,T021,0.00432974358974359,4.273023948717949,True
5192,44789,2022-08-16 10:22:32,2015,21,1,B15005,973.38,621,WB,295,WB,NO,T021,0.00432974358974359,4.214485815384616,True
5193,44789,2022-08-16 14:07:56,2015,20,1,C5003,874.87,307,WB,307,URH,NO,T020,0.00020663010967098702,0.18077448404785643,True
5194,44789,2022-08-16 16:26:57,2015,21,1,B5021,2327.89,260,URH,,N/A,NO,T021,0.00432974358974359,10.079166805128207,True
5195,44789,2022-08-16 16:44:19,2015,21,1,B15017,973.34,295,WB,295,WB,NO,T021,0.00432974358974359,4.214312625641027,True
5196,44789,2022-08-16 20:35:20,2015,20,1,C5002,874.87,440,NJS,440,NJS,NO,T020,0.00020663010967098702,0.18077448404785643,True
5197,44789,2022-08-17 02:26:53,2015,20,1,B5000,1944.09,619.508,NJS,619.508,NJS,NO,T020,0.00020663010967098702,0.40170752991026915,True
5198,44789,2022-08-17 03:25:42,2015,12,1,PG6001,26702.84,594,WB/ URH,469.26,NJS,NO,T012,0.002957227937195452,78.96638445046021,True
5199,44790,2022-08-17 07:48:48,2015,20,1,C5001,1077.18,307.44,NJS,440,WB,NO,T020,0.00020663010967098702,0.22257782153539382,True
5200,44790,2022-08-17 13:01:06,2135,13,1,B1001,3991.22,175,JNL,175,JNL,NO,T013,0.001064825278566371,4.249951948319671,True
5201,44790,2022-08-17 13:29:11,2015,6,1,AS4005,4171.99,508.587,WB,542.47,WB,NO,T006,0.0047668855534709195,19.88739886022514,True
5202,44790,2022-08-17 15:16:09,2015,27,1,C15006,1734.05,594,URH,143,WB,NO,T027,0.007180904522613065,12.452047487437184,True
5203,44790,2022-08-17 15:17:44,2015,20,1,C15009,284.16,307,WB,307,WB,NO,T020,0.00020663010967098702,0.058716011964107674,True
5204,44790,2022-08-17 17:03:52,2116,16,1,B15001-0,90.68,606,WB,N/A,N/A,NO,T016,,0.5263974,False
5205,44790,2022-08-17 17:06:04,2116,16,1,B36008-0,166.42,606,WB,N/A,N/A,NO,T016,,0.9660680999999999,False
5206,44790,2022-08-17 17:34:13,2116,16,2,B21004-0,416.76,572,WB,N/A,N/A,NO,T016,,2.4192918,False
5207,44790,2022-08-18 01:21:56,2015,21,1,B5023,367.83,606,NJS,N/A,N/A,NO,T021,0.00432974358974359,1.5926095846153847,True
5208,44790,2022-08-18 01:22:52,2015,20,1,B5024,3443.13,587,NJS,295,NJS,NO,T020,0.00020663010967098702,0.7114543295114656,True
5209,44790,2022-08-18 01:25:00,2015,21,1,B5012,1928.66,260,NJS,N/A,N/A,NO,T021,0.00432974358974359,8.350603271794874,True
5210,44790,2022-08-18 01:27:26,2015,7,1,C4003,8560.72,577,WB,577,NJS,YES,T007,0.003626328502415459,31.043982937198066,True
5211,44790,2022-08-18 01:28:36,2015,20,1,C15004,318.24,260.307,NJS,260,NJS,NO,T020,0.00020663010967098702,0.06575796610169492,True
5212,44790,2022-08-18 01:29:13,2015,20,1,C15002,284.14,440,NJS,440,NJS,NO,T020,0.00020663010967098702,0.05871187936191425,True
5213,44790,2022-08-18 01:29:56,2015,20,1,C15000,318.26,440,NJS,440,NJS,NO,T020,0.00020663010967098702,0.06576209870388833,True
5214,44790,2022-08-18 01:34:21,2015,7,1,PG4000,26501.06,385,JNL,385.368,JNL,NO,T007,0.003626328502415459,96.10154922222223,True
5215,44790,2022-08-18 01:35:08,2127,15,1,BPL6001,230.47,440,NJS,440,NJS,NO,T015,0.006374102333931777,1.4690393649012565,True
5216,44790,2022-08-18 02:19:56,2015,6,1,B4010,5018.7,260.571,JNL,360.508,NJS,NO,T006,0.0047668855534709195,23.923568527204502,True
5217,44790,2022-08-18 02:23:56,2015,20,1,B5018,1108.75,598,URH,470,NJS,NO,T020,0.00020663010967098702,0.22910113409770685,True
5218,44791,2022-08-18 08:04:29,2116,16,1,B13001-0,216.79,606,WB,N/A,N/A,NO,T016,,1.25846595,False
5219,44791,2022-08-18 08:37:30,2116,16,3,B21011-0,523.19,606,WB,N/A,N/A,NO,T016,,3.0371179500000003,False
5220,44791,2022-08-18 09:31:03,2015,20,1,B5306,1867.39,572,WB,295,WB,NO,T020,0.00020663010967098702,0.38585900049850447,True
5221,44791,2022-08-18 11:42:41,2015,20,1,B5007,1721.0,598,WB,619.307,WB,NO,T020,0.00020663010967098702,0.35561041874376864,True
5222,44791,2022-08-18 11:49:00,2116,16,2,HSS15000-0,549.9,384,URH,,N/A,NO,T016,,3.1921694999999994,False
5223,44791,2022-08-18 11:49:52,2116,16,2,HSS16001-0,550.89,384,URH,,N/A,NO,T016,,3.1979164499999997,False
5224,44791,2022-08-18 11:50:32,2116,16,1,HSS15001-0,277.34,384,URH,,N/A,NO,T016,,1.6099586999999997,False
5225,44791,2022-08-18 11:52:19,2116,16,1,HSS16003-0,277.34,384,URH,,N/A,NO,T016,,1.6099586999999997,False
5226,44791,2022-08-18 11:53:00,2116,16,1,HSS16000-0,276.81,384,URH,,N/A,NO,T016,,1.6068820499999998,False
5227,44791,2022-08-18 11:53:59,2116,16,1,HSS1400-0,359.65,143,JNL,143,WB,NO,T016,,2.08776825,False
5228,44791,2022-08-18 12:45:13,2015,21,1,B5003,10115.11,234,WB,234,JNL,NO,T021,0.00432974358974359,43.79583268205129,True
5229,44791,2022-08-18 17:32:09,2116,16,1,B21010-0,2589.2,587,URH,,N/A,YES,T016,,15.030306,False
5230,44791,2022-08-18 17:36:05,2015,20,1,B5035,1108.75,606,URH,621.594,URH,YES,T020,0.00020663010967098702,0.22910113409770685,True
5231,44791,2022-08-18 17:37:04,2116,16,1,B21009-0,1100.27,571,WB,,N/A,NO,T016,,6.387067350000001,False
5232,44791,2022-08-18 17:38:28,2015,20,1,B5027,1458.17,577.44,URH,577,URH,YES,T020,0.00020663010967098702,0.30130182701894315,True
5233,44791,2022-08-18 17:40:01,2015,21,1,B5013,5452.53,571.508,WB/ URH,542,WB,NO,T021,0.00432974358974359,23.608056815384618,True
5234,44791,2022-08-18 17:40:54,2116,16,1,BR46000-0,851.29,606,URH,,N/A,NO,T016,,4.94173845,False
5235,44791,2022-08-18 17:41:38,2116,16,1,BR64000-0,885.85,606,URH,,N/A,NO,T016,,5.14235925,False
5236,44791,2022-08-18 17:42:18,2116,16,1,BR23001-0,632.0,606,URH,,N/A,NO,T016,,3.66876,False
5237,44791,2022-08-18 17:46:11,2015,20,1,C15005,210.36,606,WB/JNL,594,WB,YES,T020,0.00020663010967098702,0.04346670987038883,True
5238,44791,2022-08-18 17:47:15,2015,20,1,C15001,210.36,606,WB,594,WB,NO,T020,0.00020663010967098702,0.04346670987038883,True
5239,44791,2022-08-18 17:47:52,2116,16,1,BR23000-0,632.5,606,URH,,N/A,NO,T016,,3.6716624999999996,False
5240,44791,2022-08-19 01:55:54,2015,20,1,B5020,10194.22,213,WB,619.206,NJS,NO,T020,0.00020663010967098702,2.1064327966101692,True
5241,44791,2022-08-19 02:03:55,2004,232,1,B28035,10634.03,213,NJS,260.44,NJS,NO,T232,0.002052019002375297,21.82123163182898,True
5242,44791,2022-08-19 02:08:46,2015,16,1,C36000,891.19,469,NJS,469,NJS,NO,T016,0.0047537383177570095,4.236484051401869,True
5243,44791,2022-08-19 02:10:02,2015,20,1,B5026,1473.89,571,WB,594,WB,NO,T020,0.00020663010967098702,0.30455005234297106,True
5244,44791,2022-08-19 02:12:12,2116,16,1,BR47002-0,1087.95,606,NJS,N/A,N/A,NO,T016,,6.31554975,False
5245,44791,2022-08-19 02:13:01,2116,16,2,BR65002-0,1515.4,606,NJS,N/A,N/A,NO,T016,,8.796897,False
5246,44791,2022-08-19 02:13:50,2116,16,1,BR65001-0,1156.3,606,NJS,N/A,N/A,NO,T016,,6.712321499999999,False
5247,44791,2022-08-19 02:15:14,2015,21,1,B5037,604.26,577,WB,594.621,NJS,NO,T021,0.00432974358974359,2.6162908615384617,True
5248,44791,2022-08-19 02:24:11,2004,232,1,B28028,10640.47,470,NJS,470,NJS,NO,T232,0.002052019002375297,21.834446634204276,True
5249,44792,2022-08-19 07:18:39,2116,16,1,AN12002-0,20.76,572,WB,542,WB,NO,T016,,0.1205118,False
5250,44792,2022-08-19 07:23:21,2116,16,1,AN12006-0,20.83,587,WB,542,WB,NO,T016,,0.12091814999999999,False
5251,44792,2022-08-19 07:25:41,2116,16,1,AN12013-0,21.57,572,WB,542,WB,NO,T016,,0.12521385,False
5252,44792,2022-08-19 07:27:06,2116,16,1,AN16008-0,74.05,572,WB,542,WB,NO,T016,,0.42986024999999994,False
5253,44792,2022-08-19 07:28:26,2116,16,1,B16000-0,3341.06,571,WB,508,WB,NO,T016,,19.3948533,False
5254,44792,2022-08-19 07:29:46,2116,16,1,PL23005-0,93.91,572,WB,521,WB,NO,T016,,0.5451475499999999,False
5255,44792,2022-08-19 07:31:14,2116,16,1,PL23007-0,138.58,572,WB,521,WB,NO,T016,,0.8044569,False
5256,44792,2022-08-19 07:33:02,2116,16,1,HSS12001-0,626.36,440,NJS,440,URH,NO,T016,,3.6360198,False
5257,44792,2022-08-19 08:11:08,2015,20,1,C5000,958.05,587,WB,587,NJS,YES,T020,0.00020663010967098702,0.1979619765702891,True
5258,44792,2022-08-19 08:14:56,2116,16,1,C15005-0,855.16,234,JNL,234,JNL,NO,T016,,4.964203799999999,False
5259,44792,2022-08-19 08:16:04,2004,254,3,PL30004,309.21,336,JMG,,N/A,NO,T254,0.0007964399817434961,0.2462672067549064,True
5260,44792,2022-08-19 08:16:48,2004,254,4,PL30019,410.17,336,JMG,,N/A,NO,T254,0.0007964399817434961,0.3266757873117298,True
5261,44792,2022-08-19 08:17:34,2004,254,4,PL30006,940.93,336,JMG,,N/A,NO,T254,0.0007964399817434961,0.7493942720219078,True
5262,44792,2022-08-19 08:18:17,2004,254,1,PL30000,108.82,336,JMG,,N/A,NO,T254,0.0007964399817434961,0.08666859881332724,True
5263,44792,2022-08-19 08:19:04,2004,254,10,PL30024,112.91,336,JMG,,N/A,NO,T254,0.0007964399817434961,0.08992603833865814,True
5264,44792,2022-08-19 08:19:44,2004,254,16,PL30016,185.9,336,JMG,,NJS,NO,T254,0.0007964399817434961,0.14805819260611594,True
5265,44792,2022-08-19 08:20:21,2004,254,16,PL30015,182.64,336,JMG,,N/A,NO,T254,0.0007964399817434961,0.1454617982656321,True
5266,44792,2022-08-19 08:21:13,2004,254,10,PL30023,114.95,336,JMG,,N/A,NO,T254,0.0007964399817434961,0.09155077590141487,True
5267,44792,2022-08-19 08:22:04,2004,261,1,TPL3838,1837.72,384,JMG,,N/A,NO,T261,0.001536050156739812,2.8228300940438875,True
5268,44792,2022-08-19 08:22:45,2004,261,1,TPL3839,1761.15,384,JMG,,N/A,NO,T261,0.001536050156739812,2.70521473354232,True
5269,44792,2022-08-19 08:24:08,2004,261,2,TPL3841,2504.78,522,JMG,,N/A,NO,T261,0.001536050156739812,3.8474677115987466,True
5270,44792,2022-08-19 08:25:22,2004,234,2,PL29055,39.78,336,JMG,,N/A,NO,T234,0.0019345887016848364,0.0769579385530228,True
5271,44792,2022-08-19 08:26:01,2004,234,2,PL29054,23.83,336,JMG,,N/A,NO,T234,0.0019345887016848364,0.04610124876114965,True
5272,44792,2022-08-19 08:26:45,2004,234,2,PL29049,18.7,336,JMG,,N/A,NO,T234,0.0019345887016848364,0.03617680872150644,True
5273,44792,2022-08-19 08:27:20,2004,234,2,PL29048,25.77,336,JMG,,N/A,NO,T234,0.0019345887016848364,0.04985435084241823,True
5274,44792,2022-08-19 08:27:56,2004,234,2,PL29033,16.19,336,JMG,,N/A,NO,T234,0.0019345887016848364,0.031320991080277506,True
5275,44792,2022-08-19 08:28:27,2004,234,2,PL29032,20.6,336,JMG,,N/A,NO,T234,0.0019345887016848364,0.039852527254707636,True
5276,44792,2022-08-19 08:28:59,2004,234,1,PL29034,32.76,336,JMG,,N/A,NO,T234,0.0019345887016848364,0.06337712586719524,True
5277,44792,2022-08-19 08:29:32,2004,234,1,PL29047,30.42,336,JMG,,N/A,NO,T234,0.0019345887016848364,0.05885018830525273,True
5278,44792,2022-08-19 08:30:23,2004,233,12,PL29046,119.11,336,JMG,,N/A,NO,T233,0.0032424911660777385,0.3862131227915194,True
5279,44792,2022-08-19 08:31:16,2004,233,4,PL29045,39.7,336,JMG,,N/A,NO,T233,0.0032424911660777385,0.12872689929328623,True
5280,44792,2022-08-19 08:31:48,2004,233,2,PL29052,24.21,336,JMG,,N/A,NO,T233,0.0032424911660777385,0.07850071113074206,True
5281,44792,2022-08-19 08:32:19,2004,233,2,PL29053,23.82,336,JMG,,N/A,NO,T233,0.0032424911660777385,0.07723613957597174,True
5282,44792,2022-08-19 08:33:37,2216,8,97,LP01,3328.61,336,JMG,,N/A,NO,T008,0.009125416468348406,30.37495251070919,True
5283,44792,2022-08-19 08:34:21,2216,8,4,LP02,55.59,336,JMG,,N/A,NO,T008,0.009125416468348406,0.5072819014754879,True
5284,44792,2022-08-19 08:41:47,2216,8,1,TP01,23.96,336,JMG,,N/A,NO,T008,0.009125416468348406,0.21864497858162782,True
5285,44792,2022-08-19 08:44:43,2216,8,1,TP07,27.65,336,JMG,,N/A,NO,T008,0.009125416468348406,0.2523177653498334,True
5286,44792,2022-08-19 08:46:54,2216,8,1,TP03,23.96,336,JMG,,N/A,NO,T008,0.009125416468348406,0.21864497858162782,True
5287,44792,2022-08-19 08:49:07,2216,8,1,TP05,27.79,336,JMG,,N/A,NO,T008,0.009125416468348406,0.2535953236554022,True
5288,44792,2022-08-19 08:50:30,2216,8,1,TP06,35.02,336,JMG,,N/A,NO,T008,0.009125416468348406,0.3195720847215612,True
5289,44792,2022-08-19 14:05:30,2127,183,2,BPL1000,181.5,336,JMG,,N/A,NO,T183,0.005121996033242993,0.9296422800336032,True
5290,44792,2022-08-19 14:07:02,2015,26,1,B4000,1112.88,385,WB,594,URH,NO,T026,0.005229885057471265,5.820234482758622,True
5291,44792,2022-08-19 14:10:35,2116,16,1,C36002-0,896.6,234,JNL,234,URH,NO,T016,,5.204763,False
5292,44792,2022-08-19 14:12:06,2116,16,6,AN12005-0,113.14,234,URH,,N/A,NO,T016,,0.6567777,False
5293,44792,2022-08-19 14:13:46,2004,232,1,B28024,16572.26,440.26,NJS,440-260-368,URH,NO,T232,0.002052019002375297,34.00659243230404,True
5294,44792,2022-08-19 14:14:53,2015,20,1,C4000,620.19,307,WB,307,WB,NO,T020,0.00020663010967098702,0.12814992771684944,True
5295,44792,2022-08-19 14:16:06,2116,16,1,C36003-0,896.6,307,WB,307,WB,NO,T016,,5.204763,False
5296,44792,2022-08-19 14:17:08,2015,26,1,B4019,869.94,594,WB,,N/A,NO,T026,0.005229885057471265,4.549686206896553,True
5297,44792,2022-08-19 14:17:43,2015,26,1,B4002,858.58,594,WB,,N/A,NO,T026,0.005229885057471265,4.490274712643679,True
5298,44792,2022-08-19 14:18:21,2015,26,1,B4015,852.06,594,WB,,N/A,NO,T026,0.005229885057471265,4.4561758620689655,True
5299,44792,2022-08-19 14:19:25,2116,16,1,B16003-0,89.84,594,WB,,N/A,NO,T016,,0.5215212,False
5300,44792,2022-08-19 14:25:54,2116,16,2,B11000-0,430.47,594,WB,,N/A,NO,T016,,2.49887835,False
5301,44792,2022-08-19 14:26:49,2116,16,1,B13005-0,216.37,594,WB,,N/A,NO,T016,,1.25602785,False
5302,44792,2022-08-19 15:32:20,2116,16,1,AS23003-0,464.72,577,WB,577,URH,NO,T016,,2.6976996,False
5303,44792,2022-08-19 15:34:05,2116,16,1,AN12018-0,21.07,577,WB,577,URH,YES,T016,,0.12231135,False
5304,44792,2022-08-19 15:34:49,2116,16,1,AN12014-0,21.78,606,URH,577,URH,NO,T016,,0.1264329,False
5305,44792,2022-08-19 15:35:39,2116,16,1,AN20001-0,278.99,577,WB,577,URH,NO,T016,,1.61953695,False
5306,44792,2022-08-19 15:37:41,2116,16,1,AN20003-0,278.68,577,NJS,621-577,URH,YES,T016,,1.6177373999999998,False
5307,44792,2022-08-19 15:39:07,2116,16,1,AN16007-0,181.08,577,NJS,621,URH,YES,T016,,1.0511694,False
5308,44793,2022-08-20 09:52:31,2116,16,1,BPL14000-0,326.87,571,WB,621-175,URH,YES,T016,,1.89748035,False
5309,44793,2022-08-20 09:53:37,2116,16,1,BPL18003-0,344.59,571,WB,621,WB,NO,T016,,2.0003449499999997,False
5310,44793,2022-08-20 09:54:43,2116,16,1,BPL20005-0,255.19,571,WB,621,WB,NO,T016,,1.4813779499999997,False
5311,44793,2022-08-20 09:55:45,2116,16,2,BPL20001-0,689.19,571,WB,621,WB,NO,T016,,4.00074795,False
5312,44793,2022-08-20 09:57:21,2116,16,1,BPL14004-0,344.59,542,WB,621,WB,NO,T016,,2.0003449499999997,False
5313,44793,2022-08-20 10:39:03,2116,16,1,AN12017-0,21.93,577,WB,577,URH,YES,T016,,0.12730365,False
5314,44793,2022-08-20 10:40:19,2116,16,1,AS23001-0,482.5,577,WB,577,URH,YES,T016,,2.8009125,False
5315,44793,2022-08-20 11:09:39,2116,16,1,BPL23007-0,282.41,542,WB,619.175,URH,YES,T016,,1.6393900500000003,False
5316,44793,2022-08-20 11:11:03,2116,16,1,BPL23008-0,138.4,542,WB,619-175,URH,YES,T016,,0.8034119999999999,False
5317,44793,2022-08-20 11:11:52,2116,16,1,BPL18001-0,187.05,542,WB,619,URH,NO,T016,,1.08582525,False
5318,44793,2022-08-20 11:12:37,2116,16,1,BPL20004-0,255.19,542,WB,619,URH,NO,T016,,1.4813779499999997,False
5319,44793,2022-08-20 11:15:35,2116,16,1,BPL18002-0,255.19,213,WB,619-175,URH,YES,T016,,1.4813779499999997,False
5320,44793,2022-08-20 11:17:09,2116,16,1,BPL20000-0,255.19,213,WB,619-175,URH,YES,T016,,1.4813779499999997,False
5321,44793,2022-08-20 11:19:40,2116,16,1,BPL18000-0,188.07,213,WB,619-175,URH,YES,T016,,1.09174635,False
5322,44793,2022-08-20 11:20:28,2116,16,1,B21015-0,1589.38,594,URH,,N/A,NO,T016,,9.2263509,False
5323,44795,2022-08-22 15:19:21,2116,16,1,B21014-0,452.35,572,WB,,N/A,NO,T016,,2.62589175,False
5324,44795,2022-08-22 15:21:26,2116,16,1,AN19001-0,331.85,587,WB,587,URH,YES,T016,,1.9263892500000002,False
5325,44795,2022-08-22 15:25:04,2116,16,1,AN19000-0,366.16,587,WB,587,URH,YES,T016,,2.1255588000000003,False
5326,44795,2022-08-22 15:28:09,2004,236,1,B29003,2543.7,368,WB,368,WB,NO,T236,0.00251762313601446,6.404077971079982,True
5327,44795,2022-08-22 15:29:20,2004,236,1,B29128,201.8,542,URH,,N/A,NO,T236,0.00251762313601446,0.5080563488477181,True
5328,44795,2022-08-22 15:30:07,2015,26,1,B4013,403.08,606,URH,,N/A,NO,T026,0.005229885057471265,2.108062068965517,True
5329,44795,2022-08-22 15:30:56,2116,16,1,B21016-0,452.35,234,URH,,N/A,NO,T016,,2.62589175,False
5330,44795,2022-08-22 15:31:53,2116,16,2,BR47000-0,1577.32,587,WB,,N/A,NO,T016,,9.156342599999999,False
5331,44795,2022-08-22 15:32:44,2116,16,1,BPL18004-0,256.3,577,URH,542,URH,NO,T016,,1.4878215000000001,False
5332,44795,2022-08-22 15:33:26,2116,16,1,BPL20002-0,255.92,577,URH,542,URH,NO,T016,,1.4856155999999998,False
5333,44795,2022-08-22 15:34:06,2116,16,1,BPL14003-0,255.28,577,URH,542,URH,NO,T016,,1.4819004,False
5334,44795,2022-08-22 15:34:47,2116,16,1,BPL14005-0,255.19,577,URH,542,URH,NO,T016,,1.4813779499999997,False
5335,44795,2022-08-22 15:47:26,2015,26,1,C4006,667.82,385,JNL,385,WB,NO,T026,0.005229885057471265,3.4926218390804604,True
5336,44795,2022-08-22 15:48:24,2116,16,1,B21006-0,416.95,606,URH,,N/A,NO,T016,,2.42039475,False
5337,44795,2022-08-22 15:49:33,2116,16,1,HSS12002-0,245.97,143,URH,143,URH,NO,T016,,1.4278558499999998,False
5338,44795,2022-08-22 15:52:10,2015,26,1,B4004,181.65,587.606,WB,,N/A,YES,T026,0.005229885057471265,0.9500086206896553,True
5339,44795,2022-08-22 15:56:57,2015,26,2,BR4000,1063.72,606,WB/ URH,,N/A,YES,T026,0.005229885057471265,5.563133333333334,True
5340,44795,2022-08-22 17:45:45,2004,236,1,B29087,6116.27,385,URH,385-469,NJS,NO,T236,0.00251762313601446,15.398462858111163,True
5341,44795,2022-08-22 17:51:52,2004,236,1,B29089,6134.36,508.385,WB,594,NJS,NO,T236,0.00251762313601446,15.444006660641664,True
5342,44795,2022-08-22 17:58:35,2015,26,1,AS16000,3172.34,143,URH,440-307,NJS,NO,T026,0.005229885057471265,16.590973563218395,True
5343,44795,2022-08-22 19:03:56,2015,26,1,B4017,2607.54,234.571,WB,521,NJS,NO,T026,0.005229885057471265,13.637134482758622,True
5344,44795,2022-08-22 19:06:43,2116,16,1,B21008-0,1293.93,572,WB,572,NJS,YES,T016,,7.51126365,False
5345,44795,2022-08-22 20:50:20,2004,233,1,B29076,2048.46,508,NJS,508-521,NJS,NO,T233,0.0032424911660777385,6.642113454063605,True
5346,44796,2022-08-23 09:40:16,2004,235,1,B29085,184.86,587,WB,,N/A,NO,T235,0.0022966634429400384,0.4245612040618955,True
5347,44796,2022-08-23 09:41:18,2004,235,1,B29115,188.94,587,WB,,N/A,NO,T235,0.0022966634429400384,0.43393159090909084,True
5348,44796,2022-08-23 09:41:57,2004,235,1,B29025,257.32,606,WB,,N/A,NO,T235,0.0022966634429400384,0.5909774371373306,True
5349,44796,2022-08-23 09:43:03,2004,235,1,B29022,80.23,606,WB,,N/A,NO,T235,0.0022966634429400384,0.1842613080270793,True
5350,44796,2022-08-23 09:43:48,2004,235,1,B29020,104.66,606,WB,,N/A,NO,T235,0.0022966634429400384,0.2403687959381044,True
5351,44796,2022-08-23 09:44:46,2004,235,1,B29100,296.07,587,WB,,N/A,NO,T235,0.0022966634429400384,0.6799731455512571,True
5352,44796,2022-08-23 09:45:56,2004,233,1,B29077,1742.17,542,WB,542,WB,NO,T233,0.0032424911660777385,5.648970834805654,True
