, ,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
3256,45041,2023-04-25 10:53:19,2300,2,1,15006B2-0,616.0,648.738,DT,,,NO,T002,,,False
3257,45041,2023-04-25 12:44:35,2300,2,1,15043FR1-0,93.0,726,DT,735,DT,NO,T002,,,False
3258,45041,2023-04-25 12:45:27,2125,1014,10,AN95056,114.0,738.648,DT,,,NO,T1014,0.005304478702309698,0.6047105720633056,True
3259,45041,2023-04-25 12:46:31,2300,2,1,15042M5-0,26.0,45,DT,548,CW,NO,T002,,,False
3260,45041,2023-04-25 12:48:53,2300,2,1,15003B1-0,253.0,696,DT,548,CW,NO,T002,,,False
3261,45041,2023-04-25 13:15:46,2125,1014,2,AN95051,17.0,686,CW,,,NO,T1014,0.005304478702309698,0.09017613793926486,True
3262,45041,2023-04-25 13:17:01,2125,1014,2,AN95009,18.0,686,CW,,,NO,T1014,0.005304478702309698,0.09548061664157456,True
3263,45041,2023-04-25 13:19:33,2300,2,1,15010B1-0,961.0,44,DT,721,CW,NO,T002,,,False
3264,45041,2023-04-25 13:20:46,2300,2,1,15017B3-0,744.0,648,CW,735,CW,NO,T002,,,False
3265,45041,2023-04-25 13:21:30,2125,1014,3,AN95041,25.0,686,CW,,,NO,T1014,0.005304478702309698,0.13261196755774246,True
3266,45041,2023-04-25 13:23:32,2125,1014,1,AN95069,16.0,726,CW,,,NO,T1014,0.005304478702309698,0.08487165923695517,True
3267,45041,2023-04-25 13:31:45,2125,1018,1,AS65006,329.0,290,MB,708,MB,NO,T1018,0.029377997575235144,9.665361202252361,True
3268,45041,2023-04-25 15:15:40,2125,1018,1,AS66021,350.0,290,MB,716,MB,NO,T1018,0.029377997575235144,10.2822991513323,True
3269,45041,2023-04-25 16:21:23,2125,1018,1,AS66020,324.0,290,MB,708,MB,NO,T1018,0.029377997575235144,9.518471214376186,True
3270,45042,2023-04-26 07:03:34,2125,1014,6,AN95047,67.0,733.16,DT,,,NO,T1014,0.005304478702309698,0.35540007305474974,True
3271,45042,2023-04-26 07:04:11,2125,1014,1,AN95035,16.0,49,DT,,,NO,T1014,0.005304478702309698,0.08487165923695517,True
3272,45042,2023-04-26 07:04:53,2125,1014,1,AN95055,10.0,49,DT,,,NO,T1014,0.005304478702309698,0.05304478702309698,True
3273,45042,2023-04-26 07:05:31,2125,1014,1,AN95046,15.0,49,DT,,,NO,T1014,0.005304478702309698,0.07956718053464547,True
3274,45042,2023-04-26 07:06:56,2300,2,1,15000B3-0,851.0,567,DT,,,NO,T002,,,False
3275,45042,2023-04-26 07:18:27,2300,2,1,14015B2-0,3271.0,574,DT,,,NO,T002,,,False
3276,45042,2023-04-26 07:20:14,2211,11,1,C3002-0,2778.0,629.741,DAS,629,DT,NO,T011,0.003161897949451598,8.783752503576538,True
3277,45042,2023-04-26 07:20:52,2031,31,1,B11029,849.0,629.741,NT,741,DAS,NO,T031,0.0229875,19.5163875,True
3278,45042,2023-04-26 07:21:30,2125,1007,1,AN95003,21.0,16.733,DT,,,NO,T1007,0.03746212034866639,0.7867045273219941,True
3279,45042,2023-04-26 07:22:03,2300,2,1,15047B2-0,25.0,567,DT,,,NO,T002,,,False
3280,45042,2023-04-26 07:23:21,2300,2,1,14017B2-0,695.0,548,CW,548,DT,NO,T002,,,False
3281,45042,2023-04-26 07:24:43,2300,2,1,14003B3-0,2735.0,49,DT,,,NO,T002,,,False
3282,45042,2023-04-26 07:26:29,2300,2,1,14004B1-0,2429.0,49,NT,629,NT,NO,T002,,,False
3283,45042,2023-04-26 07:27:55,2300,2,1,14015B2-0,3271.0,692,NT,,,NO,T002,,,False
3284,45042,2023-04-26 07:28:57,2125,1021,2,B68016,67.0,726,CW,,,NO,T1021,0.04065812224350289,2.724094190314694,True
3285,45042,2023-04-26 07:29:29,2125,1014,8,AN95039,75.0,45,CW,,,NO,T1014,0.005304478702309698,0.3978359026732273,True
3286,45042,2023-04-26 07:30:00,2125,1014,3,AN95031,26.0,49,CW,,,NO,T1014,0.005304478702309698,0.13791644626005214,True
3287,45042,2023-04-26 07:30:29,2125,1014,1,AN95046,15.0,49,CW,,,NO,T1014,0.005304478702309698,0.07956718053464547,True
3288,45042,2023-04-26 07:31:25,2125,1014,1,AN95049,19.0,16.733,CW,,,NO,T1014,0.005304478702309698,0.10078509534388426,True
3289,45042,2023-04-26 07:35:27,2125,1014,2,AN95036,20.0,19.733,CW,,,NO,T1014,0.005304478702309698,0.10608957404619396,True
3290,45042,2023-04-26 07:36:09,2125,1014,3,AN95042,26.0,16.733,CW,,,NO,T1014,0.005304478702309698,0.13791644626005214,True
3291,45042,2023-04-26 07:36:40,2031,31,1,B11028,34.0,629,DAS,,,NO,T031,0.0229875,0.781575,True
3292,45042,2023-04-26 07:38:04,2211,11,1,C3011-0,6794.0,567,DAS,567,DAS,NO,T011,0.003161897949451598,21.481934668574155,True
3293,45042,2023-04-26 07:38:46,2211,11,1,C3010-0,3086.0,690,DAS,690,DAS,NO,T011,0.003161897949451598,9.757617072007632,True
3294,45042,2023-04-26 07:40:04,2211,11,1,C3001-0,2959.0,696,DAS,696,DAS,NO,T011,0.003161897949451598,9.35605603242728,True
3295,45042,2023-04-26 07:40:48,2031,31,1,B12006,818.0,690,DAS,690,DAS,NO,T031,0.0229875,18.803775,True
3296,45042,2023-04-26 07:41:36,2127,266,1,B4115,99.0,733.16,DAS,,,NO,T266,0.03244621668625741,3.212175451939484,True
3297,45042,2023-04-26 07:42:12,2127,266,1,B4115,99.0,733.69,DAS,,,NO,T266,0.03244621668625741,3.212175451939484,True
3298,45042,2023-04-26 07:43:16,2300,2,1,15015B1-0,34.0,44,DT,,,NO,T002,,,False
3299,45042,2023-04-26 08:07:12,2300,2,1,15015B6-0,31.0,696,DAS,696,DAS,NO,T002,,,False
3300,45042,2023-04-26 08:08:11,2125,1014,5,AN95054,55.0,548.648,DT,,,NO,T1014,0.005304478702309698,0.29174632862703337,True
3301,45042,2023-04-26 08:08:56,2127,266,3,B4116,87.0,686,DT,,,NO,T266,0.03244621668625741,2.8228208517043947,True
3302,45042,2023-04-26 08:10:08,2031,31,1,B11027,849.0,682,DAS,687,DAS,NO,T031,0.0229875,19.5163875,True
3303,45042,2023-04-26 08:32:42,2211,11,1,B3008-0,1290.0,548,DT,,,NO,T011,0.003161897949451598,4.078848354792561,True
3304,45042,2023-04-26 10:05:18,2211,11,1,C3007-0,643.0,696,DAS,696,DT,NO,T011,0.003161897949451598,2.0331003814973774,True
3305,45042,2023-04-26 10:06:06,2031,31,2,AN11025,146.0,738,DT,,,NO,T031,0.0229875,3.3561750000000004,True
3306,45042,2023-04-26 10:06:54,2125,1022,4,PL39000,26.0,16.733,CW,,,NO,T1022,0.06362675677409659,1.6542956761265113,True
3307,45042,2023-04-26 10:07:44,2125,1022,2,PL41008,11.0,733.16,CW,,,NO,T1022,0.06362675677409659,0.6998943245150624,True
3308,45042,2023-04-26 10:08:25,2125,1022,2,PL41008,11.0,733.16,CW,,,NO,T1022,0.06362675677409659,0.6998943245150624,True
3309,45042,2023-04-26 10:09:44,2125,1022,2,PL45013,11.0,733.16,CW,,,NO,T1022,0.06362675677409659,0.6998943245150624,True
3310,45042,2023-04-26 10:10:16,2125,1022,2,PL45014,11.0,733.16,CW,,,NO,T1022,0.06362675677409659,0.6998943245150624,True
3311,45042,2023-04-26 10:10:45,2125,1022,1,PL35009,6.0,733.16,DT,,,NO,T1022,0.06362675677409659,0.38176054064457954,True
3312,45042,2023-04-26 10:11:14,2125,1022,1,PL55011,2.0,733.16,DT,,,NO,T1022,0.06362675677409659,0.12725351354819317,True
3313,45042,2023-04-26 10:11:41,2125,1022,1,PL31007,5.0,733.16,DT,,,NO,T1022,0.06362675677409659,0.3181337838704829,True
3314,45042,2023-04-26 10:12:13,2125,1022,2,PL60010,9.0,733.16,DT,,,NO,T1022,0.06362675677409659,0.5726408109668693,True
3315,45042,2023-04-26 10:12:49,2125,1022,2,PL41009,11.0,733.16,DT,,,NO,T1022,0.06362675677409659,0.6998943245150624,True
3316,45042,2023-04-26 10:13:19,2125,1022,1,PL35008,6.0,733.16,DT,,,NO,T1022,0.06362675677409659,0.38176054064457954,True
3317,45042,2023-04-26 10:13:54,2125,1022,1,PL35007,5.0,733.16,DT,,,NO,T1022,0.06362675677409659,0.3181337838704829,True
3318,45042,2023-04-26 10:14:32,2125,1022,1,PL31008,6.0,733.16,DT,,,NO,T1022,0.06362675677409659,0.38176054064457954,True
3319,45042,2023-04-26 11:23:17,2125,1022,1,PL31009,6.0,733.16,DT,,,NO,T1022,0.06362675677409659,0.38176054064457954,True
3320,45042,2023-04-26 11:24:29,2125,1021,8,PL68016,15.0,733,DT,,,NO,T1021,0.04065812224350289,0.6098718336525434,True
3321,45042,2023-04-26 13:04:30,2125,1018,1,AS60002,172.0,7,MB,708,MB,NO,T1018,0.029377997575235144,5.053015582940445,True
3322,45042,2023-04-26 13:06:35,2125,1018,1,AS65007,187.0,7,CW,716,MB,NO,T1018,0.029377997575235144,5.493685546568972,True
3323,45042,2023-04-26 13:07:28,2125,1018,1,AS62016,172.0,7,CW,708,MB,NO,T1018,0.029377997575235144,5.053015582940445,True
3324,45042,2023-04-26 13:31:41,2211,13,1,B4018-0,161.0,738,DT,,,NO,T013,0.004070359281437125,0.6553278443113771,True
3325,45042,2023-04-26 13:33:19,2211,13,1,B4001-0,194.0,637,DT,637,DT,NO,T013,0.004070359281437125,0.7896497005988024,True
3326,45042,2023-04-26 13:34:03,2125,1021,1,B68014,99.0,726,DT,637,DT,NO,T1021,0.04065812224350289,4.025154102106786,True
3327,45042,2023-04-26 13:35:43,2125,1014,4,AN95008,40.0,746.548,DT,,,NO,T1014,0.005304478702309698,0.21217914809238791,True
3328,45042,2023-04-26 13:36:44,2211,13,1,B4024-0,77.0,736,DT,548,CW,NO,T013,0.004070359281437125,0.3134176646706586,True
3329,45042,2023-04-26 23:25:13,2211,13,1,C4006-0,4037.0,684,NT,690.682,DAS,NO,T013,0.004070359281437125,16.432040419161673,True
3330,45042,2023-04-26 23:26:08,2211,13,1,B4021-0,618.0,690.682,DAS,,,NO,T013,0.004070359281437125,2.5154820359281436,True
3331,45042,2023-04-26 23:26:54,2211,13,1,C4000-0,2477.0,696,NT,696,DAS,NO,T013,0.004070359281437125,10.08227994011976,True
3332,45042,2023-04-26 23:27:36,2211,11,1,C3009-0,912.0,49,CW,684,DAS,NO,T011,0.003161897949451598,2.8836509298998574,True
3333,45042,2023-04-26 23:28:35,2211,11,1,B3004-0,3807.0,45,DT,567,NT,NO,T011,0.003161897949451598,12.037345493562233,True
3334,45042,2023-04-26 23:29:29,2211,11,1,C3008-1,1496.0,684,DT,687.739,"NT, CW",NO,T011,0.003161897949451598,4.73019933237959,True
3335,45042,2023-04-26 23:30:26,2211,11,1,B3009-0,3818.0,648,DT,687,NT,NO,T011,0.003161897949451598,12.0721263710062,True
3336,45043,2023-04-27 07:52:52,2125,1021,1,B68015,99.0,726,DT,735637,DT,YES,T1021,0.04065812224350289,4.025154102106786,True
3337,45043,2023-04-27 07:53:31,2211,13,1,B4019-0,522.0,648,CW,,,NO,T013,0.004070359281437125,2.1247275449101792,True
3338,45043,2023-04-27 07:54:17,2125,1022,1,AS56003,79.0,690.682,DT,686,DT,NO,T1022,0.06362675677409659,5.026513785153631,True
3339,45043,2023-04-27 07:55:08,2125,1022,1,AS59006,237.0,690.682,DAS,684,DT,NO,T1022,0.06362675677409659,15.07954135546089,True
3340,45043,2023-04-27 07:56:43,2211,13,1,B4023-0,3542.0,687,DT,687.735,DT,NO,T013,0.004070359281437125,14.417212574850298,True
3341,45043,2023-04-27 07:57:23,2125,1022,1,AS35000,44.0,590,CW,44,DT,NO,T1022,0.06362675677409659,2.7995772980602496,True
3342,45043,2023-04-27 07:57:59,2125,1025,1,B35069-0,41.0,629.733,CW,,,NO,T1025,16.06,0.32922999999999997,False
3343,45043,2023-04-27 09:45:36,2125,1021,4,AN68001,21.0,574,DT,,,NO,T1021,0.04065812224350289,0.8538205671135607,True
3344,45043,2023-04-27 09:46:03,2125,1021,4,AN68000,21.0,574,DT,,,NO,T1021,0.04065812224350289,0.8538205671135607,True
3345,45043,2023-04-27 09:46:49,2211,13,2,B4000-0,801.0,548,CW,548,DT,NO,T013,0.004070359281437125,3.2603577844311373,True
3346,45043,2023-04-27 09:47:40,2211,13,1,B4003-0,300.0,738,DT,735,CW,NO,T013,0.004070359281437125,1.2211077844311375,True
3347,45043,2023-04-27 09:48:28,2125,1022,1,AS60050,196.0,696,DT,696,DT,NO,T1022,0.06362675677409659,12.470844327722931,True
3348,45043,2023-04-27 09:49:04,2125,1022,1,AS31000,44.0,696,DT,696,DT,NO,T1022,0.06362675677409659,2.7995772980602496,True
3349,45043,2023-04-27 09:49:43,2125,1022,1,AS41004,80.0,696,DT,696,DT,NO,T1022,0.06362675677409659,5.090140541927727,True
3350,45043,2023-04-27 09:50:31,2125,1022,1,AS39004,57.0,590,DAS,590,DT,NO,T1022,0.06362675677409659,3.6267251361235053,True
3351,45043,2023-04-27 09:57:36,2031,31,1,PL12003,16.0,746,CW,548,CW,NO,T031,0.0229875,0.3678,True
3352,45043,2023-04-27 09:58:17,2031,31,2,PL11001,13.0,746,CW,548,CW,NO,T031,0.0229875,0.29883750000000003,True
3353,45043,2023-04-27 09:58:59,2031,31,2,PL11002,58.0,746,CW,548,CW,NO,T031,0.0229875,1.333275,True
3354,45043,2023-04-27 09:59:29,2125,1025,1,B33112-0,12.0,13.733,CW,,,NO,T1025,16.06,0.09635999999999999,False
3355,45043,2023-04-27 10:00:00,2125,1025,1,B37119-0,12.0,16.733,CW,,,NO,T1025,16.06,0.09635999999999999,False
3356,45043,2023-04-27 10:00:44,2125,1025,1,B33111-0,26.0,16.733,CW,,,NO,T1025,16.06,0.20877999999999997,False
3357,45043,2023-04-27 10:01:20,2211,13,1,AN4009-0,24.0,44,DT,,,NO,T013,0.004070359281437125,0.097688622754491,True
3358,45043,2023-04-27 10:01:47,2211,13,1,AN4007-0,33.0,44,DT,,,NO,T013,0.004070359281437125,0.13432185628742513,True
3359,45043,2023-04-27 10:11:42,2211,13,1,C4002-0,3032.0,567,NT,567,DT,NO,T013,0.004070359281437125,12.341329341317364,True
3360,45043,2023-04-27 10:17:40,2211,13,1,B4004-0,675.0,708,MB,708,MB,NO,T013,0.004070359281437125,2.7474925149700598,True
3361,45043,2023-04-27 10:41:08,2125,1022,1,AS59007,197.0,736,DT,735,DT,NO,T1022,0.06362675677409659,12.534471084497028,True
3362,45043,2023-04-27 10:42:08,2125,1025,1,BPL37002-0,19.0,45,DT,548,DT,NO,T1025,16.06,0.15256999999999998,False
3363,45043,2023-04-27 10:43:14,2125,1025,1,BPL33003-0,19.0,45,DT,548,DT,NO,T1025,16.06,0.15256999999999998,False
3364,45043,2023-04-27 10:44:04,2125,1025,1,B37120-0,100.0,45,DT,,,NO,T1025,16.06,0.8029999999999999,False
3365,45043,2023-04-27 10:45:28,2125,1025,1,B33114-0,40.0,45,DT,,,NO,T1025,16.06,0.3212,False
3366,45043,2023-04-27 10:46:23,2125,1025,1,B37121-0,40.0,45,DT,,,NO,T1025,16.06,0.3212,False
3367,45043,2023-04-27 10:47:15,2125,1025,1,B33113-0,100.0,45,DT,,,NO,T1025,16.06,0.8029999999999999,False
3368,45043,2023-04-27 11:01:58,2125,1025,1,B37117-0,61.0,738,DT,,,NO,T1025,16.06,0.48983,False
3369,45043,2023-04-27 11:02:28,2125,1025,1,B33115-0,61.0,738,DT,,,NO,T1025,16.06,0.48983,False
3370,45043,2023-04-27 11:03:03,2125,1025,1,BPL35010-0,19.0,726,DT,548,DT,NO,T1025,16.06,0.15256999999999998,False
3371,45043,2023-04-27 11:03:46,2125,1025,1,BPL31011-0,19.0,548,DT,,,NO,T1025,16.06,0.15256999999999998,False
3372,45043,2023-04-27 11:22:51,2211,13,1,B4022-0,911.0,708,MB,,,NO,T013,0.004070359281437125,3.708097305389221,True
3373,45043,2023-04-27 11:41:51,2211,13,1,C4004-0,3557.0,49.721,DT,735,DT,NO,T013,0.004070359281437125,14.478267964071854,True
3374,45043,2023-04-27 13:26:38,2031,31,2,PL11002,58.0,19,DAS,19,DAS,NO,T031,0.0229875,1.333275,True
3375,45043,2023-04-27 13:29:46,2125,1025,1,B31059-0,41.0,733.16,DT,,,NO,T1025,16.06,0.32922999999999997,False
3376,45043,2023-04-27 13:31:07,2211,13,1,B4008-0,703.0,45,DT,548,DT,NO,T013,0.004070359281437125,2.861462574850299,True
3377,45043,2023-04-27 13:31:45,2125,1025,5,PL33001-0,31.0,49,DT,735,DT,NO,T1025,16.06,0.24892999999999998,False
3378,45043,2023-04-27 13:33:51,2125,1025,5,PL33001-0,31.0,49,DT,735,DT,NO,T1025,16.06,0.24892999999999998,False
3379,45043,2023-04-27 13:35:06,2300,2,1,15047B2-0,25.0,16.733,DT,,,NO,T002,,,False
3380,45043,2023-04-27 13:35:36,2125,1025,1,B37118-0,26.0,733.16,AG,,,NO,T1025,16.06,0.20877999999999997,False
3381,45043,2023-04-27 13:38:23,2211,13,1,B4016-0,1239.0,738,DT,,,NO,T013,0.004070359281437125,5.043175149700598,True
3382,45043,2023-04-27 23:01:24,2125,1014,5,AN95062,72.0,629,NT,,,NO,T1014,0.005304478702309698,0.38192246656629825,True
3383,45043,2023-04-27 23:02:24,2211,14,1,B5005-0,601.0,682,NT,682,NT,NO,T014,0.003865695792880259,2.3232831715210356,True
3384,45043,2023-04-27 23:02:54,2211,14,1,B5008-0,642.0,687,NT,,,NO,T014,0.003865695792880259,2.481776699029126,True
3385,45043,2023-04-27 23:03:32,2211,14,1,B5007-0,619.0,629,NT,,,NO,T014,0.003865695792880259,2.39286569579288,True
3386,45043,2023-04-27 23:04:05,2211,14,1,B5015-0,522.0,687,NT,,,NO,T014,0.003865695792880259,2.0178932038834954,True
3387,45043,2023-04-27 23:07:49,2211,13,1,B4002-0,1195.0,682,NT,682,NT,NO,T013,0.004070359281437125,4.864079341317365,True
3388,45043,2023-04-27 23:08:17,2211,14,1,B5013-0,1721.0,687,NT,,,NO,T014,0.003865695792880259,6.652862459546926,True
3389,45043,2023-04-27 23:08:48,2211,13,1,B4010-0,1100.0,690,NT,,,NO,T013,0.004070359281437125,4.477395209580838,True
3390,45043,2023-04-27 23:10:28,2125,22,1,AS45004,80.0,726,DT,684.69,NT,NO,T022,0.004537436839687644,0.3629949471750115,True
3391,45043,2023-04-27 23:11:07,2211,13,1,B4012-0,1097.0,696,NT,,,NO,T013,0.004070359281437125,4.465184131736526,True
3392,45044,2023-04-28 07:04:49,2211,14,1,B5000-0,1170.0,690,NT,686,CW,NO,T014,0.003865695792880259,4.522864077669903,True
3393,45044,2023-04-28 07:06:11,2125,1025,5,PL37001-0,31.0,5,DT,44,DT,NO,T1025,16.06,0.24892999999999998,False
3394,45044,2023-04-28 08:09:59,2211,14,1,B5004-0,120.0,548,CW,548,CW,NO,T014,0.003865695792880259,0.4638834951456311,True
3395,45044,2023-04-28 08:10:44,2211,14,1,B5006-0,614.0,726,CW,,,NO,T014,0.003865695792880259,2.373537216828479,True
3396,45044,2023-04-28 08:11:38,2211,14,1,C5001-0,2520.0,590,NT,590,CW,NO,T014,0.003865695792880259,9.741553398058253,True
3397,45044,2023-04-28 08:51:53,2211,13,1,B4009-0,995.0,45,DT,739,DT,YES,T013,0.004070359281437125,4.05000748502994,True
3398,45044,2023-04-28 09:36:59,2211,14,1,B5001-0,1520.0,696,NT,696.735,DT,NO,T014,0.003865695792880259,5.875857605177994,True
3399,45044,2023-04-28 09:37:38,2211,14,1,B5003-0,129.0,738,CW,739,DT,NO,T014,0.003865695792880259,0.4986747572815534,True
3400,45044,2023-04-28 09:38:24,2211,13,1,B4011-0,1384.0,648.738,CW,,,NO,T013,0.004070359281437125,5.6333772455089814,True
3401,45044,2023-04-28 09:39:05,2211,14,1,B5009-0,880.0,590.16,CW,548,CW,NO,T014,0.003865695792880259,3.401812297734628,True
3402,45044,2023-04-28 09:40:02,2211,14,1,B5014-0,685.0,721,NT,721.548,CW,NO,T014,0.003865695792880259,2.6480016181229775,True
3403,45044,2023-04-28 09:41:09,2211,13,1,B4013-0,836.0,45,CW,,,NO,T013,0.004070359281437125,3.402820359281437,True
3404,45044,2023-04-28 10:29:08,2211,13,1,B4017-0,1036.0,16.783,CW,735,DT,NO,T013,0.004070359281437125,4.216892215568862,True
3405,45047,2023-05-01 06:33:11,2129,272,1,BPL15005-0,4.0,36,DT,,,NO,T272,14.22,0.02844,False
3406,45047,2023-05-01 06:34:42,2211,14,1,C5003-0,4238.0,45,CW,567,DAS,NO,T014,0.003865695792880259,16.38281877022654,True
3407,45047,2023-05-01 06:35:27,2211,14,1,B5010-0,910.0,733,CW,,,NO,T014,0.003865695792880259,3.5177831715210357,True
3408,45047,2023-05-01 06:36:20,2211,14,1,C5002-0,3704.0,16.733,DT,735,CW,NO,T014,0.003865695792880259,14.31853721682848,True
3409,45047,2023-05-01 07:08:04,2211,14,1,B5002-0,5534.0,686.687,DT,686,DT,NO,T014,0.003865695792880259,21.392760517799353,True
3410,45047,2023-05-01 07:23:54,2211,14,1,B5011-0,1118.0,733,DT,729,DT,NO,T014,0.003865695792880259,4.321847896440129,True
3411,45047,2023-05-01 07:55:50,2125,1038,6,PL35010,6.0,548,DT,,,NO,T1038,0.13196693618472524,0.7918016171083515,True
3412,45047,2023-05-01 07:56:33,2125,1038,6,PL31011,6.0,548,DT,,,NO,T1038,0.13196693618472524,0.7918016171083515,True
3413,45047,2023-05-01 07:57:34,2125,1033,2,PL64016-0,20.0,548,DT,,,NO,T1033,16.06,0.1606,False
3414,45047,2023-05-01 08:01:20,2211,13,1,B4014-0,1053.0,708,MB,,,NO,T013,0.004070359281437125,4.286088323353293,True
3415,45047,2023-05-01 08:48:04,2125,1038,6,PL31012,70.0,548,DT,548,DT,NO,T1038,0.13196693618472524,9.237685532930767,True
3416,45047,2023-05-01 08:50:30,2211,11,1,C3004-0,2369.0,686.682,CW,686,CW,NO,T011,0.003161897949451598,7.490536242250836,True
3417,45047,2023-05-01 08:51:57,2211,11,1,B3012-0,6070.0,733.629,NT,629.567,DT,NO,T011,0.003161897949451598,19.1927205531712,True
3418,45047,2023-05-01 09:26:05,2211,13,1,C4009-0,2398.0,45,DT,735,DT,NO,T013,0.004070359281437125,9.760721556886226,True
3419,45047,2023-05-01 10:00:53,2125,1038,1,PL35012,4.0,49,DT,,,NO,T1038,0.13196693618472524,0.527867744738901,True
3420,45047,2023-05-01 10:01:30,2125,1038,2,PL35013,8.0,49,DT,,,NO,T1038,0.13196693618472524,1.055735489477802,True
3421,45047,2023-05-01 10:02:05,2125,1038,1,PL31013,4.0,49,DT,,,NO,T1038,0.13196693618472524,0.527867744738901,True
3422,45047,2023-05-01 10:08:46,2211,11,1,AS3001-0,6647.0,44.59,CW,44.686,DT,NO,T011,0.003161897949451598,21.017135670004773,True
3423,45047,2023-05-01 10:09:36,2125,1038,2,PL31014,8.0,49,DT,,,NO,T1038,0.13196693618472524,1.055735489477802,True
3424,45047,2023-05-01 10:10:33,2125,1038,6,PL35011,70.0,548.648,DT,735,DT,NO,T1038,0.13196693618472524,9.237685532930767,True
3425,45047,2023-05-01 11:09:00,2125,1038,2,B35071,19.0,733.16,DT,735,DT,NO,T1038,0.13196693618472524,2.5073717875097796,True
3426,45047,2023-05-01 11:10:02,2125,1038,2,B31066,19.0,733.16,DT,735,DT,NO,T1038,0.13196693618472524,2.5073717875097796,True
3427,45047,2023-05-01 11:10:54,2125,1038,1,B31067,9.0,733.16,DT,735,DT,NO,T1038,0.13196693618472524,1.1877024256625273,True
3428,45047,2023-05-01 11:11:41,2125,1038,1,B35072,9.0,733.16,DT,735,AG,NO,T1038,0.13196693618472524,1.1877024256625273,True
3429,45047,2023-05-01 12:41:19,2211,20,1,C9014,1605.0,45,DT,,,NO,T020,0.0067278043593833065,10.798125996810207,True
3430,45047,2023-05-01 12:42:02,2211,20,1,C9015,1654.0,16,DT,,,NO,T020,0.0067278043593833065,11.127788410419988,True
3431,45047,2023-05-01 12:56:40,2211,13,1,B4015-0,5650.0,7,CW,716.59,MB,NO,T013,0.004070359281437125,22.997529940119758,True
3432,45047,2023-05-01 12:57:33,2211,20,1,C9010,1292.0,708,MB,,,NO,T020,0.0067278043593833065,8.692323232323233,True
3433,45047,2023-05-01 14:07:53,2211,20,1,C9018,1780.0,648,DT,,,NO,T020,0.0067278043593833065,11.975491759702285,True
3434,45047,2023-05-01 14:08:46,2211,14,1,C5004-0,2915.0,629,DAS,629,DT,NO,T014,0.003865695792880259,11.268503236245955,True
3435,45047,2023-05-01 14:10:20,2211,20,1,C9007,562.0,548,DT,548,DT,NO,T020,0.0067278043593833065,3.781026049973418,True
3436,45047,2023-05-01 14:32:53,2211,20,1,C9012,565.0,45,DT,735,DT,NO,T020,0.0067278043593833065,3.8012094630515683,True
3437,45047,2023-05-01 14:33:54,2211,20,1,C9006,560.0,686,DT,686,DT,NO,T020,0.0067278043593833065,3.7675704412546516,True
3438,45047,2023-05-01 14:34:57,2125,1021,4,AN68001,21.0,85,JP,,,NO,T1021,0.04065812224350289,0.8538205671135607,True
3439,45047,2023-05-01 14:35:38,2125,1021,4,AN68000,21.0,85,JP,,,NO,T1021,0.04065812224350289,0.8538205671135607,True
3440,45047,2023-05-01 14:37:10,2127,266,4,PL4039,192.0,36,JP,,,NO,T266,0.03244621668625741,6.229673603761423,True
3441,45047,2023-05-01 23:28:40,2211,20,1,C9024,561.0,696,NT,696,NT,NO,T020,0.0067278043593833065,3.774298245614035,True
3442,45047,2023-05-01 23:29:18,2211,20,1,C9004,573.0,726.687,NT,687,NT,NO,T020,0.0067278043593833065,3.8550318979266347,True
3443,45047,2023-05-01 23:29:49,2211,20,1,C9022,713.0,687,NT,687,NT,NO,T020,0.0067278043593833065,4.796924508240298,True
3444,45047,2023-05-01 23:30:37,2211,20,1,C9008,565.0,637.738,DT,637.567,NT,NO,T020,0.0067278043593833065,3.8012094630515683,True
3445,45047,2023-05-01 23:32:00,2211,11,1,C3001-1,2974.0,696,"NT, DAS",696,"NT, DAS",NO,T011,0.003161897949451598,9.403484501669052,True
3446,45048,2023-05-02 06:38:45,2211,20,1,C9017,1624.0,708,MB,,,NO,T020,0.0067278043593833065,10.92595427963849,True
3447,45048,2023-05-02 06:57:29,2211,20,1,C9005,1190.0,16,DT,548,DT,NO,T020,0.0067278043593833065,8.006087187666134,True
3448,45048,2023-05-02 06:58:36,2127,266,16,PL4038,15.0,36,JP,,,NO,T266,0.03244621668625741,0.4866932502938612,True
3449,45048,2023-05-02 08:14:29,2211,20,1,C9023,564.0,567.548,"DT, NT",567.548,DT,NO,T020,0.0067278043593833065,3.794481658692185,True
3450,45048,2023-05-02 08:18:15,2211,20,1,C9009,558.0,45,NT,735.721,DT,YES,T020,0.0067278043593833065,3.754114832535885,True
3451,45048,2023-05-02 08:45:09,2211,20,1,BPL9001,30.0,548,DT,548,DT,NO,T020,0.0067278043593833065,0.2018341307814992,True
3452,45048,2023-05-02 08:45:55,2211,13,1,AN4007-0,33.0,85,JP,,,NO,T013,0.004070359281437125,0.13432185628742513,True
3453,45048,2023-05-02 08:46:45,2211,13,1,AN4009-0,24.0,85,JP,,,NO,T013,0.004070359281437125,0.097688622754491,True
3454,45048,2023-05-02 09:36:33,2211,20,1,C9013,1188.0,49.629,NT,629,DT,NO,T020,0.0067278043593833065,7.9926315789473685,True
3455,45048,2023-05-02 09:37:55,2125,1032,17,PL54504-0,17.0,36,JP,,,NO,T1032,16.06,0.13651,False
