0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
FED,Capacity (Hrs.),,"3,600",FED,,,,,3600,,,,80,80,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,  14 ,  58 ,  74 ,  10 ,  18 ,  70 ,  101 ,  100 ,  17 ,  18 ,  23 ,  444 ,  966 ,  650 ,  279 ,  198 ,  482 ,  376 ,  398 ,  234 ,  93 ,  9 ,  23 ,  59 ,  30 ,  30 ,  3 ,  9 ,  12 ,  87 ,  30 ,  -   ,  18 ,  -   ,  85 ,  18 ,  4 ,  34 ,  25 ,  26 ,  105 ,  19 ,  27 ,  39 ,  136 ,  136 ,  193 ,  195 ,  122 ,  362 ,"  1,185 ","  1,063 ","  1,286 ","  1,596 ","  1,389 ","  1,265 ",  822 ,"  1,406 ","  1,626 ","  1,418 ",  745 ,  896 ,"  1,510 ","  1,631 ","  1,589 ","  1,593 ","  1,532 ","  1,734 ","  1,519 ","  1,611 ","  1,626 ","  1,754 ","  1,787 ","  1,658 ","  1,875 ","  1,844 ","  1,815 ","  1,736 ","  1,614 ","  1,754 ","  1,689 ","  1,562 ","  1,574 ","  1,277 ","  1,361 ","  1,170 ","  1,466 ","  1,415 ","  1,136 ","  1,462 ","  1,538 ","  1,496 ","  1,274 ","  1,391 ","  1,538 ","  1,209 ","  1,157 ","  1,151 ","  1,412 ","  1,234 ","  1,352 ","  1,282 ","  1,102 ","  1,176 ","  1,150 ","  1,296 ","  1,338 ","  1,341 ",  880 ,"  1,750 ","  1,727 ","  1,233 ",  712 ,"  1,036 ",  874 ,"  1,506 ","  1,742 ","  1,437 ","  1,596 ","  1,819 ","  1,667 ","  1,621 ","  1,751 ","  1,825 ","  1,744 ","  1,694 ","  1,542 ","  1,449 ","  1,637 ","  1,563 ","  1,484 ","  1,613 ","  1,725 ","  1,720 ","  1,510 ","  1,401 ","  1,868 ","  1,744 ","  2,025 ","  1,359 ","  1,559 ","  1,924 ","  1,848 ","  1,958 ","  1,895 ","  1,944 ","  1,807 ","  1,662 ","  1,847 ","  1,347 ","  1,675 ","  1,655 ","  1,688 ","  1,720 ","  1,612 ","  1,732 ","  1,849 ","  2,063 ","  2,003 ","  2,116 ","  1,174 ","  2,059 ","  2,870 ","  3,017 ","  2,498 ","  2,298 ","  2,433 ","  2,417 ","  2,546 ","  2,761 ","  2,654 ","  2,757 ","  2,583 ","  2,413 ","  2,711 ","  2,576 ","  2,066 ","  2,048 ","  2,292 ","  2,172 ","  2,498 ","  2,385 ","  2,033 ","  2,418 ","  2,301 ","  1,936 ","  1,985 ","  2,077 ","  2,535 ","  2,364 ","  2,524 ","  2,430 ","  1,967 ","  2,328 ","  2,446 ","  2,318 ","  2,552 ","  2,387 ","  2,785 ","  2,964 ","  2,820 ","  2,465 ","  3,383 ","  3,387 ","  3,674 ","  3,779 ","  3,895 ","  3,779 ","  3,648 ","  3,750 ","  3,150 ","  4,400 ","  3,850 ","  4,400 ","  4,200 ","  4,050 ","  3,600 ","  3,050 ","  3,100 ","  3,600 ","  3,600 ","  3,550 ","  3,600 ","  3,600 ","  3,600 ","  3,600 ","  3,600 ","  3,600 ","  3,600 ","  2,900 ","  2,050 ","  1,550 ","  1,500 ",  600 ,  550 ,  200 ,  100 ,  250 ,  250 ,  150 ,  150 ,  150 ,  150 ,  350 ,  200 ,  350 ,  350 ,  400 ,  350 ,  150 ,  300 ,  300 ,  150 ,  150 ,  150 ,  150 ,  150 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,,
,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.97,,18.69,8.07,18.4,13.16,0.4,,6.15,19.6,,50,114.7,22.15,27.87,,19.47,11.72,3.07,18.63,21.5,,20.83,13.93,1.82,3.5,13,14.87,,,,28.48,53.27,37.5,25.41,48.53,37.79,49.71,25.78,48.58,59.43,62.15,38.15,44.82,41.54,47.88,2.13,,,121.68,1214.4,62.81,49.98,,,,,,202.37,193.3,,,,10.75,,1.03,,8,16.75,,,,,,2.67,12.75,3,,,,29.33,35,,,8,8.77,0.23,,,,1.83,,,,,,12,,,,,,,7.75,,,244.25,91.5,103.25,90,92.25,101.75,,100.25,b,108,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSM,Capacity (Hrs.),,"3,555",CSM,,,,,3555,,,,79,79,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,  -   ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,  -   ,  -   ,  32 ,  -   ,  -   ,  10 ,  -   ,  3 ,  11 ,  20 ,  -   ,  8 ,  41 ,  18 ,  5 ,  30 ,  9 ,  -   ,  10 ,  70 ,  156 ,  235 ,  115 ,  12 ,  60 ,  52 ,  146 ,  229 ,  335 ,  550 ,  -   ,  10 ,  -   ,  -   ,  17 ,  79 ,  165 ,  165 ,  172 ,  90 ,  11 ,  48 ,  89 ,  111 ,  252 ,  144 ,  498 ,  708 ,  729 ,  735 ,"  1,987 ","  2,077 ","  1,963 ","  1,764 ","  1,790 ",  562 ,  931 ,  773 ,  713 ,"  1,561 ",  781 ,"  1,098 ","  1,686 ","  1,804 ","  2,074 ","  2,197 ","  2,129 ","  1,786 ",  339 ,"  1,997 ","  1,588 ","  1,884 ","  1,777 ","  1,665 ","  1,533 ","  1,606 ","  1,694 ","  1,627 ","  1,622 ","  2,010 ","  2,194 ","  2,465 ","  1,674 ","  1,401 ","  1,727 ","  1,736 ","  1,666 ","  1,415 ","  1,400 ","  1,600 ","  1,541 ","  1,407 ","  1,318 ","  1,390 ","  1,651 ","  1,543 ","  1,433 ","  1,166 ","  1,420 ","  1,321 ","  1,501 ","  1,744 ","  2,135 ","  2,279 ","  2,194 ","  2,368 ","  2,237 ","  2,038 ","  1,366 ","  2,037 ","  2,176 ","  1,733 ",  641 ,"  1,409 ","  1,687 ","  2,215 ","  1,957 ","  1,834 ","  1,387 ","  2,020 ","  2,156 ","  2,052 ","  1,807 ","  1,714 ","  1,906 ","  2,126 ","  1,946 ","  1,909 ","  2,022 ","  1,578 ","  1,511 ","  1,561 ","  1,897 ","  1,924 ","  1,960 ","  1,785 ","  1,823 ","  2,046 ","  3,177 ","  1,929 ","  1,909 ","  2,158 ","  2,313 ","  2,370 ","  2,374 ","  2,659 ","  2,460 ","  2,047 ","  2,410 ","  2,210 ","  2,475 ","  2,671 ","  2,771 ","  2,713 ","  2,568 ","  2,283 ","  2,593 ","  2,504 ","  2,563 ","  2,495 ","  1,333 ","  2,539 ","  2,854 ","  2,747 ","  1,930 ","  1,635 ","  1,982 ","  2,687 ","  2,736 ","  2,538 ","  1,999 ","  2,581 ","  2,564 ","  2,752 ","  2,457 ","  2,440 ","  2,555 ","  2,434 ","  2,029 ","  2,131 ","  2,103 ","  2,084 ","  1,422 ",  958 ,"  1,467 ","  1,459 ","  2,027 ","  2,061 ","  2,272 ","  2,371 ","  2,181 ","  2,465 ","  1,660 ","  2,660 ","  1,906 ","  1,690 ","  2,836 ","  3,171 ","  2,493 ","  3,114 ","  2,671 ","  2,146 ","  2,935 ","  2,935 ","  2,772 ","  2,981 ","  2,867 ","  2,915 ","  3,255 ","  3,400 ","  2,960 ","  3,300 ","  2,250 ","  3,250 ","  3,200 ","  3,200 ","  3,200 ","  2,700 ","  2,700 ","  2,700 ","  2,500 ","  1,400 ",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,,
,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Capacity,,"9,180",,,,,,,,,,,Total,CSF,1611,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,  14 ,  58 ,  127 ,  22 ,  18 ,  80 ,  160 ,  141 ,  42 ,  38 ,  59 ,  471 ,"  1,017 ",  683 ,  292 ,  235 ,  498 ,  384 ,  418 ,  304 ,  270 ,  260 ,  167 ,  90 ,  100 ,  88 ,  191 ,  257 ,  350 ,  737 ,  189 ,  54 ,  22 ,  21 ,  141 ,  105 ,  202 ,  199 ,  197 ,  125 ,  133 ,  73 ,  416 ,  182 ,  469 ,  297 ,  696 ,  933 ,  944 ,"  1,920 ","  4,119 ","  5,095 ","  5,098 ","  5,535 ","  5,283 ","  3,503 ","  2,573 ","  3,844 ","  4,088 ","  4,392 ","  1,951 ","  2,492 ","  4,144 ","  4,458 ","  4,986 ","  5,150 ","  4,840 ","  4,879 ","  3,302 ","  4,934 ","  4,872 ","  5,408 ","  5,134 ","  4,922 ","  4,928 ","  4,981 ","  5,161 ","  4,910 ","  4,859 ","  5,358 ","  5,341 ","  5,521 ","  4,913 ","  4,108 ","  4,749 ","  4,637 ","  4,638 ","  4,289 ","  3,781 ","  4,811 ","  4,521 ","  4,350 ","  3,976 ","  4,285 ","  4,631 ","  3,896 ","  3,564 ","  3,728 ","  4,436 ","  4,056 ","  4,581 ","  4,779 ","  4,834 ","  5,043 ","  5,318 ","  5,709 ","  5,715 ","  5,377 ","  3,255 ","  5,282 ","  5,445 ","  4,918 ","  2,464 ","  3,666 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,Total planned hours,,"  6,166 ","  6,166 ","  6,256 ","  6,372 ","  4,665 ","  6,570 ","  5,754 ","  5,542 ","  6,995 ","  7,146 ","  6,914 ","  7,769 ","  7,346 ","  5,838 ","  7,978 ","  7,875 ","  7,917 ","  8,337 ","  8,201 ","  8,145 ","  8,332 ","  8,350 ","  7,410 ","  9,600 ","  7,100 ","  9,550 ","  9,300 ","  9,150 ","  8,700 ","  6,950 ","  7,000 ","  8,200 ","  8,000 ","  6,850 ","  5,500 ","  5,500 ","  5,500 ","  5,500 ","  5,500 ","  5,500 ","  5,500 ","  4,800 ","  3,950 ","  3,000 ","  2,750 ",  600 ,  550 ,  200 ,  100 ,  250 ,  250 ,  150 ,  200 ,  250 ,"  1,700 ","  2,150 ","  2,000 ","  2,150 ","  2,150 ","  2,300 ","  2,250 ","  1,950 ","  2,100 ","  2,100 ","  1,950 ","  2,050 ","  2,050 ","  1,950 ","  1,950 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,200 ",,
,,,,,,,,,,,,,,Capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,labor,,,,,,,,,,,Thanks gi,,,,Christ,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Capacity,,8190,"9,180",8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,,
,,,,Underbooked/(Overbooked),,,,,,,,,,Available capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37666667,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Capacity,,"  2,024 ","3,014","  1,934 ","  1,818 ","  3,525 ","  1,620 ","  2,436 ","  2,648 ","  1,195 ","  1,044 ","  1,276 ",  421 ,  844 ,"  2,352 ",  212 ,  315 ,  273 ,  (147),  (11),  45 ,  (142),  (160),  780 ,"  (1,410)","  1,090 ","  (1,360)","  (1,110)",  (960),  (510),"  1,240 ","  1,190 ",  (10),  190 ,"  1,340 ","  2,690 ","  2,690 ","  2,690 ","  2,690 ","  2,690 ","  2,690 ","  2,690 ","  3,390 ","  4,240 ","  5,190 ","  5,440 ","  7,590 ","  7,640 ","  7,990 ","  8,090 ","  7,940 ","  7,940 ","  8,040 ","  7,990 ","  7,940 ","  6,490 ","  6,040 ","  6,190 ","  6,040 ","  6,040 ","  5,890 ","  5,940 ","  6,240 ","  6,090 ","  6,090 ","  6,240 ","  6,140 ","  6,140 ","  6,240 ","  6,240 ","  6,390 ","  6,390 ","  6,390 ","  6,390 ","  6,390 ","  6,390 ","  6,390 ","  6,390 ","  6,390 ","  6,390 ","  6,390 ","  6,390 ","  6,990 ",,
Shop,Back Log Tons,Back Log Hours,For Fab Hours,4 weeks,3 Months,6 Months,9 Months,1 Year,1 Year 3 Months,1 Year 6 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.902375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Capacity %,,24.72%,32.83%,23.61%,22.19%,43.04%,19.78%,29.74%,32.33%,14.59%,12.75%,15.59%,5.14%,10.31%,28.71%,2.59%,3.84%,3.33%,-1.79%,-0.13%,0.54%,-1.74%,-1.95%,9.52%,-17.22%,13.31%,-16.61%,-13.55%,-11.72%,-6.23%,15.14%,14.53%,-0.12%,2.32%,16.36%,32.84%,32.84%,32.84%,32.84%,32.84%,32.84%,32.84%,41.39%,51.77%,63.37%,66.42%,92.67%,93.28%,97.56%,98.78%,96.95%,96.95%,98.17%,97.56%,96.95%,79.24%,73.75%,75.58%,73.75%,73.75%,71.92%,72.53%,76.19%,74.36%,74.36%,76.19%,74.97%,74.97%,76.19%,76.19%,78.02%,78.02%,78.02%,78.02%,78.02%,78.02%,78.02%,78.02%,78.02%,78.02%,78.02%,78.02%,85.35%,,
,,,,,,,,,,,Capacity,,"  6,100 ","  19,900 ",#N/A,  -   ,  -   ,  -   ,  -   ,  21 ,  33 ,  33 ,  33 ,  92 ,  130 ,  144 ,  144 ,  180 ,  199 ,  209 ,  224 ,  211 ,  206 ,  213 ,  221 ,  172 ,  134 ,  141 ,  157 ,  150 ,  150 ,  150 ,  141 ,  175 ,  187 ,  183 ,  275 ,  424 ,  468 ,  451 ,  456 ,  466 ,  455 ,  478 ,  472 ,  430 ,  420 ,  434 ,  340 ,  481 ,  469 ,  546 ,  542 ,  508 ,  530 ,  590 ,"  1,413 ","  2,360 ","  4,306 ","  6,138 ","  8,307 ","  10,111 ","  11,755 ","  12,494 ","  14,142 ","  15,886 ","  17,269 ","  17,601 ","  17,276 ","  17,277 ","  16,345 ","  15,819 ","  15,004 ","  14,079 ","  13,762 ","  14,386 ","  14,047 ","  13,956 ","  14,313 ","  15,458 ","  16,559 ","  17,131 ","  17,639 ","  17,968 ","  18,155 ","  18,599 ","  18,834 ","  18,848 ","  19,016 ","  19,023 ","  18,683 ","  18,774 ","  18,906 ","  18,892 ","  18,820 ","  18,408 ","  18,576 ","  18,332 ","  18,153 ","  17,966 ","  17,814 ","  17,509 ","  17,182 ","  16,459 ","  16,106 ","  15,921 ","  15,772 ","  16,124 ","  16,044 ","  16,260 ","  16,374 ","  16,898 ","  17,498 ","  18,202 ","  19,060 ","  19,100 ","  19,197 ","  19,405 ","  20,028 ","  19,480 ","  19,032 ","  18,596 ","  18,608 ","  18,388 ","  18,281 ","  18,254 ","  18,205 ","  19,079 ","  19,296 ","  19,385 ","  19,128 ","  19,868 ","  20,145 ","  20,583 ","  20,768 ","  20,863 ","  20,565 ","  19,918 ","  19,463 ","  19,030 ","  18,650 ","  18,572 ","  18,153 ","  17,958 ","  18,031 ","  18,768 ","  18,760 ","  18,335 ","  18,361 ","  18,557 ","  18,561 ","  18,691 ","  18,926 ","  18,857 ","  18,928 ","  18,783 ","  18,316 ","  17,370 ","  17,075 ","  17,281 ","  17,199 ","  16,962 ","  16,985 ","  17,005 ","  16,922 ","  17,046 ","  17,678 ","  17,246 ","  18,172 ","  19,151 ","  20,000 ","  20,328 ","  20,617 ","  21,405 ","  22,334 ","  22,813 ","  23,523 ","  23,867 ","  24,119 ","  25,323 ","  25,515 ","  25,402 ","  25,437 ","  25,926 ","  26,561 ","  26,588 ","  26,095 ","  25,119 ","  24,192 ","  24,421 ","  23,786 ","  22,902 ","  22,412 ","  21,565 ","  20,798 ","  19,887 ","  18,914 ","  18,301 ","  17,859 ","  17,825 ","  18,159 ","  17,393 ","  17,350 ","  17,627 ","  17,517 ","  17,744 ","  17,895 ","  18,392 ","  18,188 ","  18,296 ","  18,372 ","  18,806 ","  18,801 ","  18,836 ","  18,753 ","  18,574 ","  18,187 ","  17,852 ","  18,061 ","  17,206 ","  17,879 ","  18,119 ","  18,466 ","  18,894 ","  18,518 ","  18,279 ","  18,728 ","  19,200 ","  19,900 ","  19,900 ","  19,900 ","  19,900 ","  19,900 ",,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSF,8618.95,"91,000.00","8,498.73","8,100.00","24,300.0","48,600.00","72,900.00","105,300.00","129,600.00","153,900.00",Planned hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
