0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
CSM,Capacity (Hrs.),,"3,375",CSM,,,,,3375,,,,75,75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,  -   ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,  -   ,  -   ,  32 ,  -   ,  -   ,  10 ,  -   ,  3 ,  11 ,  20 ,  -   ,  8 ,  41 ,  18 ,  5 ,  30 ,  9 ,  -   ,  10 ,  70 ,  156 ,  235 ,  115 ,  12 ,  60 ,  52 ,  146 ,  229 ,  335 ,  550 ,  -   ,  10 ,  -   ,  -   ,  17 ,  79 ,  165 ,  165 ,  172 ,  90 ,  11 ,  48 ,  89 ,  111 ,  252 ,  144 ,  498 ,  708 ,  729 ,  735 ,"  1,987 ","  2,077 ","  1,963 ","  1,764 ","  1,790 ",  562 ,  931 ,  773 ,  713 ,"  1,561 ",  781 ,"  1,098 ","  1,686 ","  1,804 ","  2,074 ","  2,197 ","  2,129 ","  1,786 ",  339 ,"  1,997 ","  1,588 ","  1,884 ","  1,777 ","  1,665 ","  1,533 ","  1,606 ","  1,694 ","  1,627 ","  1,622 ","  2,010 ","  2,194 ","  2,465 ","  1,674 ","  1,401 ","  1,727 ","  1,736 ","  1,666 ","  1,415 ","  1,400 ","  1,600 ","  1,541 ","  1,407 ","  1,318 ","  1,390 ","  1,651 ","  1,543 ","  1,433 ","  1,166 ","  1,420 ","  1,321 ","  1,501 ","  1,744 ","  2,135 ","  2,279 ","  2,194 ","  2,368 ","  2,237 ","  2,038 ","  1,366 ","  2,037 ","  2,176 ","  1,733 ",  641 ,"  1,409 ","  1,687 ","  2,215 ","  1,957 ","  1,834 ","  1,387 ","  2,020 ","  2,156 ","  2,052 ","  1,807 ","  1,714 ","  1,906 ","  2,126 ","  1,946 ","  1,909 ","  2,022 ","  1,578 ","  1,511 ","  1,561 ","  1,897 ","  1,924 ","  1,960 ","  1,785 ","  1,823 ","  2,046 ","  3,177 ","  1,929 ","  1,909 ","  2,158 ","  2,313 ","  2,370 ","  2,374 ","  2,659 ","  2,460 ","  2,047 ","  2,410 ","  2,210 ","  2,475 ","  2,671 ","  2,771 ","  2,713 ","  2,568 ","  2,283 ","  2,593 ","  2,504 ","  2,563 ","  2,495 ","  1,333 ","  2,539 ","  2,854 ","  2,747 ","  1,930 ","  1,635 ","  1,982 ","  2,687 ","  2,736 ","  2,538 ","  1,999 ","  2,581 ","  2,564 ","  2,752 ","  2,457 ","  2,440 ","  2,555 ","  2,434 ","  2,029 ","  2,131 ","  2,103 ","  2,084 ","  1,422 ",  958 ,"  1,467 ","  1,459 ","  2,027 ","  2,061 ","  2,272 ","  2,371 ","  2,181 ","  2,465 ","  1,660 ","  2,660 ","  1,906 ","  1,690 ","  2,836 ","  3,171 ","  2,493 ","  3,114 ","  2,671 ","  2,146 ","  2,935 ","  2,935 ","  3,000 ","  3,000 ","  3,200 ","  3,250 ","  3,300 ","  3,300 ","  2,700 ","  3,300 ","  2,250 ","  3,250 ","  3,200 ","  3,200 ","  3,200 ","  2,700 ","  2,700 ",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Capacity,,"8,730",,,,,,,,,,,Total,CSF,1611,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,  14 ,  58 ,  127 ,  22 ,  18 ,  80 ,  160 ,  141 ,  42 ,  38 ,  59 ,  471 ,"  1,017 ",  683 ,  292 ,  235 ,  498 ,  384 ,  418 ,  304 ,  270 ,  260 ,  167 ,  90 ,  100 ,  88 ,  191 ,  257 ,  350 ,  737 ,  189 ,  54 ,  22 ,  21 ,  141 ,  105 ,  202 ,  199 ,  197 ,  125 ,  133 ,  73 ,  416 ,  182 ,  469 ,  297 ,  696 ,  933 ,  944 ,"  1,920 ","  4,119 ","  5,095 ","  5,098 ","  5,535 ","  5,283 ","  3,503 ","  2,573 ","  3,844 ","  4,088 ","  4,392 ","  1,951 ","  2,492 ","  4,144 ","  4,458 ","  4,986 ","  5,150 ","  4,840 ","  4,879 ","  3,302 ","  4,934 ","  4,872 ","  5,408 ","  5,134 ","  4,922 ","  4,928 ","  4,981 ","  5,161 ","  4,910 ","  4,859 ","  5,358 ","  5,341 ","  5,521 ","  4,913 ","  4,108 ","  4,749 ","  4,637 ","  4,638 ","  4,289 ","  3,781 ","  4,811 ","  4,521 ","  4,350 ","  3,976 ","  4,285 ","  4,631 ","  3,896 ","  3,564 ","  3,728 ","  4,436 ","  4,056 ","  4,581 ","  4,779 ","  4,834 ","  5,043 ","  5,318 ","  5,709 ","  5,715 ","  5,377 ","  3,255 ","  5,282 ","  5,445 ","  4,918 ","  2,464 ","  3,666 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,Total planned hours,,"  6,166 ","  6,166 ","  6,256 ","  6,372 ","  4,665 ","  6,570 ","  5,754 ","  5,542 ","  6,995 ","  7,146 ","  6,914 ","  7,769 ","  7,346 ","  5,914 ","  7,982 ","  7,827 ","  8,050 ","  8,000 ","  8,350 ","  8,750 ","  9,100 ","  9,150 ","  7,700 ","  9,200 ","  7,200 ","  9,350 ","  9,250 ","  8,980 ","  8,810 ","  7,300 ","  7,372 ","  5,782 ","  5,250 ","  5,550 ","  5,500 ","  5,650 ","  5,200 ","  5,250 ","  3,800 ","  3,750 ","  3,650 ","  2,266 ","  2,150 ","  2,300 ","  2,400 ","  2,400 ","  2,734 ","  2,450 ","  2,400 ","  2,500 ","  3,400 ","  3,450 ","  3,450 ","  3,400 ","  3,470 ","  3,050 ","  3,000 ","  3,000 ","  3,000 ","  1,300 ","  1,300 ","  1,300 ","  1,200 ","  1,200 ","  1,300 ","  1,300 ","  1,300 ","  1,200 ","  1,200 ","  1,100 ","  1,100 ","  1,000 ","  1,000 ","  1,000 ","  1,000 ","  1,000 ","  1,000 ","  1,050 ","  1,050 ",  500 ,  50 ,  50 ,,
,,,,,,,,,,,,,,Capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,labor,,,,,,,,,,,Thanks gi,,,,Christ,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Capacity,,8190,"8,730",8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,,
,,,,Underbooked/(Overbooked),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.18068182,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Capacity,,"  2,024 ","2,564","  1,934 ","  1,818 ","  3,525 ","  1,620 ","  2,436 ","  2,648 ","  1,195 ","  1,044 ","  1,276 ",  421 ,  844 ,"  2,276 ",  208 ,  363 ,  140 ,  190 ,  (160),  (560),  (910),  (960),  490 ,"  (1,010)",  990 ,"  (1,160)","  (1,060)",  (790),  (620),  890 ,  818 ,"  2,408 ","  2,940 ","  2,640 ","  2,690 ","  2,540 ","  2,990 ","  2,940 ","  4,390 ","  4,440 ","  4,540 ","  5,924 ","  6,040 ","  5,890 ","  5,790 ","  5,790 ","  5,456 ","  5,740 ","  5,790 ","  5,690 ","  4,790 ","  4,740 ","  4,740 ","  4,790 ","  4,720 ","  5,140 ","  5,190 ","  5,190 ","  5,190 ","  6,890 ","  6,890 ","  6,890 ","  6,990 ","  6,990 ","  6,890 ","  6,890 ","  6,890 ","  6,990 ","  6,990 ","  7,090 ","  7,090 ","  7,190 ","  7,190 ","  7,190 ","  7,190 ","  7,190 ","  7,190 ","  7,140 ","  7,140 ","  7,690 ","  8,140 ","  8,140 ",,
Shop,Back Log Tons,Back Log Hours,For Fab Hours,4 weeks,3 Months,6 Months,9 Months,1 Year,1 Year 3 Months,1 Year 6 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Capacity %,,24.72%,29.37%,23.61%,22.19%,43.04%,19.78%,29.74%,32.33%,14.59%,12.75%,15.59%,5.14%,10.31%,27.80%,2.54%,4.43%,1.71%,2.32%,-1.95%,-6.84%,-11.11%,-11.72%,5.98%,-12.33%,12.09%,-14.16%,-12.94%,-9.65%,-7.57%,10.87%,9.99%,29.40%,35.90%,32.23%,32.84%,31.01%,36.51%,35.90%,53.60%,54.21%,55.43%,72.33%,73.75%,71.92%,70.70%,70.70%,66.62%,70.09%,70.70%,69.47%,58.49%,57.88%,57.88%,58.49%,57.63%,62.76%,63.37%,63.37%,63.37%,84.13%,84.13%,84.13%,85.35%,85.35%,84.13%,84.13%,84.13%,85.35%,85.35%,86.57%,86.57%,87.79%,87.79%,87.79%,87.79%,87.79%,87.79%,87.18%,87.18%,93.89%,99.39%,99.39%,,
,,,,,,,,,,,Capacity,,"  6,500 ","  19,900 ",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  33 ,  33 ,  33 ,  92 ,  130 ,  144 ,  144 ,  180 ,  199 ,  209 ,  224 ,  232 ,  239 ,  246 ,  254 ,  264 ,  243 ,  252 ,  268 ,  297 ,  257 ,  229 ,  221 ,  263 ,  246 ,  230 ,  320 ,  464 ,  500 ,  497 ,  511 ,  542 ,  540 ,  573 ,  552 ,  536 ,  516 ,  514 ,  510 ,  804 ,  794 ,  856 ,  870 ,  775 ,  646 ,  695 ,"  1,514 ","  2,440 ","  4,356 ","  6,197 ","  8,339 ","  10,443 ","  12,119 ","  12,930 ","  14,578 ","  16,321 ","  17,434 ","  17,827 ","  18,244 ","  19,175 ","  20,193 ","  21,486 ","  22,753 ","  23,109 ","  23,521 ","  23,010 ","  22,487 ","  21,970 ","  21,636 ","  21,530 ","  22,309 ","  22,164 ","  21,946 ","  22,185 ","  23,307 ","  24,432 ","  25,078 ","  25,513 ","  25,684 ","  25,989 ","  26,240 ","  26,542 ","  26,829 ","  27,009 ","  26,810 ","  26,280 ","  26,425 ","  26,205 ","  26,100 ","  25,840 ","  25,530 ","  25,343 ","  24,823 ","  24,167 ","  24,087 ","  23,914 ","  23,559 ","  23,721 ","  23,695 ","  23,559 ","  23,582 ","  23,917 ","  24,619 ","  24,968 ","  25,550 ","  25,114 ","  25,318 ","  25,505 ","  26,079 ","  26,019 ","  26,268 ","  26,049 ","  26,269 ","  26,534 ","  26,777 ","  27,179 ","  27,495 ","  27,819 ","  27,716 ","  27,393 ","  27,006 ","  26,828 ","  27,313 ","  27,435 ","  27,631 ","  27,369 ","  27,861 ","  28,065 ","  28,363 ","  28,241 ","  27,978 ","  27,684 ","  26,904 ","  26,581 ","  26,265 ","  26,907 ","  27,006 ","  26,575 ","  26,355 ","  26,477 ","  26,340 ","  26,163 ","  26,041 ","  25,976 ","  25,914 ","  25,900 ","  25,551 ","  25,627 ","  25,508 ","  25,703 ","  25,596 ","  25,408 ","  24,557 ","  24,409 ","  24,628 ","  24,661 ","  25,036 ","  24,586 ","  25,032 ","  25,852 ","  26,652 ","  27,103 ","  27,431 ","  28,497 ","  29,522 ","  30,147 ","  30,870 ","  31,328 ","  32,193 ","  32,924 ","  33,542 ","  34,332 ","  35,044 ","  35,351 ","  36,745 ","  36,914 ","  36,466 ","  35,266 ","  34,734 ","  35,132 ","  34,574 ","  33,492 ","  33,140 ","  32,374 ","  31,974 ","  31,119 ","  30,336 ","  29,700 ","  28,922 ","  27,654 ","  26,967 ","  25,965 ","  25,336 ","  25,024 ","  25,539 ","  25,926 ","  25,448 ","  25,725 ","  25,621 ","  25,585 ","  25,672 ","  25,832 ","  26,074 ","  26,293 ","  26,392 ","  26,514 ","  27,126 ","  26,994 ","  27,342 ","  27,257 ","  27,500 ","  27,663 ","  27,778 ","  27,837 ","  27,432 ","  27,655 ","  27,595 ","  27,650 ","  27,750 ","  27,750 ","  27,750 ","  27,750 ","  27,750 ",,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSF,9713.59,"76,514.00","5,387.55","7,920.00","23,760.0","47,520.00","71,280.00","102,960.00","126,720.00","150,480.00",Planned hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Capacity,,"  14,950 ","  46,790 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  14,950 ","  64,794 ","  64,794 ","  64,794 ","  64,794 ","  64,794 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FED,4905.19,"128,200.00","27,726.23","13,500.00","40,500.0","81,000.00","121,500.00","175,500.00","216,000.00","256,500.00",Planned hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Capacity,,"  12,750 ","  37,150 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  12,750 ","  42,550 ","  42,550 ","  42,550 ","  42,550 ","  42,550 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSM,3597.87,"45,550.00","9,752.53","13,500.00","40,500.0","81,000.00","121,500.00","175,500.00","216,000.00","256,500.00",Planned hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
