,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
5524,44776,2022-08-03 09:18:01,2143,3,1,33.4,356.0,2197,2210,,,No,T003,0.009987095363079615,3.555405949256343,True
5525,44776,2022-08-03 09:22:11,2143,3,1,33.4,472.0,2241,2210,2241,2210,No,T003,0.009987095363079615,4.713909011373578,True
5526,44776,2022-08-03 09:23:08,2143,3,1,33.4,345.0,2155,2210,2155,2210,No,T003,0.009987095363079615,3.445547900262467,True
5527,44776,2022-08-03 12:29:04,2004,241,1,BR23001,1921.0,2020,2210,2105,JG,No,T241,0.003024752475247525,5.810549504950496,True
5528,44776,2022-08-03 13:39:13,2143,3,1,33.4,755.0,2226,2210,2226,2210,No,T003,0.009987095363079615,7.540256999125109,True
5529,44776,2022-08-03 13:41:19,2143,3,1,33.4,467.0,2197,2210,2197,2210,No,T003,0.009987095363079615,4.66397353455818,True
5530,44776,2022-08-03 13:47:17,2143,3,1,33.4,480.0,2155,2210,2155,2210,No,T003,0.009987095363079615,4.793805774278215,True
5531,44776,2022-08-03 13:48:00,2143,3,1,33.4,445.0,2226,2210,2226,2210,No,T003,0.009987095363079615,4.444257436570428,True
5532,44776,2022-08-03 15:13:41,2143,3,1,33.4,297.0,2197,2210,2197,2210,No,T003,0.009987095363079615,2.9661673228346457,True
5533,44776,2022-08-03 15:16:55,2143,3,1,33.4,761.0,2226,2210,2226,2210,No,T003,0.009987095363079615,7.6001795713035865,True
5534,44776,2022-08-03 15:24:18,2143,3,1,33.4,357.0,2226,2210,2226,2210,No,T003,0.009987095363079615,3.5653930446194226,True
5535,44776,2022-08-03 15:25:58,2143,3,1,33.4,177.0,2197,2210,,,No,T003,0.009987095363079615,1.7677158792650918,True
5536,44776,2022-08-03 15:27:03,2143,3,1,33.4,230.0,2197,2210,,,No,T003,0.009987095363079615,2.2970319335083116,True
5537,44776,2022-08-03 15:29:40,2143,3,1,33.4,174.0,2155,2210,2155,2210,No,T003,0.009987095363079615,1.737754593175853,True
5538,44776,2022-08-03 15:31:16,2143,3,1,33.4,361.0,2216,2210,2216,2210,No,T003,0.009987095363079615,3.6053414260717407,True
5539,44776,2022-08-03 15:34:55,2143,3,1,33.4,2431.0,2186,JG,2252,2210,Yes,T003,0.009987095363079615,24.278628827646543,True
5540,44776,2022-08-03 15:36:37,2143,3,1,33.4,405.0,2241,RH,2241,2210,No,T003,0.009987095363079615,4.044773622047244,True
5541,44776,2022-08-03 15:40:14,2143,3,1,33.4,755.0,2197,2210,2197,2210,Yes,T003,0.009987095363079615,7.540256999125109,True
5542,44776,2022-08-03 15:44:41,2143,3,1,33.4,174.0,2155,2210,2155,2210,No,T003,0.009987095363079615,1.737754593175853,True
5543,44776,2022-08-03 15:53:25,2143,3,1,33.4,352.0,2155,2210,2155,2210,No,T003,0.009987095363079615,3.5154575678040243,True
5544,44776,2022-08-03 15:54:21,2143,3,1,33.4,368.0,2241,RH,2241,2210,No,T003,0.009987095363079615,3.6752510936132983,True
5545,44776,2022-08-03 16:29:54,2004,256,1,BR26007,1927.0,2105,2210,2105,2210,No,T256,0.00589029535864979,11.350599156118145,True
5546,44776,2022-08-03 16:31:11,2143,3,1,33.4,362.0,2216,2210,2216,2210,No,T003,0.009987095363079615,3.6153285214348205,True
5547,44776,2022-08-03 20:04:10,2143,3,1,33.4,761.0,2197,2210,2092,2225,No,T003,0.009987095363079615,7.6001795713035865,True
5548,44776,2022-08-03 20:05:36,2143,3,1,33.4,348.0,2241,JS,2253,JS,No,T003,0.009987095363079615,3.475509186351706,True
5549,44776,2022-08-03 20:08:40,2143,1,1,33.2,2753.0,2197,2210,2252,JS,No,T001,0.006401086956521739,17.622192391304345,True
5550,44776,2022-08-03 20:09:53,2143,3,1,33.4,2429.0,2253,JS,2253/2034,2225,No,T003,0.009987095363079615,24.258654636920383,True
5551,44776,2022-08-03 22:13:33,2143,3,1,33.4,368.0,2186,2225,2186,JS,No,T003,0.009987095363079615,3.6752510936132983,True
5552,44776,2022-08-03 22:34:23,2125,1,1,B72001,2229.0,2253,2225,2253,JS,No,T001,0.002704770902220123,6.028934341048654,True
5553,44776,2022-08-03 22:36:08,2143,3,1,33.4,348.0,2253/2099,2225/JS,2099,2225,No,T003,0.009987095363079615,3.475509186351706,True
5554,44777,2022-08-04 07:47:48,2004,199,1,C26003,7071.0,2079/2261,2210,2185/2261,2210,Yes,T199,0.004270683883309421,30.198005738880916,True
5555,44777,2022-08-04 11:33:59,2143,1,1,33.3,105.0,2124,2124,,,No,T001,0.006401086956521739,0.6721141304347826,True
5556,44777,2022-08-04 11:35:21,2143,2,1,33.4,209.0,2124,2124,,,No,T002,0.004962848297213622,1.037235294117647,True
5557,44777,2022-08-04 11:37:05,2143,2,1,33.4,91.0,2124,2124,,,No,T002,0.004962848297213622,0.45161919504643966,True
5558,44777,2022-08-04 11:38:53,2143,2,4,33.3,16.0,2124,2124,,,No,T002,0.004962848297213622,0.07940557275541796,True
5559,44777,2022-08-04 11:41:39,2143,3,1,33.4,295.0,2276,2225,2276,JS,No,T003,0.009987095363079615,2.9461931321084864,True
5560,44777,2022-08-04 11:43:39,2143,3,1,33.4,368.0,2241,RH,2241,2210,No,T003,0.009987095363079615,3.6752510936132983,True
5561,44777,2022-08-04 11:44:45,2143,3,1,33.4,295.0,2197,2210,2092,JS,No,T003,0.009987095363079615,2.9461931321084864,True
5562,44777,2022-08-04 11:51:33,2143,3,1,33.4,295.0,2197,2210,2092,JS,No,T003,0.009987095363079615,2.9461931321084864,True
5563,44777,2022-08-04 11:55:34,2143,3,1,33.4,2332.0,2279,2210,,,No,T003,0.009987095363079615,23.289906386701663,True
5564,44777,2022-08-04 12:25:09,2004,241,1,BR26013,1827.0,2020,2210,2105,JG,No,T241,0.003024752475247525,5.526222772277228,True
5565,44777,2022-08-04 12:34:52,2004,199,1,C26013,4114.0,2185/2079/2262,2210,2261/2185,2210,No,T199,0.004270683883309421,17.56959349593496,True
5566,44777,2022-08-04 13:58:24,2004,241,1,BR26010,2791.0,2104,RH,2104,JG,No,T241,0.003024752475247525,8.442084158415842,True
5567,44777,2022-08-05 00:21:32,2143,2,1,33.3,473.0,2267,2225,2267,2225,No,T002,0.004962848297213622,2.347427244582043,True
5568,44777,2022-08-05 00:23:24,2207,1,1,HSS1008,879.0,2186,JS,2186,JS,No,T001,0.005925793244626408,5.208772262026613,True
5569,44777,2022-08-05 00:24:00,2207,1,1,HSS1006,1381.0,2225,JS,2225,JS,No,T001,0.005925793244626408,8.18352047082907,True
5570,44777,2022-08-05 02:00:26,2207,1,1,HSS1003,3147.0,2225,JS,2225,JS,No,T001,0.005925793244626408,18.648471340839308,True
5571,44777,2022-08-05 02:00:53,2207,1,1,HSS1012,1954.0,2186,JS,2186,JS,No,T001,0.005925793244626408,11.579,True
5572,44777,2022-08-05 02:01:54,2143,1,1,33.3,361.0,2267,2225,2267,JS,No,T001,0.006401086956521739,2.3107923913043478,True
5573,44777,2022-08-05 02:02:24,2143,1,1,33.3,361.0,2267,2225,2267,JS,No,T001,0.006401086956521739,2.3107923913043478,True
5574,44777,2022-08-05 02:37:28,2207,1,1,B1037,3830.0,2267,JS,2267,JS,No,T001,0.005925793244626408,22.695788126919144,True
5575,44777,2022-08-05 02:48:16,2207,1,1,HSS1011,1940.0,2099,2225,2099,2225,No,T001,0.005925793244626408,11.496038894575232,True
5576,44777,2022-08-05 03:31:31,2207,1,1,HSS1004,1373.0,2092,2225,2092,2225,No,T001,0.005925793244626408,8.136114124872059,True
5577,44777,2022-08-05 03:32:06,2207,1,1,HSS1015,1359.0,2092,2225,2092,2225,No,T001,0.005925793244626408,8.053153019447288,True
5578,44777,2022-08-05 03:38:29,2207,1,1,HSS1014,1367.0,2099,2225,2099,2225,No,T001,0.005925793244626408,8.1005593654043,True
5579,44777,2022-08-05 03:39:06,2207,1,1,HSS1009,870.0,2267,2225,2267,2225,No,T001,0.005925793244626408,5.155440122824975,True
5580,44777,2022-08-05 03:51:25,2207,1,1,HSS1010,1948.0,2186,JS,2186,JS,No,T001,0.005925793244626408,11.543445240532243,True
5581,44778,2022-08-05 11:55:21,2120,16,1,AS2000,1007.0,2226,2210,2226,2210,Yes,T016,0.11767236536679845,118.49607192436605,True
5582,44778,2022-08-05 11:58:02,2004,241,1,BR26002,1829.0,2020,JG,2105,2210,No,T241,0.003024752475247525,5.532272277227723,True
5583,44778,2022-08-05 15:18:34,2207,1,1,C1001,1459.0,2226,2210,2226,2210,No,T001,0.005925793244626408,8.645732343909929,True
5584,44778,2022-08-05 15:23:26,2207,1,1,C1004,1094.0,2155,2210,2155,2210,Yes,T001,0.005925793244626408,6.482817809621291,True
5585,44778,2022-08-05 15:25:02,2120,16,1,AS2012,400.0,2155/2252,2210,2155,2210,No,T016,0.11767236536679845,47.068946146719384,True
5586,44778,2022-08-05 15:28:27,2207,1,2,HSS1018,301.0,2252,2210,2252,2210,Yes,T001,0.005925793244626408,1.7836637666325488,True
5587,44778,2022-08-05 20:06:59,2207,1,1,C1011,1499.0,2197,2210,2092,2225,No,T001,0.005925793244626408,8.882764073694986,True
5588,44778,2022-08-05 20:07:40,2143,1,1,33.4,417.0,2267,JS,2267,JS,No,T001,0.006401086956521739,2.669253260869565,True
5589,44778,2022-08-05 20:08:48,2121,14,1,14,5.0,2099,JS,,,No,T014,0.0021834695731153494,0.010917347865576747,True
5590,44778,2022-08-05 20:09:12,2121,14,1,14,21.0,2099,JS,,,No,T014,0.0021834695731153494,0.04585286103542234,True
5591,44778,2022-08-05 20:10:04,2121,14,4,14,13.0,2099,JS,,,No,T014,0.0021834695731153494,0.02838510445049954,True
5592,44778,2022-08-05 20:10:25,2121,14,1,14,21.0,2099,JS,,,No,T014,0.0021834695731153494,0.04585286103542234,True
5593,44778,2022-08-05 20:10:46,2121,14,1,14,5.0,2099,JS,,,No,T014,0.0021834695731153494,0.010917347865576747,True
5594,44778,2022-08-05 20:11:07,2121,14,1,14,20.0,2099,JS,,,No,T014,0.0021834695731153494,0.043669391462306986,True
5595,44778,2022-08-05 20:11:28,2121,14,1,14,20.0,2099,JS,,,No,T014,0.0021834695731153494,0.043669391462306986,True
5596,44778,2022-08-05 20:12:06,2143,3,1,33.4,256.0,2267,2225,2267,2225,No,T003,0.009987095363079615,2.5566964129483813,True
5597,44778,2022-08-05 20:12:37,2143,3,1,33.4,396.0,2267,2225,2267,2225,No,T003,0.009987095363079615,3.9548897637795273,True
5598,44778,2022-08-05 20:13:05,2207,1,1,C1000,1424.0,2197,2210,2092,2225,No,T001,0.005925793244626408,8.438329580348006,True
5599,44778,2022-08-05 21:23:50,2207,1,1,C1015,1516.0,2225,JS,2225,JS,No,T001,0.005925793244626408,8.983502558853635,True
5600,44778,2022-08-05 22:37:26,2207,1,1,C1009,1444.0,2186,JS,2186,JS,No,T001,0.005925793244626408,8.556845445240533,True
5601,44778,2022-08-05 23:05:09,2143,1,1,33.3,256.0,2225,JS,2225,JS,No,T001,0.006401086956521739,1.6386782608695651,True
5602,44778,2022-08-05 23:05:59,2121,14,1,14,59.0,2099,JS,2099,JS,No,T014,0.0021834695731153494,0.12882470481380562,True
5603,44778,2022-08-05 23:06:35,2121,14,1,14,56.0,2099,JS,2099,JS,No,T014,0.0021834695731153494,0.12227429609445957,True
5604,44778,2022-08-05 23:45:49,2207,1,1,C1013,1458.0,2092,2225,2092,JS,No,T001,0.005925793244626408,8.639806550665304,True
5605,44779,2022-08-06 09:49:14,2004,256,1,BR26001,1942.0,2104,JG,2104,2210,Yes,T256,0.00589029535864979,11.438953586497892,True
5606,44779,2022-08-06 10:57:43,2004,256,1,BR23000,2041.0,2020,JG,2105,JG,No,T256,0.00589029535864979,12.02209282700422,True
5607,44779,2022-08-06 13:48:53,2143,1,1,33.3,843.0,2197,2210,2197,2210,No,T001,0.006401086956521739,5.396116304347826,True
5608,44779,2022-08-06 13:52:43,2143,3,1,33.4,417.0,2197,2210,2197,2210,No,T003,0.009987095363079615,4.1646187664042,True
5609,44779,2022-08-06 13:56:04,2143,2,1,33.4,1123.0,2197,2210,,,No,T002,0.004962848297213622,5.573278637770898,True
5610,44779,2022-08-06 13:59:20,2143,1,1,33.3,1065.0,2267,JG,2216,2210,No,T001,0.006401086956521739,6.817157608695652,True
5611,44779,2022-08-06 18:00:56,2143,4,1,33.4-B22,907.0,2155,2210,2276,JS,No,T004,,5.95899,False
5612,44779,2022-08-06 18:01:34,2143,1,1,33.3,236.0,2267,JS,2267,JS,No,T001,0.006401086956521739,1.5106565217391303,True
5613,44779,2022-08-06 18:02:12,2143,1,1,33.2,448.0,2216,2210,2216/2267,JS,No,T001,0.006401086956521739,2.867686956521739,True
5614,44779,2022-08-06 18:03:03,2143,1,1,33.3,1093.0,2252,JS,2186,JS,No,T001,0.006401086956521739,6.996388043478261,True
5615,44779,2022-08-06 18:03:53,2143,1,1,33.3,278.0,2197,2210,2197,2225,No,T001,0.006401086956521739,1.7795021739130434,True
5616,44779,2022-08-06 18:56:57,2207,2,1,B1000,1094.0,2225,JS,2225,JS,No,T002,0.0063938253012048194,6.994844879518072,True
5617,44781,2022-08-08 10:32:43,2120,16,1,AS2000,1007.0,2197,2210,2092,2210,No,T016,0.11767236536679845,118.49607192436605,True
5618,44781,2022-08-08 10:34:44,2121,27,1,27,73.0,2155,2210,2155,2210,No,T027,0.008687224669603524,0.6341674008810573,True
5619,44781,2022-08-08 10:37:30,2121,27,1,27,72.0,2155,2210,,,No,T027,0.008687224669603524,0.6254801762114537,True
5620,44781,2022-08-08 10:39:04,2121,27,1,27,74.0,2155,2210,2155,2210,No,T027,0.008687224669603524,0.6428546255506608,True
5621,44781,2022-08-08 13:40:50,2121,27,1,27,65.0,2241/2225,2210,2241,2210,Yes,T027,0.008687224669603524,0.564669603524229,True
5622,44781,2022-08-08 13:44:57,2143,3,1,33.3,1065.0,2186,2210,225,2210,Yes,T003,0.009987095363079615,10.63625656167979,True
5623,44781,2022-08-08 13:50:03,2121,27,1,27,72.0,2155/2225,2210,2155,2210,Yes,T027,0.008687224669603524,0.6254801762114537,True
5624,44781,2022-08-08 15:22:44,2121,27,1,27,98.0,2225,2210,2241,2210,Yes,T027,0.008687224669603524,0.8513480176211453,True
5625,44781,2022-08-08 15:23:45,2121,27,1,27,147.0,2197,2210,2197,2210,No,T027,0.008687224669603524,1.277022026431718,True
5626,44781,2022-08-08 15:24:20,2121,27,1,27,148.0,2197,2210,2197,2210,No,T027,0.008687224669603524,1.2857092511013215,True
5627,44781,2022-08-08 15:25:27,2121,27,1,27,134.0,2197,2210,,,No,T027,0.008687224669603524,1.1640881057268722,True
5628,44781,2022-08-08 15:26:22,2121,27,1,27,68.0,2197,2210,,,No,T027,0.008687224669603524,0.5907312775330397,True
5629,44781,2022-08-08 15:27:11,2121,27,1,27,83.0,2197,2210,2197,2210,No,T027,0.008687224669603524,0.7210396475770925,True
5630,44781,2022-08-08 15:28:02,2121,14,2,14,300.0,2252,2210,,,No,T014,0.0021834695731153494,0.6550408719346048,True
5631,44781,2022-08-08 18:57:22,2207,2,1,B1032,965.0,2265,JS,2265,JS,No,T002,0.0063938253012048194,6.17004141566265,True
5632,44781,2022-08-08 20:33:28,2120,16,1,AS2000,1007.0,2253/2241,2210,2276/2253,JS,No,T016,0.11767236536679845,118.49607192436605,True
5633,44781,2022-08-08 20:34:18,2207,2,1,B1031,1032.0,2265,JS,2265,JS,No,T002,0.0063938253012048194,6.5984277108433735,True
5634,44781,2022-08-09 00:31:52,2120,16,2,AN2007,190.0,2280,JS,,,No,T016,0.11767236536679845,22.357749419691707,True
5635,44781,2022-08-09 00:32:40,2120,16,2,AN2004,377.0,2193,JS,,,No,T016,0.11767236536679845,44.36248174328302,True
5636,44781,2022-08-09 00:33:42,2120,16,1,AN2006,190.0,2280,JS,,,No,T016,0.11767236536679845,22.357749419691707,True
5637,44781,2022-08-09 00:34:26,2120,16,1,AN2005,190.0,2280,JS,,,No,T016,0.11767236536679845,22.357749419691707,True
5638,44781,2022-08-09 00:37:42,2143,3,1,33.4,276.0,2265,JS,,,No,T003,0.009987095363079615,2.756438320209974,True
5639,44781,2022-08-09 00:38:21,2143,3,1,33.4,248.0,2265,JS,,,No,T003,0.009987095363079615,2.4767996500437444,True
5640,44781,2022-08-09 01:05:06,2207,2,1,B1000,1492.0,2197,2210,2092,2225,No,T002,0.0063938253012048194,9.539587349397591,True
5641,44781,2022-08-09 02:09:07,2207,2,1,B1029,1098.0,2034,2225,2034,2225,No,T002,0.0063938253012048194,7.020420180722891,True
5642,44781,2022-08-09 02:25:19,2207,1,1,C1003,1127.0,2276,2225,2276,JS,No,T001,0.005925793244626408,6.678368986693962,True
5643,44781,2022-08-09 02:32:51,2120,16,1,AS2000,1007.0,2105,2210,2253,JS,No,T016,0.11767236536679845,118.49607192436605,True
5644,44781,2022-08-09 02:59:50,2120,16,8,AN2008,1520.0,2280,JS,,,No,T016,0.11767236536679845,178.86199535753366,True
5645,44781,2022-08-09 03:00:44,2207,3,1,B1074,76.0,2193,JS,,,No,T003,0.005115503875968992,0.38877829457364343,True
5646,44781,2022-08-09 03:02:21,2207,3,1,B1073,76.0,2193,JS,,,No,T003,0.005115503875968992,0.38877829457364343,True
5647,44781,2022-08-09 03:03:03,2207,3,1,B1042,91.0,2193,JS,,,No,T003,0.005115503875968992,0.46551085271317827,True
5648,44781,2022-08-09 03:04:59,2207,3,2,B1070,152.0,2280,JS,,,No,T003,0.005115503875968992,0.7775565891472869,True
5649,44781,2022-08-09 03:05:32,2207,3,2,B1006,151.0,2280,JS,,,No,T003,0.005115503875968992,0.7724410852713178,True
5650,44781,2022-08-09 03:22:24,2207,1,1,C1003,1127.0,2276,2225,2276,JS,No,T001,0.005925793244626408,6.678368986693962,True
5651,44781,2022-08-09 03:57:02,2207,2,1,B1012,1198.0,2265,2225,2265,JS,No,T002,0.0063938253012048194,7.6598027108433735,True
5652,44782,2022-08-09 09:52:43,2121,27,1,27,141.0,2226,2210,2226,2210,No,T027,0.008687224669603524,1.224898678414097,True
5653,44782,2022-08-09 09:54:37,2121,27,1,27,78.0,2226,2210,,,No,T027,0.008687224669603524,0.6776035242290749,True
5654,44782,2022-08-09 10:55:25,2121,27,1,27,119.0,2279,JS,,,No,T027,0.008687224669603524,1.0337797356828193,True
5655,44782,2022-08-09 10:56:21,2121,27,1,27,121.0,2193,JS,,,No,T027,0.008687224669603524,1.0511541850220265,True
5656,44782,2022-08-09 10:57:09,2121,27,1,27,119.0,2193,JS,,,No,T027,0.008687224669603524,1.0337797356828193,True
5657,44782,2022-08-09 10:57:57,2121,14,1,27,123.0,2280,JS,,,No,T014,0.0021834695731153494,0.268566757493188,True
5658,44782,2022-08-09 10:58:34,2121,14,1,27,123.0,2193,JS,,,No,T014,0.0021834695731153494,0.268566757493188,True
5659,44782,2022-08-09 10:59:39,2121,27,1,27,219.0,2241,2210,2241,JS,No,T027,0.008687224669603524,1.9025022026431717,True
5660,44782,2022-08-09 11:00:32,2121,27,1,27,65.0,2241,JS,,,No,T027,0.008687224669603524,0.564669603524229,True
5661,44782,2022-08-09 11:01:21,2121,27,1,27,74.0,2241,2210,2241,JS,No,T027,0.008687224669603524,0.6428546255506608,True
5662,44782,2022-08-09 12:45:23,2004,199,1,C26011,4198.0,2079/2261,2210,2261,2210,Yes,T199,0.004270683883309421,17.928330942132952,True
5663,44782,2022-08-09 12:46:23,2004,199,1,C23001,3706.0,2185,2210,2185,2210,No,T199,0.004270683883309421,15.827154471544715,True
5664,44782,2022-08-09 13:34:33,2121,27,1,27,142.0,2226,2210,2226,2210,No,T027,0.008687224669603524,1.2335859030837004,True
5665,44782,2022-08-09 13:35:13,2121,27,1,27,141.0,2155,2210,2155,2210,No,T027,0.008687224669603524,1.224898678414097,True
5666,44782,2022-08-09 15:11:19,2121,14,2,14,250.0,2155,2210,,,No,T014,0.0021834695731153494,0.5458673932788374,True
5667,44782,2022-08-09 15:13:31,2121,27,10,27,22.0,2155,2210,,,No,T027,0.008687224669603524,0.19111894273127752,True
5668,44782,2022-08-09 17:01:21,2207,3,1,B1068,74.0,2185,2210,2185,2210,Yes,T003,0.005115503875968992,0.3785472868217054,True
5669,44782,2022-08-09 17:02:52,2207,2,1,B1038,3673.0,2197,2210,2197,2210,No,T002,0.0063938253012048194,23.484520331325303,True
5670,44782,2022-08-09 17:03:19,2207,3,1,B1035,63.0,2185,2210,,,No,T003,0.005115503875968992,0.3222767441860465,True
5671,44782,2022-08-09 17:04:36,2207,3,2,B1024,149.0,2185,2210,2185,2210,No,T003,0.005115503875968992,0.7622100775193799,True
5672,44782,2022-08-09 17:05:17,2207,3,1,B1075,63.0,2185,2210,,,No,T003,0.005115503875968992,0.3222767441860465,True
5673,44782,2022-08-09 17:10:43,2207,2,1,B1043,1437.0,2226,2210,2226,2210,No,T002,0.0063938253012048194,9.187926957831326,True
5674,44782,2022-08-10 00:05:52,2207,3,1,B1055,1240.0,2225,JS,2225,JS,No,T003,0.005115503875968992,6.34322480620155,True
5675,44782,2022-08-10 00:06:40,2207,3,1,HSS1017,1468.0,2253,JS,2253,JS,No,T003,0.005115503875968992,7.50955968992248,True
5676,44782,2022-08-10 00:07:13,2207,3,1,HSS1005,1464.0,2253,JS,2253,JS,No,T003,0.005115503875968992,7.489097674418605,True
5677,44782,2022-08-10 00:08:08,2207,1,1,B1000,1094.0,2267,2225,2267,JS,No,T001,0.005925793244626408,6.482817809621291,True
5678,44782,2022-08-10 00:08:34,2207,1,1,B1000,1095.0,2186,2225,2186,JS,No,T001,0.005925793244626408,6.488743602865917,True
5679,44782,2022-08-10 00:09:03,2207,2,1,B1044,1342.0,2241,2210,2241/2253,JS,No,T002,0.0063938253012048194,8.580513554216868,True
5680,44782,2022-08-10 00:47:00,2207,3,1,HSS1016,1473.0,2186,JS,2186,2225,No,T003,0.005115503875968992,7.5351372093023254,True
5681,44782,2022-08-10 02:23:56,2207,3,1,B1008,1245.0,2225,JS,2225,JS,No,T003,0.005115503875968992,6.368802325581395,True
5682,44782,2022-08-10 03:15:39,2207,3,1,B1059,488.0,2253,JS,2253,JS,No,T003,0.005115503875968992,2.4963658914728684,True
5683,44782,2022-08-10 03:27:17,2207,1,1,B1069,1305.0,2276,JS,2276,JS,No,T001,0.005925793244626408,7.733160184237462,True
5684,44782,2022-08-10 03:27:45,2207,3,1,B1015,1037.0,2186,JS,2186,JS,No,T003,0.005115503875968992,5.3047775193798445,True
5685,44782,2022-08-10 03:59:54,2207,3,1,B1025,488.0,2225,JS,2225,JS,No,T003,0.005115503875968992,2.4963658914728684,True
5686,44783,2022-08-10 07:19:16,2004,18,8,PL18053,18.0,2200,RH,,,No,T018,,0.14948999999999998,False
5687,44783,2022-08-10 07:21:05,2004,18,8,PL18054,31.0,2200,RH,,,No,T018,,0.257455,False
5688,44783,2022-08-10 12:00:34,2207,3,1,B1034,552.0,2252,2210,,,No,T003,0.005115503875968992,2.823758139534884,True
5689,44783,2022-08-10 12:01:13,2207,3,1,B1026,160.0,2252,2210,,,No,T003,0.005115503875968992,0.8184806201550388,True
5690,44783,2022-08-10 12:01:55,2207,3,1,B1067,480.0,2241,2210,2241,2210,No,T003,0.005115503875968992,2.4554418604651165,True
5691,44783,2022-08-10 12:04:23,2207,3,1,B1041,469.0,2226,2210,2226,2210,No,T003,0.005115503875968992,2.3991713178294574,True
5692,44783,2022-08-10 12:08:43,2207,3,1,B1016,970.0,2226,2210,2226,2210,No,T003,0.005115503875968992,4.962038759689922,True
5693,44783,2022-08-10 12:09:47,2207,3,1,B1066,471.0,2253,2210,2241,2210,No,T003,0.005115503875968992,2.409402325581395,True
5694,44783,2022-08-10 14:26:01,2207,3,1,B1004,1722.0,2226,2210,2241,2210,Yes,T003,0.005115503875968992,8.808897674418604,True
5695,44783,2022-08-10 14:30:37,2207,3,1,B1054,1323.0,2155,2210,2252,2210,No,T003,0.005115503875968992,6.767811627906977,True
5696,44783,2022-08-10 16:18:45,2120,16,1,AS2000,1007.0,2104,2210,2185,2210,No,T016,0.11767236536679845,118.49607192436605,True
5697,44783,2022-08-10 16:20:04,2120,16,1,AS2011,369.0,2104,2210,2185,2210,No,T016,0.11767236536679845,43.42110282034863,True
5698,44783,2022-08-10 19:49:08,2207,1,9,HSS1001,836.0,2216,2210,2267,JS,No,T001,0.005925793244626408,4.9539631525076775,True
