,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Date Found,Lot Name,Hours Per Pound,Earned Hours,Has Model
3684,2021-07-10 10:27:58,2009,62,2,PL14010,121.0,2185,2210,NA,NA,No,,T062,0.007808993399339934,0.944888201320132,True
3685,2021-07-10 10:28:54,2009,69,3,B29008,4543.0,2168,2210,NA,NA,No,,T069,0.0048809417040358745,22.17411816143498,True
3686,2021-07-10 10:30:50,2009,54,1,B55054,1542.0,2155,2210,NA,NA,No,,T054,0.00744945054945055,11.487052747252749,True
3687,2021-07-10 10:31:45,2009,62,1,PL14008,30.0,2017,2210,NA,NA,No,,T062,0.007808993399339934,0.234269801980198,True
3688,2021-07-10 10:33:20,2009,54,2,B55072,199.0,2185,2210,NA,NA,No,,T054,0.00744945054945055,1.4824406593406594,True
3689,2021-07-10 10:35:35,2009,62,1,AN28019,112.0,2168,2210,NA,NA,No,,T062,0.007808993399339934,0.8746072607260725,True
3690,2021-07-10 11:14:25,2009,54,1,B55050,778.0,2185,2210,NA,NA,No,,T054,0.00744945054945055,5.795672527472528,True
3691,2021-07-10 11:14:58,2009,69,1,B29029,811.0,2178,2210,NA,NA,No,,T069,0.0048809417040358745,3.958443721973094,True
3692,2021-07-10 11:15:57,2009,69,1,B29038,762.0,2178,2210,NA,NA,No,,T069,0.0048809417040358745,3.7192775784753365,True
3693,2021-07-10 11:16:56,2009,69,1,B29018,1064.0,2168,2210,NA,NA,No,,T069,0.0048809417040358745,5.193321973094171,True
3694,2021-07-10 11:17:48,2009,69,1,B29016,1524.0,2168,2210,NA,NA,No,,T069,0.0048809417040358745,7.438555156950673,True
3695,2021-07-10 11:18:30,2009,69,1,B29030,830.0,2168,2210,NA,NA,No,,T069,0.0048809417040358745,4.051181614349776,True
3696,2021-07-10 13:21:42,2009,63,1,B20020,2816.0,2197,2210,2092,2210,No,,T063,0.009715544041450776,27.358972020725385,True
3697,2021-07-10 14:11:50,2009,69,1,B29034,1515.0,2168,2210,NA,NA,No,,T069,0.0048809417040358745,7.3946266816143496,True
3698,2021-07-10 14:15:50,2009,64,1,C20006,5121.0,2104,CSC,2104,2210,Yes,7/10/2021,T064,0.0032886363636363634,16.841106818181817,True
3699,2021-07-10 14:21:18,2009,54,1,B55053,1028.0,2197,2210,NA,NA,No,,T054,0.00744945054945055,7.658035164835165,True
3700,2021-07-10 14:25:02,2009,69,1,B29001,481.0,2197,2210,NA,NA,No,,T069,0.0048809417040358745,2.3477329596412555,True
3701,2021-07-10 14:47:36,2009,69,2,B29037,1525.0,2197,2210,NA,NA,No,,T069,0.0048809417040358745,7.443436098654709,True
3702,2021-07-10 14:53:43,2009,69,3,B29033,2494.0,2168,2210,NA,NA,No,,T069,0.0048809417040358745,12.17306860986547,True
3703,2021-07-10 14:54:21,2009,69,1,B29033,831.0,2197,2210,NA,NA,No,,T069,0.0048809417040358745,4.056062556053812,True
3704,2021-07-10 14:54:42,2009,69,1,B29033,831.0,2178,2210,NA,NA,No,,T069,0.0048809417040358745,4.056062556053812,True
3705,2021-07-10 14:55:49,2009,69,1,B29003,1064.0,2178,2210,NA,NA,No,,T069,0.0048809417040358745,5.193321973094171,True
3706,2021-07-10 15:16:02,2009,64,1,C20005,4665.0,2079,CSC,2079,2210,Yes,7/10/2021,T064,0.0032886363636363634,15.341488636363636,True
3707,2021-07-10 15:17:27,2009,63,1,B20017,3036.0,2178,2210,2219/2185,2210,No,,T063,0.009715544041450776,29.496391709844556,True
3708,2021-07-10 16:50:26,2009,54,3,B55073,289.0,2092,2193,NA,NA,No,,T054,0.00744945054945055,2.152891208791209,True
3709,2021-07-10 19:20:19,2009,69,2,B29004,1624.0,2186,2193,NA,NA,No,,T069,0.0048809417040358745,7.92664932735426,True
3710,2021-07-10 19:21:32,2009,69,1,B29033,831.0,2186,2193,NA,NA,No,,T069,0.0048809417040358745,4.056062556053812,True
3711,2021-07-10 19:23:00,2009,69,1,B29037,762.0,2185,2193,NA,NA,No,,T069,0.0048809417040358745,3.7192775784753365,True
3712,2021-07-12 08:12:01,2009,69,1,B29014,805.0,2168,2210,NA,NA,No,,T069,0.0048809417040358745,3.929158071748879,True
3713,2021-07-12 08:13:47,2009,64,1,C20008,4815.0,2105,CSC,2105,JG,No,,T064,0.0032886363636363634,15.83478409090909,True
3714,2021-07-12 08:15:37,2009,69,1,B29015,805.0,2178,2210,NA,NA,No,,T069,0.0048809417040358745,3.929158071748879,True
3715,2021-07-12 08:16:18,2009,69,1,B29035,844.0,2178,2210,NA,NA,No,,T069,0.0048809417040358745,4.119514798206278,True
3716,2021-07-12 08:17:44,2011,69,1,B46022,119.0,2105,JG,2105,JG,No,,T069,0.004909004739336493,0.5841715639810426,True
3717,2021-07-12 08:18:31,2011,69,1,B46024,133.0,2105,JG,2105,JG,No,,T069,0.004909004739336493,0.6528976303317535,True
3718,2021-07-12 08:20:03,2011,69,1,B26029,1338.0,2104,JG,2104,JG,No,,T069,0.004909004739336493,6.568248341232228,True
3719,2021-07-12 08:21:28,2011,69,1,B46032,326.0,2104,JG,NA,NA,No,,T069,0.004909004739336493,1.6003355450236967,True
3720,2021-07-12 09:31:50,2009,54,1,B55076,96.0,2092,2210,NA,NA,No,,T054,0.00744945054945055,0.7151472527472528,True
3721,2021-07-12 09:33:09,2009,54,1,B55072,100.0,2092,2210,NA,NA,No,,T054,0.00744945054945055,0.744945054945055,True
3722,2021-07-12 09:35:14,2009,69,1,B29020,109.0,2178,2210,NA,NA,No,,T069,0.0048809417040358745,0.5320226457399103,True
3723,2021-07-12 09:35:50,2009,69,1,B29012,138.0,2185,2210,2185,2210,No,,T069,0.0048809417040358745,0.6735699551569507,True
3724,2021-07-12 11:59:03,2009,64,1,C20001,5222.0,2105,2130,2105,2130,No,,T064,0.0032886363636363634,17.173259090909088,True
3725,2021-07-12 12:03:19,2009,69,1,B29004,812.0,2185,2210,NA,NA,No,,T069,0.0048809417040358745,3.96332466367713,True
3726,2021-07-12 12:04:43,2009,69,1,B29037,762.0,2197,2210,NA,NA,No,,T069,0.0048809417040358745,3.7192775784753365,True
3727,2021-07-12 12:23:35,2011,42,1,B42000,229.0,2020,2130,2020,2130,No,,T042,0.002578110599078341,0.59038732718894,True
3728,2021-07-12 12:25:04,2011,41,1,B41000,168.0,2020,2130,2020,2130,No,,T041,0.005116197183098591,0.8595211267605634,True
3729,2021-07-12 12:26:19,2011,41,1,B41002,176.0,2020,2130,2020,2130,No,,T041,0.005116197183098591,0.900450704225352,True
3730,2021-07-12 12:32:28,2011,42,1,B42056,233.0,2020,2130,2020,2130,No,,T042,0.002578110599078341,0.6006997695852534,True
3731,2021-07-12 12:36:10,2011,48,1,B40015,258.0,2020,2130,2020,2130,Yes,7/12/2021,T048,0.009826142131979694,2.535144670050761,True
3732,2021-07-12 12:52:34,2011,48,1,B42053,142.0,2105,2130,2105,2130,No,,T048,0.009826142131979694,1.3953121827411166,True
3733,2021-07-12 13:02:40,2011,48,1,B41001,985.0,2104,2130,2104,2130,No,,T048,0.009826142131979694,9.678749999999999,True
3734,2021-07-12 13:03:55,2011,48,1,B40034,775.0,2104,2130,2104,2130,No,,T048,0.009826142131979694,7.615260152284263,True
3735,2021-07-12 13:04:50,2011,48,1,B32055,800.0,2104,2130,2104,2130,No,,T048,0.009826142131979694,7.860913705583755,True
3736,2021-07-12 14:12:53,2009,69,1,B29006,561.0,2168,2210,2168,2210,No,,T069,0.0048809417040358745,2.7382082959641254,True
3737,2021-07-12 14:13:51,2009,54,1,B55060,1147.0,2155,2210,2155,2210,No,,T054,0.00744945054945055,8.544519780219781,True
3738,2021-07-12 14:14:02,2011,48,1,B42046,138.0,2105,2130,2105,2130,No,,T048,0.009826142131979694,1.3560076142131978,True
3739,2021-07-12 15:08:07,2011,48,1,B42063,138.0,2105,2130,2105,2130,No,,T048,0.009826142131979694,1.3560076142131978,True
3740,2021-07-12 15:23:50,2009,54,1,B55061,1152.0,2168,2210,2155,2210,No,,T054,0.00744945054945055,8.581767032967033,True
3741,2021-07-12 15:46:55,2011,48,1,B42049,48.0,2020,2130,2130,2130,No,,T048,0.009826142131979694,0.4716548223350253,True
3742,2021-07-12 15:48:02,2011,48,1,B42044,48.0,2020,2130,2020,2130,No,,T048,0.009826142131979694,0.4716548223350253,True
3743,2021-07-12 15:48:44,2009,54,1,B55075,1209.0,2197,2210,2092,2210,No,,T054,0.00744945054945055,9.006385714285715,True
3744,2021-07-12 16:08:57,2009,69,1,B29025,567.0,2178,2210,2185,2210,No,,T069,0.0048809417040358745,2.767493946188341,True
3745,2021-07-12 17:07:18,2011,48,1,B42036,119.0,2020,2130,2020,2130,No,,T048,0.009826142131979694,1.1693109137055835,True
3746,2021-07-12 17:28:19,2121,97,1,LP100,8.0,2017,2210,NA,NA,No,,T097,0.012281190951200957,0.09824952760960766,True
3747,2021-07-12 17:29:23,2121,97,2,LP106,20.0,2017,2210,NA,NA,No,,T097,0.012281190951200957,0.24562381902401914,True
3748,2021-07-12 17:31:40,2121,97,16,LP104,163.0,2017,2210,NA,NA,No,,T097,0.012281190951200957,2.001834125045756,True
3749,2021-07-12 17:32:34,2121,97,11,LP105,153.0,2017,2219,NA,NA,No,,T097,0.012281190951200957,1.8790222155337464,True
3750,2021-07-12 17:33:42,2121,97,7,LP105,112.0,2017,2210,NA,NA,No,,T097,0.012281190951200957,1.3754933865345071,True
3751,2021-07-12 17:34:10,2121,97,12,LP107,412.0,2017,2210,NA,NA,No,,T097,0.012281190951200957,5.059850671894795,True
3752,2021-07-12 17:34:41,2121,97,3,LP109,103.0,2017,2210,NA,NA,No,,T097,0.012281190951200957,1.2649626679736987,True
3753,2021-07-12 17:35:13,2121,97,2,LP101,16.0,2017,2210,NA,NA,No,,T097,0.012281190951200957,0.19649905521921532,True
3754,2021-07-12 17:35:45,2121,97,4,LP110,43.0,2017,2210,NA,NA,No,,T097,0.012281190951200957,0.5280912109016411,True
3755,2021-07-12 17:36:12,2121,97,7,LP102,71.0,2017,2210,NA,NA,No,,T097,0.012281190951200957,0.871964557535268,True
3756,2021-07-12 17:36:50,2121,97,17,LP103,482.0,2017,2210,NA,NA,No,,T097,0.012281190951200957,5.9195340384788615,True
3757,2021-07-12 17:37:51,2009,69,1,B29024,1154.0,2178,2210,2185,2210,No,,T069,0.0048809417040358745,5.632606726457399,True
3758,2021-07-12 17:39:50,2009,69,1,B29026,567.0,2178,2210,2185,2210,No,,T069,0.0048809417040358745,2.767493946188341,True
3759,2021-07-12 17:41:27,2009,69,1,B29009,1946.0,2168,2210,2168,2210,No,,T069,0.0048809417040358745,9.498312556053811,True
3760,2021-07-12 17:42:08,2009,69,1,B29002,1164.0,2185,2210,2185,2210,No,,T069,0.0048809417040358745,5.681416143497758,True
3761,2021-07-13 08:14:59,2009,69,1,B29028,1774.0,2178,2193,2186,2210,No,,T069,0.0048809417040358745,8.658790582959641,True
3762,2021-07-13 08:18:24,2009,54,1,B55062,1083.0,2185,2210,2185,2210,No,,T054,0.00744945054945055,8.067754945054945,True
3763,2021-07-13 08:19:51,2009,54,1,B55059,1087.0,2185,2210,2185,2210,No,,T054,0.00744945054945055,8.097552747252747,True
3764,2021-07-13 08:21:00,2011,48,1,B42058,1427.0,2178,2210,2185,2210,No,,T048,0.009826142131979694,14.021904822335024,True
3765,2021-07-13 08:21:41,2009,69,1,B29013,153.0,2178,2210,2185,2210,No,,T069,0.0048809417040358745,0.7467840807174888,True
3766,2021-07-13 08:23:30,2009,69,1,B29023,1767.0,2155,2193,2186,2210,No,,T069,0.0048809417040358745,8.62462399103139,True
3767,2021-07-13 08:24:39,2011,48,1,B42067,235.0,2020,2130,2020,2130,No,,T048,0.009826142131979694,2.3091434010152283,True
3768,2021-07-13 08:38:48,2011,48,1,B42008,143.0,2079,2130,2079,2130,No,,T048,0.009826142131979694,1.4051383248730962,True
3769,2021-07-13 08:45:50,2009,69,20,AN29000,120.0,2034,2130,2034,2130,No,,T069,0.0048809417040358745,0.585713004484305,True
3770,2021-07-13 09:12:47,2011,48,1,B42050,909.0,2105,2130,2105,2130,No,,T048,0.009826142131979694,8.931963197969543,True
3771,2021-07-13 09:20:47,2011,48,1,B42007,171.0,2079,2130,2079,2130,No,,T048,0.009826142131979694,1.6802703045685277,True
3772,2021-07-13 09:40:30,2011,48,1,B42069,232.0,2092,CSC,,,No,,T048,0.009826142131979694,2.279664974619289,True
3773,2021-07-13 09:45:03,2009,69,1,B29000,1767.0,2197,2210,2186,CSC,No,,T069,0.0048809417040358745,8.62462399103139,True
3774,2021-07-13 09:47:03,2011,48,1,B40033,1071.0,2178,CSC,,,No,,T048,0.009826142131979694,10.523798223350253,True
3775,2021-07-13 10:33:39,2011,48,1,B42062,955.0,2155,CSC,2155,CSC,No,,T048,0.009826142131979694,9.383965736040608,True
3776,2021-07-13 10:50:30,2011,48,1,B42009,327.0,2020,2130,2020,2130,No,,T048,0.009826142131979694,3.2131484771573597,True
3777,2021-07-13 11:10:58,2011,48,1,B40039,566.0,2178,CSC,2155,CSC,No,,T048,0.009826142131979694,5.561596446700507,True
3778,2021-07-13 11:12:28,2009,54,1,B55058,1209.0,2197,2210,2155,CSC,No,,T054,0.00744945054945055,9.006385714285715,True
3779,2021-07-13 14:10:41,2011,48,1,B40027,1310.0,2186,2130,2104,2130,Yes,7/13/2021,T048,0.009826142131979694,12.8722461928934,True
3780,2021-07-13 14:12:17,2011,48,1,B42070,230.0,2020,2130,2020,2130,No,,T048,0.009826142131979694,2.2600126903553295,True
3781,2021-07-13 14:13:37,2011,48,1,B42070,230.0,2020,2130,2020,2130,No,,T048,0.009826142131979694,2.2600126903553295,True
3782,2021-07-13 14:15:30,2011,48,5,B42042,875.0,2105,2130,2105,2130,No,,T048,0.009826142131979694,8.597874365482232,True
3783,2021-07-13 15:00:27,2011,48,1,B40026,272.0,2105,2130,2105,2130,No,,T048,0.009826142131979694,2.6727106598984767,True
3784,2021-07-13 15:35:33,2011,48,1,B42027,586.0,2197,2210,NA,NA,No,,T048,0.009826142131979694,5.758119289340101,True
3785,2021-07-13 15:36:20,2011,48,1,B41008,481.0,2197,2210,NA,NA,No,,T048,0.009826142131979694,4.726374365482233,True
3786,2021-07-13 16:06:32,2011,48,1,B42007,171.0,2105,2130,2105,2130,No,,T048,0.009826142131979694,1.6802703045685277,True
3787,2021-07-13 16:54:25,2011,48,1,B42015,238.0,2020,2130,2020,2130,No,,T048,0.009826142131979694,2.338621827411167,True
3788,2021-07-13 16:55:33,2011,48,1,B42068,228.0,2020,2130,2130,2130,No,,T048,0.009826142131979694,2.24036040609137,True
3789,2021-07-13 17:00:52,2011,48,1,B42048,171.0,2105,2130,2105,2130,No,,T048,0.009826142131979694,1.6802703045685277,True
3790,2021-07-13 17:05:14,2011,48,1,B42009,186.0,2092,2210,NA,NA,No,,T048,0.009826142131979694,1.827662436548223,True
3791,2021-07-13 17:05:57,2011,48,1,B40030,1298.0,2178,2210,2185,2210,No,,T048,0.009826142131979694,12.754332487309643,True
3792,2021-07-13 17:06:23,2011,48,1,B41004,419.0,2155,2210,NA,NA,No,,T048,0.009826142131979694,4.117153553299492,True
3793,2021-07-13 17:09:15,2011,48,1,B41006,439.0,2092,2210,2092,2210,No,,T048,0.009826142131979694,4.313676395939086,True
3794,2021-07-13 17:21:58,2011,48,1,B42045,1422.0,2155,2210,2155,2210,Yes,7/13/2021,T048,0.009826142131979694,13.972774111675125,True
3795,2021-07-13 17:26:02,2011,48,1,B42030,166.0,2197,2210,2197,2210,No,,T048,0.009826142131979694,1.6311395939086293,True
3796,2021-07-13 17:27:43,2011,48,1,BR40001,1233.0,2168,2210,NA,NA,Yes,7/13/2021,T048,0.009826142131979694,12.115633248730962,True
3797,2021-07-13 17:29:13,2011,48,1,BR40000,1179.0,2168,2210,NA,NA,Yes,7/13/2021,T048,0.009826142131979694,11.58502157360406,True
3798,2021-07-13 18:25:49,2011,48,1,B42019,139.0,2168,2193,NA,NA,No,,T048,0.009826142131979694,1.3658337563451775,True
3799,2021-07-13 19:43:59,2011,48,1,B42041,1055.0,2197,2210,2186,2193,No,,T048,0.009826142131979694,10.366579949238577,True
3800,2021-07-13 20:57:41,2011,48,1,B42034,387.0,2186,2193,NA,NA,No,,T048,0.009826142131979694,3.8027170050761416,True
3801,2021-07-13 21:57:05,2011,48,1,B42010,312.27,2186,2193,NA,NA,No,,T048,0.009826142131979694,3.0684094035532987,True
3802,2021-07-14 07:51:03,2011,48,1,B42007,163.0,2168,2210,NA,NA,No,,T048,0.009826142131979694,1.6016611675126902,True
3803,2021-07-14 08:44:50,2011,48,1,B42048,778.0,2155,2210,2155,2210,No,,T048,0.009826142131979694,7.644738578680202,True
3804,2021-07-14 09:23:02,2011,48,1,B42064,477.0,2197,2210,NA,NA,No,,T048,0.009826142131979694,4.687069796954314,True
3805,2021-07-14 09:49:15,2011,48,1,B41000,226.0,2197,2210,NA,NA,No,,T048,0.009826142131979694,2.220708121827411,True
3806,2021-07-14 09:50:22,2011,48,1,B42023,1118.0,2197,2210,2197,2210,No,,T048,0.009826142131979694,10.985626903553298,True
3807,2021-07-14 11:55:37,2009,69,1,B29005,1073.0,2197,2130,2197,2130,No,,T069,0.0048809417040358745,5.237250448430493,True
3808,2021-07-14 11:56:48,2009,69,1,B29032,1106.0,2197,2130,2197,2130,No,,T069,0.0048809417040358745,5.398321524663677,True
3809,2021-07-14 11:58:02,2011,48,1,B42017,266.0,2185,2130,2185,2130,No,,T048,0.009826142131979694,2.6137538071065984,True
3810,2021-07-14 11:58:57,2011,48,1,B42020,144.0,2185,2130,2185,2130,No,,T048,0.009826142131979694,1.4149644670050758,True
3811,2021-07-14 12:00:01,2011,48,1,B42005,113.0,2185,2130,2185,2130,No,,T048,0.009826142131979694,1.1103540609137055,True
3812,2021-07-14 12:02:09,2011,48,1,B42012,128.0,2185,2130,2185,2130,No,,T048,0.009826142131979694,1.2577461928934008,True
3813,2021-07-14 12:03:42,2009,54,1,B55066,352.0,2168,2210,2168,2130,No,,T054,0.00744945054945055,2.6222065934065935,True
3814,2021-07-14 12:46:48,2011,48,1,BR41001,219.0,2178,2130,2178,2130,No,,T048,0.009826142131979694,2.151925126903553,True
3815,2021-07-14 14:17:30,2011,48,1,B42065,270.0,2168,2210,NA,NA,No,,T048,0.009826142131979694,2.6530583756345174,True
3816,2021-07-14 14:19:31,2009,48,1,B55065,338.0,2178,2210,2185,2210,No,,T048,0.007965736040609137,2.6924187817258884,True
3817,2021-07-14 16:09:47,2011,48,1,B42037,790.0,2185,2210,NA,NA,No,,T048,0.009826142131979694,7.762652284263958,True
3818,2021-07-14 16:10:46,2009,69,1,B29036,172.0,2168,2210,2168,2210,No,,T069,0.0048809417040358745,0.8395219730941704,True
3819,2021-07-14 16:14:44,2011,48,1,B42035,1155.0,2186/2185,2210,2185,2210,Yes,7/14/2021,T048,0.009826142131979694,11.349194162436547,True
3820,2021-07-14 16:18:14,2011,48,1,B41007,801.0,2168,2210,2155,2210,No,,T048,0.009826142131979694,7.870739847715735,True
3821,2021-07-14 16:19:37,2009,69,1,B29017,222.0,2197,2210,NA,NA,No,,T069,0.0048809417040358745,1.083569058295964,True
3822,2021-07-14 16:33:38,2009,69,1,B29019,216.0,2168,2210,2168,2210,No,,T069,0.0048809417040358745,1.054283408071749,True
3823,2021-07-14 17:17:24,2009,84,1,B9067,357.0,2105,2210,2105,2210,No,,T084,0.014424999999999999,5.149724999999999,True
3824,2021-07-14 17:18:37,2009,84,1,B2191,90.0,2020,2210,NA,NA,No,,T084,0.014424999999999999,1.29825,True
3825,2021-07-14 17:19:44,2009,84,1,B10064,357.0,2020,2210,2020,2210,No,,T084,0.014424999999999999,5.149724999999999,True
3826,2021-07-14 17:32:50,2009,84,1,B21092,343.0,2105,2210,2105,2210,No,,T084,0.014424999999999999,4.947774999999999,True
3827,2021-07-14 20:20:48,2009,54,1,B55063,328.0,2178,2210,2155,2193,No,,T054,0.00744945054945055,2.4434197802197803,True
3828,2021-07-14 20:22:40,2009,54,1,B55064,338.0,2178,2130,2155,21934,No,,T054,0.00744945054945055,2.5179142857142858,True
3829,2021-07-14 20:24:06,2011,48,1,B42032,223.0,2186,2193,NA,NA,No,,T048,0.009826142131979694,2.191229695431472,True
3830,2021-07-14 20:26:07,2009,69,1,B2927,1767.0,2168,2193,2155,2193,No,,T069,0.0048809417040358745,8.62462399103139,True
3831,2021-07-14 20:27:34,2009,69,1,B29007,236.0,2168,2210,2168,2193,No,,T069,0.0048809417040358745,1.1519022421524663,True
3832,2021-07-14 21:16:03,2011,48,1,B42033,149.0,2186,2193,NA,NA,No,,T048,0.009826142131979694,1.4640951776649744,True
3833,2021-07-15 08:20:21,2009,54,1,AN55008,52.0,2017,2130,2017,2130,No,,T054,0.00744945054945055,0.3873714285714286,True
3834,2021-07-15 08:21:27,2011,48,1,B42021,276.0,2178,2130,2178,2130,No,,T048,0.009826142131979694,2.7120152284263956,True
3835,2021-07-15 08:22:42,2011,48,1,B32040,343.0,2186,2130,2186,2130,No,,T048,0.009826142131979694,3.370366751269035,True
3836,2021-07-15 08:23:53,2011,48,1,B42025,144.0,2186,2130,2186,2130,No,,T048,0.009826142131979694,1.4149644670050758,True
3837,2021-07-15 08:35:47,2011,48,1,B41013,118.0,2105,2130,2105,2130,Yes,7/15/2021,T048,0.009826142131979694,1.1594847715736039,True
3838,2021-07-15 08:36:50,2011,48,1,B41010,48.0,2105,2130,2105,2130,No,,T048,0.009826142131979694,0.4716548223350253,True
3839,2021-07-15 09:51:38,2011,48,1,B42028,299.0,2168,2130,2168,2130,No,,T048,0.009826142131979694,2.9380164974619287,True
3840,2021-07-15 09:52:59,2011,48,1,B42029,515.0,2197,2210,2185,2130,No,,T048,0.009826142131979694,5.0604631979695425,True
3841,2021-07-15 09:54:51,2011,48,1,B42059,683.0,2178,2210,2185,2130,No,,T048,0.009826142131979694,6.711255076142131,True
3842,2021-07-15 09:55:52,2011,48,1,B42073,138.0,2178,2130,2178,2130,No,,T048,0.009826142131979694,1.3560076142131978,True
3843,2021-07-15 10:37:21,2011,48,1,B41003,350.0,2020,2130,2020,2130,Yes,7/15/2021,T048,0.009826142131979694,3.439149746192893,True
3844,2021-07-15 10:38:12,2011,48,1,B41009,214.0,2020,2130,2020,2130,No,,T048,0.009826142131979694,2.1027944162436545,True
3845,2021-07-15 11:13:04,2011,48,1,B41012,172.0,2105,2130,2105,2130,No,,T048,0.009826142131979694,1.6900964467005073,True
3846,2021-07-15 11:59:04,2009,29,1,C47004,1647.0,2155,2130,2155,2130,No,,T029,0.007851333333333333,12.931146,True
3847,2021-07-15 12:11:54,2011,48,1,B41005,406.0,2104,2130,2104,2130,No,,T048,0.009826142131979694,3.9894137055837557,True
3848,2021-07-15 14:25:33,2011,48,1,B42006,988.0,2092,2130,2092,2130,No,,T048,0.009826142131979694,9.708228426395937,True
3849,2021-07-15 14:33:31,2011,97,194,PP400,5919.0,2034,2130,2034,2130,No,,T097,0.0145,85.8255,True
3850,2021-07-15 15:31:27,2034,6,2,MS-16,45.0,2001,2130,2001,2130,No,,T006,,0.8289000000000001,False
3851,2021-07-15 15:34:43,2034,6,2,MS-13,46.0,2001,2130,2001,2130,No,,T006,,0.8473200000000001,False
3852,2021-07-15 15:36:39,2034,6,2,MS17,46.0,2001,2130,2015,2130,No,,T006,,0.8473200000000001,False
3853,2021-07-15 15:39:11,2034,6,1,MS2,23.0,2001,2130,2015,2130,No,,T006,,0.42366000000000004,False
3854,2021-07-15 15:41:40,2034,6,2,MS14,36.0,2001,2130,2015,2130,No,,T006,,0.66312,False
3855,2021-07-15 15:43:13,2034,6,30,MS5,518.0,2001,2130,2015,2130,No,,T006,,9.54156,False
3856,2021-07-15 15:45:32,2034,6,18,MS15,411.0,2001,2130,2015,2130,No,,T006,,7.57062,False
3857,2021-07-15 16:09:30,2011,48,1,B42031,290.0,2104,2130,2104,2130,No,,T048,0.009826142131979694,2.8495812182741114,True
3858,2021-07-15 16:16:50,2009,29,1,C47001,3474.0,2105,2130,2105,2130,No,,T029,0.007851333333333333,27.275532000000002,True
3859,2021-07-15 17:21:41,2009,47,1,C47002,1617.0,2178,2130,2185,2130,No,,T047,0.008016233766233767,12.962250000000001,True
3860,2021-07-15 17:22:29,2011,48,1,B41011,2212.0,2197,2130,2197,2130,No,,T048,0.009826142131979694,21.735426395939083,True
3861,2021-07-15 18:45:54,2011,48,1,B42039,1033.0,2104,2193,2104,2193,No,,T048,0.009826142131979694,10.150404822335023,True
3862,2021-07-15 18:48:14,2009,29,1,C47000,3500.0,2020,2135,2020,2193,No,,T029,0.007851333333333333,27.479666666666667,True
3863,2021-07-15 18:49:56,2009,29,1,C47005,1643.0,2178,LG,2186,2193,No,,T029,0.007851333333333333,12.899740666666666,True
3864,2021-07-15 19:57:29,2009,49,1,C47006,2877.0,2104,LG,2020,2193,No,,T049,0.004427884615384615,12.739024038461537,True
3865,2021-07-15 19:58:42,2009,49,1,C47007,2867.0,2178,2130,2155,2193,No,,T049,0.004427884615384615,12.69474519230769,True
3866,2021-07-15 20:00:08,2009,29,1,C47003,1655.0,2168,2130,2020,2193,No,,T029,0.007851333333333333,12.993956666666667,True
