,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
4302,45029,2023-04-13 14:37:00,2137,19,1,B22012,161.0,2185,2290,,,No,T019,0.01152796052631579,1.8560016447368421,True
4303,45029,2023-04-13 14:37:26,2137,19,1,PL22004,16.0,DL,2124,,,No,T019,0.01152796052631579,0.18444736842105264,True
4304,45029,2023-04-13 14:37:56,2137,19,1,PL22005,13.0,DL,2124,,,No,T019,0.01152796052631579,0.14986348684210526,True
4305,45029,2023-04-13 14:56:11,2142,TICKET 32,1,B6053,113.0,2155,JS,,,No,TTICKET 32,,0.631105,False
4306,45029,2023-04-13 17:27:05,2137,19,1,B22101,978.0,2168,2290,,,No,T019,0.01152796052631579,11.274345394736843,True
4307,45029,2023-04-13 17:28:10,2137,19,1,B21055,350.0,2226,2290,,,No,T019,0.01152796052631579,4.034786184210526,True
4308,45029,2023-04-13 17:30:37,2137,19,1,B21042,429.0,2142,2290,2142,2290,No,T019,0.01152796052631579,4.945495065789474,True
4309,45029,2023-04-13 17:33:06,2137,23,1,B26007,156.0,2216,2290,,,No,T023,0.005072739480752014,0.7913473589973142,True
4310,45029,2023-04-13 17:35:27,2137,19,1,B22008,420.0,2226,2290,2226,2290,No,T019,0.01152796052631579,4.841743421052632,True
4311,45029,2023-04-13 17:35:58,2137,23,1,B26009,277.0,2216,2290,,,No,T023,0.005072739480752014,1.405148836168308,True
4312,45029,2023-04-13 17:36:39,2137,19,1,B22013,708.0,2168,2290,,,No,T019,0.01152796052631579,8.16179605263158,True
4313,45029,2023-04-13 17:36:51,2137,19,1,BPL23000,16.0,DL,2124,,,No,T019,0.01152796052631579,0.18444736842105264,True
4314,45029,2023-04-13 17:37:55,2227,1,1,BR1008,698.0,2104,2290,2104,2290,No,T001,0.007166409067490984,5.002153529108707,True
4315,45029,2023-04-13 17:39:06,2227,1,1,BR1006,1040.0,2020,2290,2020,2290,No,T001,0.007166409067490984,7.453065430190623,True
4316,45029,2023-04-13 17:39:36,2227,1,1,B1013,1738.0,2105,2290,2105,2290,No,T001,0.007166409067490984,12.45521895929933,True
4317,45029,2023-04-13 17:41:03,2137,19,1,B21016,371.0,2304,2290,,,No,T019,0.01152796052631579,4.276873355263158,True
4318,45029,2023-04-13 17:41:30,2137,19,1,B21023,343.0,2304,2290,,,No,T019,0.01152796052631579,3.954090460526316,True
4319,45029,2023-04-13 17:42:07,2137,19,1,B21005,374.0,2226,2290,2226,2290,No,T019,0.01152796052631579,4.311457236842106,True
4320,45029,2023-04-13 17:42:46,2137,19,1,B21047,441.0,2197,2290,,,No,T019,0.01152796052631579,5.083830592105263,True
4321,45029,2023-04-13 17:43:16,2137,19,1,B21027,501.0,2168,2290,2168,2290,No,T019,0.01152796052631579,5.775508223684211,True
4322,45029,2023-04-13 17:43:58,2137,19,1,B21012,172.0,2226,2290,,,No,T019,0.01152796052631579,1.9828092105263158,True
4323,45029,2023-04-13 17:44:28,2137,23,1,B27003,1578.0,2197,2290,2197,2290,No,T023,0.005072739480752014,8.004782900626678,True
4324,45029,2023-04-13 17:44:55,2137,19,1,B21044,134.0,2168,2290,2168,2290,No,T019,0.01152796052631579,1.5447467105263157,True
4325,45029,2023-04-13 17:45:31,2227,1,1,BR1006,1040.0,2105,JG,2105,JG,No,T001,0.007166409067490984,7.453065430190623,True
4326,45029,2023-04-13 17:51:14,2227,1,1,C1020,1199.0,2265,2290,2265,Js,No,T001,0.007166409067490984,8.59252447192169,True
4327,45029,2023-04-13 18:15:03,2227,1,1,BR1005,751.0,2020,JG,2020,NR,No,T001,0.007166409067490984,5.381973209685729,True
4328,45029,2023-04-13 18:15:38,2227,1,1,C1014,1310.0,2265,2290/JS,2265,NR,No,T001,0.007166409067490984,9.38799587841319,True
4329,45029,2023-04-13 18:16:11,2137,23,1,B27015,206.0,2216,2290,2216,NR,No,T023,0.005072739480752014,1.044984333034915,True
4330,45029,2023-04-13 18:16:39,2137,19,1,B22004,167.0,2155,NR,2155,NR,No,T019,0.01152796052631579,1.925169407894737,True
4331,45029,2023-04-13 18:17:07,2137,19,1,B21010,160.0,2155,NR,,,No,T019,0.01152796052631579,1.8444736842105263,True
4332,45029,2023-04-13 18:17:37,2137,19,1,B21082,59.0,2226,NR,,,No,T019,0.01152796052631579,0.6801496710526316,True
4333,45029,2023-04-13 18:18:16,2137,23,1,B27003,1578.0,2197,2290,2197,NR,No,T023,0.005072739480752014,8.004782900626678,True
4334,45029,2023-04-13 21:13:13,2137,19,1,B21082,59.0,2226,NR,,,No,T019,0.01152796052631579,0.6801496710526316,True
4335,45029,2023-04-13 21:14:46,2137,19,1,B21010,160.0,2155,NR,,,No,T019,0.01152796052631579,1.8444736842105263,True
4336,45029,2023-04-13 21:15:35,2137,19,1,B22004,167.0,2155,NR,2155,NR,No,T019,0.01152796052631579,1.925169407894737,True
4337,45029,2023-04-13 21:16:16,2137,23,1,B27015,206.0,2216,2290,2216,NR,No,T023,0.005072739480752014,1.044984333034915,True
4338,45029,2023-04-13 21:19:08,2137,19,1,B21058,70.0,2168,2267,2286,2228,No,T019,0.01152796052631579,0.8069572368421053,True
4339,45029,2023-04-13 21:19:50,2137,19,1,B22009,2139.0,2155,NR,2309,2228,No,T019,0.01152796052631579,24.658307565789475,True
4340,45029,2023-04-13 21:20:31,2137,19,1,B23016,213.0,2034,2267,2034,2228,No,T019,0.01152796052631579,2.455455592105263,True
4341,45029,2023-04-13 21:21:09,2137,19,1,B21031,473.0,2286,2228,2286,2228,No,T019,0.01152796052631579,5.452725328947369,True
4342,45029,2023-04-13 23:33:26,2137,19,1,AN22000,55.0,DL,2193,,,No,T019,0.01152796052631579,0.6340378289473685,True
4343,45029,2023-04-13 23:34:09,2137,19,1,AN22004,49.0,DL,2193,,,No,T019,0.01152796052631579,0.5648700657894737,True
4344,45029,2023-04-13 23:34:43,2137,19,1,AN22006,55.0,DL,2193,,,No,T019,0.01152796052631579,0.6340378289473685,True
4345,45029,2023-04-13 23:35:15,2137,19,1,AN21005,35.0,DL,2193,,,No,T019,0.01152796052631579,0.40347861842105265,True
4346,45029,2023-04-13 23:36:01,2137,19,1,AN21007,35.0,DL,2193,,,No,T019,0.01152796052631579,0.40347861842105265,True
4347,45029,2023-04-13 23:36:40,2137,19,1,AN21004,35.0,DL,2193,,,No,T019,0.01152796052631579,0.40347861842105265,True
4348,45029,2023-04-13 23:37:22,2137,19,1,AN21001,63.0,DL,2193,,,No,T019,0.01152796052631579,0.7262615131578948,True
4349,45029,2023-04-13 23:38:18,2137,19,1,AN21003,87.0,DL,2193,,,No,T019,0.01152796052631579,1.0029325657894737,True
4350,45029,2023-04-13 23:38:54,2137,19,1,AN21000,19.0,DL,2193,,,No,T019,0.01152796052631579,0.21903125,True
4351,45029,2023-04-13 23:39:36,2137,19,1,AN21002,94.0,DL,2193,,,No,T019,0.01152796052631579,1.0836282894736842,True
4352,45029,2023-04-13 23:40:09,2137,19,1,AN22007,50.0,DL,2193,,,No,T019,0.01152796052631579,0.5763980263157895,True
4353,45029,2023-04-13 23:41:01,2137,19,1,AN22003,83.0,DL,2193,,,No,T019,0.01152796052631579,0.9568207236842106,True
4354,45029,2023-04-13 23:41:27,2137,19,1,AN22001,96.0,DL,2193,,,No,T019,0.01152796052631579,1.106684210526316,True
4355,45029,2023-04-13 23:42:26,2137,19,1,AN22008,32.0,DL,2193,,,No,T019,0.01152796052631579,0.3688947368421053,True
4356,45029,2023-04-13 23:43:27,2137,19,1,AN22002,64.0,DL,2193,,,No,T019,0.01152796052631579,0.7377894736842106,True
4357,45029,2023-04-13 23:44:00,2137,19,1,AN21006,20.0,2193,2228,,,No,T019,0.01152796052631579,0.23055921052631578,True
4358,45029,2023-04-13 23:45:16,2137,19,1,AN21010,40.0,2193,2228,,,No,T019,0.01152796052631579,0.46111842105263157,True
4359,45029,2023-04-13 23:45:47,2137,19,1,AN22009,12.0,2193,2228,,,No,T019,0.01152796052631579,0.1383355263157895,True
4360,45029,2023-04-13 23:46:43,2137,19,1,B22011,731.0,2193,2228,,,No,T019,0.01152796052631579,8.426939144736842,True
4361,45029,2023-04-13 23:47:26,2216,112,1,AS86002,239.0,2099,2228,2099,2228,No,T112,0.004555207328833172,1.0886945515911282,True
4362,45029,2023-04-13 23:47:56,2137,19,1,B21040,375.0,2309,2228,,,No,T019,0.01152796052631579,4.322985197368421,True
4363,45029,2023-04-13 23:48:48,2137,19,1,B21040,375.0,2309,2228,,,No,T019,0.01152796052631579,4.322985197368421,True
4364,45029,2023-04-13 23:49:29,2137,19,1,B21040,375.0,2309,2228,,,No,T019,0.01152796052631579,4.322985197368421,True
4365,45029,2023-04-13 23:50:08,2137,19,1,B21040,375.0,2309,2228,,,No,T019,0.01152796052631579,4.322985197368421,True
4366,45029,2023-04-14 01:04:06,2137,23,1,B26001,175.0,2307/2303,2228,2307,2228,No,T023,0.005072739480752014,0.8877294091316025,True
4367,45029,2023-04-14 01:05:23,2137,19,1,B21004,542.0,2185,2290,2185,2228,No,T019,0.01152796052631579,6.248154605263158,True
4368,45029,2023-04-14 01:06:01,2137,19,1,B21069,101.0,2267,2228,2267,2228,No,T019,0.01152796052631579,1.1643240131578947,True
4369,45029,2023-04-14 01:06:56,2137,19,1,B21081,100.0,2267,2228,2267,2228,No,T019,0.01152796052631579,1.152796052631579,True
4370,45029,2023-04-14 01:07:39,2137,19,1,B22016,75.0,2267,2228,2267/2309,2228,No,T019,0.01152796052631579,0.8645970394736843,True
4371,45029,2023-04-14 02:04:54,2137,19,1,B21080,107.0,2267,2228,2267,2228,No,T019,0.01152796052631579,1.2334917763157895,True
4372,45029,2023-04-14 02:06:13,2137,19,1,B21032,274.0,2309/2267,2228,2309/2267,2228,No,T019,0.01152796052631579,3.1586611842105263,True
4373,45029,2023-04-14 02:16:43,2137,19,2,BR21000,816.0,2193,2228,,,No,T019,0.01152796052631579,9.406815789473685,True
4374,45029,2023-04-14 03:16:26,2137,19,2,B21045,118.0,2034,2228,,,No,T019,0.01152796052631579,1.3602993421052632,True
4375,45029,2023-04-14 03:17:31,2137,19,1,B22000,554.0,2303/2307,2228,2307,2228,No,T019,0.01152796052631579,6.386490131578948,True
4376,45029,2023-04-14 03:18:52,2137,19,2,B21030,634.0,2309/2267,2228,2267/2309,2228,No,T019,0.01152796052631579,7.308726973684211,True
4377,45029,2023-04-14 04:28:04,2137,19,1,B21003,1529.0,2241/2099,2267,2099,2228,No,T019,0.01152796052631579,17.626251644736843,True
4378,45029,2023-04-14 04:29:00,2137,19,1,B22003,804.0,2309/2267,2228,2309/2267,2228,No,T019,0.01152796052631579,9.268480263157896,True
4379,45029,2023-04-14 05:32:08,2137,19,1,B22001,247.0,2309,2228,2309/2267,2228,No,T019,0.01152796052631579,2.84740625,True
4380,45029,2023-04-14 05:32:40,2137,19,1,B22006,243.0,2099,2228,,,No,T019,0.01152796052631579,2.801294407894737,True
4381,45029,2023-04-14 05:33:12,2137,19,1,B21050,345.0,2099,2228,,,No,T019,0.01152796052631579,3.9771463815789474,True
4382,45029,2023-04-14 05:41:40,2137,19,1,B22014,777.0,2303/2307,2228,2307,2228,No,T019,0.01152796052631579,8.957225328947368,True
4383,45029,2023-04-14 05:42:35,2137,19,1,B21043,134.0,2034,2228,2034,2228,No,T019,0.01152796052631579,1.5447467105263157,True
4384,45030,2023-04-14 11:32:43,2227,1,1,C1018,1548.0,2104,JG,2104,JG,No,T001,0.007166409067490984,11.093601236476042,True
4385,45030,2023-04-14 11:33:49,2227,1,1,C1019,1310.0,2104,JG,2104,JG,No,T001,0.007166409067490984,9.38799587841319,True
4386,45030,2023-04-14 11:35:01,2227,1,1,C1009,1292.0,2020,JG,2020,JG,No,T001,0.007166409067490984,9.25900051519835,True
4387,45030,2023-04-14 11:36:05,2137,19,1,B21033,344.0,2197,JG,2197,JG,No,T019,0.01152796052631579,3.9656184210526315,True
4388,45030,2023-04-14 11:37:15,2137,19,1,B22015,371.0,2197,JG,2197,JG,No,T019,0.01152796052631579,4.276873355263158,True
4389,45030,2023-04-14 11:38:45,2227,1,1,HSS1006,364.0,2197,JG,2197,JG,No,T001,0.007166409067490984,2.608572900566718,True
4390,45030,2023-04-14 11:45:08,2227,1,1,C1010,1302.0,2105,JG,2105,JG,No,T001,0.007166409067490984,9.330664605873261,True
4391,45030,2023-04-14 11:46:04,2227,1,1,C1013,1548.0,2105,JG,2105,JG,No,T001,0.007166409067490984,11.093601236476042,True
4392,45030,2023-04-14 11:57:29,2137,19,1,B21022,1041.0,2197,JG,2197,JG,No,T019,0.01152796052631579,12.000606907894737,True
4393,45030,2023-04-14 13:02:22,2137,19,1,B22005,565.0,2197,JG,,,No,T019,0.01152796052631579,6.513297697368421,True
4394,45030,2023-04-14 13:03:18,2137,19,1,B21055,345.0,2197,JG,,,No,T019,0.01152796052631579,3.9771463815789474,True
4395,45030,2023-04-14 14:44:40,2227,8,1,B2026,10500.0,2104,JG,2104,JG,No,T008,0.0022618312757201648,23.74922839506173,True
4396,45030,2023-04-14 14:46:00,2227,8,1,B2033,10531.0,2020,JG,2020\2105,JG,No,T008,0.0022618312757201648,23.819345164609054,True
4397,45033,2023-04-17 08:27:02,2137,19,1,B21038,145.0,2197,2290,2197,2290,No,T019,0.01152796052631579,1.6715542763157896,True
4398,45033,2023-04-17 08:28:41,2137,19,1,B21028,139.0,2226,2290,2226,2290,No,T019,0.01152796052631579,1.6023865131578947,True
4399,45033,2023-04-17 08:30:13,2137,19,1,B21017,440.0,2226,2290,,,No,T019,0.01152796052631579,5.072302631578948,True
4400,45033,2023-04-17 08:31:47,2137,19,1,B21012,162.0,2226,2290,,,No,T019,0.01152796052631579,1.867529605263158,True
4401,45033,2023-04-17 09:34:38,2142,Item 23,4,23-B1,376.0,2261,JS,2261,JS,No,TItem 23,,2.09996,False
4402,45033,2023-04-17 09:35:17,2137,19,1,C22001,612.0,2305,NR,2305,JS,No,T019,0.01152796052631579,7.055111842105263,True
4403,45033,2023-04-17 09:36:02,2227,9,1,B2027,1628.0,2265,JS,,,No,T009,0.0038021923268560043,6.189969108121575,True
4404,45033,2023-04-17 09:36:28,2227,9,1,B2030,677.0,2265,JS,,,No,T009,0.0038021923268560043,2.574084205281515,True
4405,45033,2023-04-17 09:48:06,2137,19,1,B21065,76.0,2226,2290,2226,2290,No,T019,0.01152796052631579,0.876125,True
4406,45033,2023-04-17 09:50:59,2137,19,1,B21054,107.0,2226,2290,2226,2290,No,T019,0.01152796052631579,1.2334917763157895,True
4407,45033,2023-04-17 09:51:42,2142,Item 23,4,23-B1,376.0,2261,JS,2261,JS,No,TItem 23,,2.09996,False
4408,45033,2023-04-17 09:53:31,2137,19,1,B21076,47.0,2197,2290,,,No,T019,0.01152796052631579,0.5418141447368421,True
4409,45033,2023-04-17 09:56:40,2137,19,1,B21072,32.0,2197,2290,,,No,T019,0.01152796052631579,0.3688947368421053,True
4410,45033,2023-04-17 10:21:20,2137,19,1,B21075,42.0,2197,2290,,,No,T019,0.01152796052631579,0.48417434210526317,True
4411,45033,2023-04-17 10:23:20,2137,19,1,B21041,47.0,2197,2290,,,No,T019,0.01152796052631579,0.5418141447368421,True
4412,45033,2023-04-17 10:26:51,2137,19,1,B23017,56.0,2197,2290,2197,2290,No,T019,0.01152796052631579,0.6455657894736843,True
4413,45033,2023-04-17 11:07:25,2227,9,1,B2030,677.0,2265,JS,,,No,T009,0.0038021923268560043,2.574084205281515,True
4414,45033,2023-04-17 11:08:25,2227,9,1,B2010,1245.0,2265,2290,2265,JS,No,T009,0.0038021923268560043,4.733729446935725,True
4415,45033,2023-04-17 11:09:07,2137,19,1,C22000,388.0,2305,2290,2305,JS,No,T019,0.01152796052631579,4.472848684210526,True
4416,45033,2023-04-17 11:09:46,2227,9,1,B2010,1245.0,2265,2290,2265,JS,No,T009,0.0038021923268560043,4.733729446935725,True
4417,45033,2023-04-17 11:36:14,2227,8,1,B2029,7114.0,2265,2290,2265,2290,No,T008,0.0022618312757201648,16.09066769547325,True
4418,45033,2023-04-17 12:24:51,2137,19,1,B21035,2886.0,2155,JS,,,No,T019,0.01152796052631579,33.26969407894737,True
4419,45033,2023-04-17 12:25:21,2137,19,1,B21029,140.0,2155,JS,,,No,T019,0.01152796052631579,1.6139144736842106,True
4420,45033,2023-04-17 12:33:25,2137,19,1,B21078,46.0,2304,JG,2304,2290,No,T019,0.01152796052631579,0.5302861842105263,True
4421,45033,2023-04-17 12:39:07,2137,19,1,B21021,57.0,2304,JG,2304,2290,No,T019,0.01152796052631579,0.65709375,True
4422,45033,2023-04-17 12:47:52,2137,23,1,AN27008,100.0,2265/2261,JS,,,No,T023,0.005072739480752014,0.5072739480752014,True
4423,45033,2023-04-17 12:48:20,2137,23,1,AN27010,101.0,2265/2261,JS,,,No,T023,0.005072739480752014,0.5123466875559535,True
4424,45033,2023-04-17 12:49:15,2137,23,1,AN27003,93.0,2265/2261,JS,,,No,T023,0.005072739480752014,0.47176477170993736,True
4425,45033,2023-04-17 12:50:28,2137,23,1,AN27005,84.0,2265/2261,JS,,,No,T023,0.005072739480752014,0.4261101163831692,True
4426,45033,2023-04-17 12:51:11,2137,23,1,AN27001,83.0,2265/2261,JS,,,No,T023,0.005072739480752014,0.42103737690241716,True
4427,45033,2023-04-17 12:52:06,2137,23,1,AN26001,98.0,2265/2261,JS,,,No,T023,0.005072739480752014,0.4971284691136974,True
4428,45033,2023-04-17 12:53:10,2137,23,1,AN26002,77.0,2265/2261,JS,,,No,T023,0.005072739480752014,0.39060094001790513,True
4429,45033,2023-04-17 12:53:48,2137,23,1,AN27002,99.0,2265/2261,JS,,,No,T023,0.005072739480752014,0.5022012085944494,True
4430,45033,2023-04-17 12:54:25,2137,23,1,AN27009,84.0,2265/2261,JS,,,No,T023,0.005072739480752014,0.4261101163831692,True
4431,45033,2023-04-17 14:22:24,2137,19,1,AS21002,157.0,2155,JS,2155,2290,No,T019,0.01152796052631579,1.809889802631579,True
4432,45033,2023-04-17 14:23:28,2137,23,1,AN26007,106.0,2265/2261,JS,2261,JS,No,T023,0.005072739480752014,0.5377103849597136,True
4433,45033,2023-04-17 14:23:46,2137,23,1,B26004,155.0,2185,2290,2185,2290,No,T023,0.005072739480752014,0.7862746195165622,True
4434,45033,2023-04-17 14:24:23,2137,23,1,AN26006,91.0,2265/2261,JS,2261,JS,No,T023,0.005072739480752014,0.4616192927484333,True
4435,45033,2023-04-17 14:24:55,2137,23,1,AN26009,107.0,2265/2261,JS,2261,JS,No,T023,0.005072739480752014,0.5427831244404655,True
4436,45033,2023-04-17 14:25:24,2137,23,1,AN26010,90.0,2265/2261,JS,2261,JS,No,T023,0.005072739480752014,0.4565465532676813,True
4437,45033,2023-04-17 14:26:00,2137,23,1,B26023,155.0,2185,2290,2185,2290,No,T023,0.005072739480752014,0.7862746195165622,True
4438,45033,2023-04-17 14:27:07,2137,19,1,B21074,101.0,2226,JG,2226,JG,No,T019,0.01152796052631579,1.1643240131578947,True
4439,45033,2023-04-17 14:28:19,2137,19,1,B21071,99.0,2226,JG,2226,JG,No,T019,0.01152796052631579,1.1412680921052631,True
4440,45033,2023-04-17 14:30:14,2227,9,1,B2012,1772.0,2104,2290,2104,2290,No,T009,0.0038021923268560043,6.737484803188839,True
4441,45033,2023-04-17 14:32:10,2227,9,1,B2020,1172.0,2104,2290,2104,2290,No,T009,0.0038021923268560043,4.456169407075237,True
4442,45033,2023-04-17 14:47:15,2227,9,1,B2044,1993.0,2020/2105,2290,2020/2105,2290,No,T009,0.0038021923268560043,7.577769307424017,True
4443,45033,2023-04-17 14:47:49,2137,19,1,B21059,106.0,2226,2290,2226,2290,No,T019,0.01152796052631579,1.2219638157894737,True
4444,45033,2023-04-17 14:48:21,2137,19,1,B21066,101.0,2197,2290,2197,2290,No,T019,0.01152796052631579,1.1643240131578947,True
4445,45033,2023-04-17 14:48:51,2137,19,1,B21064,85.0,2197,2290,2197,2290,No,T019,0.01152796052631579,0.9798766447368421,True
4446,45033,2023-04-17 14:49:20,2137,19,1,B21063,85.0,2197,2290,2197,2290,No,T019,0.01152796052631579,0.9798766447368421,True
4447,45033,2023-04-17 14:49:51,2137,19,1,B21067,101.0,2197,2290,2197,2290,No,T019,0.01152796052631579,1.1643240131578947,True
4448,45033,2023-04-17 14:50:59,2227,9,1,B2025,1113.0,2197,2290,2197,2290,No,T009,0.0038021923268560043,4.231840059790732,True
4449,45033,2023-04-17 14:51:33,2137,19,1,B21079,109.0,2197,2290,2197,2290,No,T019,0.01152796052631579,1.256547697368421,True
4450,45033,2023-04-17 14:52:47,2137,19,1,AS21000,182.0,2305,JS,2305,2290,No,T019,0.01152796052631579,2.098088815789474,True
4451,45033,2023-04-17 14:55:17,2137,19,1,B21077,48.0,2226,2290,,,No,T019,0.01152796052631579,0.553342105263158,True
4452,45033,2023-04-17 14:55:45,2137,19,1,B21073,77.0,2226,2290,,,No,T019,0.01152796052631579,0.8876529605263158,True
4453,45033,2023-04-17 15:33:31,2227,9,1,B2009,951.0,2197,2290,2197,2290,No,T009,0.0038021923268560043,3.61588490284006,True
4454,45033,2023-04-17 15:35:25,2227,9,1,B2043,1063.0,2197,2290,,,No,T009,0.0038021923268560043,4.041730443447933,True
4455,45033,2023-04-17 15:39:37,2137,23,1,B26002,165.0,2226,2290,,,No,T023,0.005072739480752014,0.8370020143240824,True
4456,45033,2023-04-17 15:40:59,2137,23,1,B26012,167.0,2226,2290,2226,22890,No,T023,0.005072739480752014,0.8471474932855864,True
4457,45033,2023-04-17 15:42:57,2137,19,1,B21006,1612.0,2241,2290,2241,2290,No,T019,0.01152796052631579,18.583072368421053,True
4458,45033,2023-04-17 15:46:32,2227,9,1,B2042,1066.0,2197,NR,2197,NR,No,T009,0.0038021923268560043,4.0531370204285,True
4459,45033,2023-04-17 16:36:50,2227,7,1,HSS2003,478.0,2226,2290,2226,NR,No,T007,0.006482468443197756,3.0986199158485275,True
4460,45033,2023-04-17 16:37:38,2227,9,1,B2009,952.0,2304,2290,2304,2290,No,T009,0.0038021923268560043,3.619687095166916,True
4461,45033,2023-04-17 16:39:31,2227,9,2,B2007,2222.0,2155,2290,2155,2290,No,T009,0.0038021923268560043,8.448471350274042,True
4462,45033,2023-04-17 17:10:01,2227,7,2,B2011,1903.0,2241,2290,2241,2290,No,T007,0.006482468443197756,12.33613744740533,True
4463,45033,2023-04-17 17:13:46,2227,9,1,B2034,7114.0,2265,Js,2265,Js,No,T009,0.0038021923268560043,27.048796213253613,True
4464,45033,2023-04-17 19:29:45,2227,9,1,B2030,677.0,2193,2228,,,No,T009,0.0038021923268560043,2.574084205281515,True
4465,45033,2023-04-17 20:04:40,2227,9,1,B2024,1113.0,2155,2267,2309,2267,No,T009,0.0038021923268560043,4.231840059790732,True
4466,45033,2023-04-17 20:05:19,2227,9,1,B2005,1113.0,2155,2267,2310,2267,No,T009,0.0038021923268560043,4.231840059790732,True
4467,45033,2023-04-17 20:45:15,2227,7,2,AN2000,239.0,DL,2193,,,No,T007,0.006482468443197756,1.5493099579242637,True
4468,45033,2023-04-17 20:45:43,2227,7,2,AN2001,246.0,DL,2193,,,No,T007,0.006482468443197756,1.594687237026648,True
4469,45033,2023-04-17 20:46:21,2227,7,2,AN2002,280.0,DL,2193,,,No,T007,0.006482468443197756,1.8150911640953717,True
4470,45033,2023-04-17 20:47:00,2227,7,1,AN2019,81.0,DL,2193,,,No,T007,0.006482468443197756,0.5250799438990182,True
4471,45033,2023-04-17 20:47:55,2227,7,1,AN2024,91.0,DL,2193,,,No,T007,0.006482468443197756,0.5899046283309958,True
4472,45033,2023-04-17 20:48:32,2227,7,1,AN2027,132.0,DL,2193,,,No,T007,0.006482468443197756,0.8556858345021038,True
4473,45033,2023-04-17 20:49:11,2227,7,1,C2013,897.0,2197,2290,2225,2228,No,T007,0.006482468443197756,5.814774193548387,True
