Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-07-09 12:53:00,07/09/2023,True,84.55,28.33,112.88,27.0,3.6,7.0,0.0,0.0
2023-07-09 13:08:00,07/09/2023,True,87.05,28.58,115.63,27.0,3.6,7.0,0.0,0.0
2023-07-09 13:23:00,07/09/2023,True,89.55,28.83,118.38,27.0,3.6,7.0,0.0,0.0
2023-07-09 13:38:00,07/09/2023,True,92.05,29.08,121.13,27.0,3.6,7.0,0.0,0.0
2023-07-09 13:53:00,07/09/2023,True,94.55,29.33,123.88,27.0,3.6,7.0,0.0,0.0
2023-07-09 14:08:00,07/09/2023,True,97.05,29.58,126.63,27.0,3.6,7.0,0.0,0.0
2023-07-09 14:23:00,07/09/2023,True,99.55,29.83,129.38,27.0,3.6,7.0,0.0,0.0
2023-07-09 14:38:00,07/09/2023,True,102.05,30.08,132.13,27.0,3.6,7.0,0.0,0.0
2023-07-09 14:53:00,07/09/2023,True,104.55,30.33,134.88,27.0,3.6,7.0,0.0,0.0
2023-07-09 15:08:00,07/09/2023,True,107.05,30.58,137.63,27.0,3.6,7.0,0.0,0.0
2023-07-09 15:23:00,07/09/2023,True,109.55,30.83,140.38,27.0,3.6,7.0,0.0,0.0
2023-07-09 15:38:00,07/09/2023,True,112.05,31.08,143.13,27.0,3.6,7.0,0.0,0.0
2023-07-09 15:53:00,07/09/2023,True,114.55,31.33,145.88,27.0,3.6,7.0,0.0,0.0
2023-07-09 16:08:00,07/09/2023,True,117.05,31.58,148.63,27.0,3.93,9.0,0.0,0.0
2023-07-09 16:23:00,07/09/2023,True,119.55,31.83,151.38,27.0,3.93,9.0,0.0,0.0
2023-07-09 16:38:00,07/09/2023,True,122.05,32.08,154.13,27.0,3.93,9.0,0.0,0.0
2023-07-09 16:53:00,07/09/2023,True,124.55,32.33,156.88,27.0,3.93,9.0,0.0,0.0
2023-07-09 17:08:00,07/09/2023,True,127.05,32.58,159.63,27.0,3.93,9.0,0.0,0.0
2023-07-09 17:23:00,07/09/2023,True,129.55,32.83,162.38,27.0,4.08,10.0,0.0,0.0
2023-07-09 17:38:00,07/09/2023,True,132.05,33.08,165.13,27.0,4.28,11.0,0.0,0.0
2023-07-09 17:53:00,07/09/2023,True,134.55,33.33,167.88,27.0,4.73,16.0,0.0,0.0
2023-07-09 18:08:00,07/09/2023,True,136.41,33.5,169.91,27.0,5.46,25.0,0.0,0.0
2023-07-09 18:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 18:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 18:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 19:08:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 19:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 19:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 19:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 20:08:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 20:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 20:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 20:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 21:08:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 21:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 21:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 21:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 22:08:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 22:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 22:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 22:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 23:08:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 23:23:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 23:38:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-09 23:53:00,07/09/2023,True,136.5,33.5,170.0,27.0,5.46,25.0,0.0,0.0
2023-07-10 00:10:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 00:25:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 00:40:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 00:55:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 01:10:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 01:25:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 01:40:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 01:55:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 02:10:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 02:25:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 02:40:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 02:56:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 03:10:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 03:26:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 03:40:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 03:55:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 04:10:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 04:25:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 04:40:00,07/09/2023,True,136.5,41.5,178.0,28.0,5.46,25.0,0.0,0.0
2023-07-10 04:55:00,07/09/2023,True,137.1,41.65,178.75,31.0,5.46,25.0,0.0,0.0
2023-07-10 05:10:00,07/09/2023,True,143.05,43.8,186.85,35.0,5.46,25.0,0.0,0.0
2023-07-10 05:25:00,07/09/2023,True,144.95,44.3,189.25,35.0,5.46,25.0,0.0,0.0
2023-07-10 05:40:00,07/09/2023,True,146.95,44.8,191.75,35.0,5.46,25.0,0.0,0.0
2023-07-10 05:55:00,07/09/2023,True,149.7,45.45,195.15,38.0,5.46,25.0,0.0,0.0
2023-07-10 06:10:00,07/09/2023,True,154.45,46.4,200.85,42.0,5.46,25.0,0.0,0.0
2023-07-10 06:25:00,07/09/2023,True,159.95,47.8,207.75,42.0,5.46,25.0,0.0,0.0
2023-07-10 06:40:00,07/09/2023,True,165.57,49.18,214.75,42.0,5.65,26.0,0.0,0.0
2023-07-10 06:55:00,07/09/2023,True,171.42,50.33,221.75,42.0,5.74,33.0,0.0,0.0
2023-07-10 07:10:00,07/09/2023,True,177.42,51.33,228.75,42.0,5.74,27.0,0.0,0.0
2023-07-10 07:26:00,07/09/2023,True,183.42,52.33,235.75,42.0,5.79,31.0,0.0,0.0
2023-07-10 07:40:00,07/09/2023,True,189.42,53.33,242.75,42.0,6.2,70.0,9.4,0.05
2023-07-10 07:55:00,07/09/2023,True,195.4,54.33,249.73,42.0,6.47,72.0,9.4,0.05
2023-07-10 08:10:00,07/09/2023,True,200.65,55.33,255.98,42.0,6.47,72.0,9.4,0.05
2023-07-10 08:25:00,07/09/2023,True,206.4,56.33,262.73,42.0,6.91,75.0,9.4,0.05
2023-07-10 08:40:00,07/09/2023,True,212.27,57.21,269.48,42.0,7.24,78.0,9.4,0.04
2023-07-10 08:55:00,07/09/2023,True,218.27,57.96,276.23,42.0,7.24,78.0,9.4,0.04
2023-07-10 09:10:00,07/09/2023,True,224.27,58.71,282.98,42.0,7.24,78.0,9.4,0.04
2023-07-10 09:26:00,07/09/2023,True,230.27,59.46,289.73,42.0,7.24,78.0,9.4,0.04
2023-07-10 09:40:00,07/09/2023,True,236.27,60.21,296.48,42.0,7.9,86.0,9.4,0.04
2023-07-10 09:55:00,07/09/2023,True,242.27,60.96,303.23,42.0,9.89,121.0,10.47,0.04
2023-07-10 10:10:00,07/09/2023,True,248.27,61.71,309.98,42.0,9.89,121.0,10.47,0.04
2023-07-10 10:25:00,07/09/2023,True,254.27,62.46,316.73,42.0,10.4,132.0,10.47,0.04
2023-07-10 10:40:00,07/09/2023,True,260.27,63.21,323.48,42.0,10.4,132.0,9.4,0.04
2023-07-10 10:56:00,07/09/2023,True,265.67,63.81,329.48,42.0,10.59,137.0,9.4,0.04
2023-07-10 11:10:00,07/09/2023,True,270.07,64.31,334.38,42.0,10.59,137.0,9.4,0.03
2023-07-10 11:25:00,07/09/2023,True,274.52,64.96,339.48,42.0,10.71,139.0,9.4,0.03
2023-07-10 11:41:00,07/09/2023,True,279.87,65.71,345.58,42.0,10.71,139.0,9.4,0.03
2023-07-10 11:55:00,07/09/2023,True,285.32,66.31,351.63,42.0,11.5,142.0,9.4,0.03
2023-07-10 12:10:00,07/09/2023,True,288.77,66.81,355.58,42.0,11.5,142.0,9.4,0.03
2023-07-10 12:25:00,07/09/2023,True,291.47,67.31,358.78,42.0,11.5,142.0,9.4,0.03
2023-07-10 12:40:00,07/09/2023,True,296.27,67.81,364.08,42.0,11.5,142.0,9.4,0.03
2023-07-10 12:55:00,07/09/2023,True,302.27,68.46,370.73,42.0,11.75,144.0,9.4,0.03
2023-07-10 13:10:00,07/09/2023,True,308.27,69.21,377.48,42.0,11.92,146.0,9.4,0.03
2023-07-10 13:25:00,07/09/2023,True,314.27,69.96,384.23,42.0,12.14,150.0,9.4,0.03
2023-07-10 13:40:00,07/09/2023,True,320.27,70.71,390.98,42.0,12.8,153.0,9.4,0.03
2023-07-10 13:56:00,07/09/2023,True,326.54,71.29,397.83,42.0,13.54,162.0,9.4,0.03
2023-07-10 14:10:00,07/09/2023,True,333.04,71.79,404.83,42.0,13.66,164.0,9.4,0.03
2023-07-10 14:25:00,07/09/2023,True,339.54,72.29,411.83,42.0,13.66,164.0,9.4,0.03
2023-07-10 14:40:00,07/09/2023,True,346.04,72.79,418.83,42.0,14.17,173.0,9.4,0.03
2023-07-10 14:55:00,07/09/2023,True,352.54,73.29,425.83,42.0,15.16,181.0,9.4,0.03
2023-07-10 15:10:00,07/09/2023,True,359.04,73.79,432.83,42.0,15.22,182.0,9.4,0.03
2023-07-10 15:25:00,07/09/2023,True,365.54,74.29,439.83,42.0,16.79,193.0,9.4,0.03
2023-07-10 15:40:00,07/09/2023,True,372.04,74.79,446.83,42.0,16.79,193.0,9.4,0.03
2023-07-10 15:55:00,07/09/2023,True,378.54,75.29,453.83,42.0,16.81,194.0,9.4,0.02
2023-07-10 16:10:00,07/09/2023,True,385.19,75.79,460.98,42.0,16.81,194.0,9.4,0.02
2023-07-10 16:25:00,07/09/2023,True,391.94,76.29,468.23,42.0,16.86,196.0,9.4,0.02
2023-07-10 16:40:00,07/09/2023,True,398.24,76.94,475.18,43.0,16.86,196.0,9.4,0.02
2023-07-10 16:55:00,07/09/2023,True,404.24,77.69,481.93,43.0,17.77,201.0,9.4,0.02
2023-07-10 17:10:00,07/09/2023,True,410.39,78.44,488.83,43.0,17.77,201.0,9.4,0.02
2023-07-10 17:25:00,07/09/2023,True,417.69,79.19,496.88,45.0,19.01,211.0,9.4,0.02
2023-07-10 17:40:00,07/09/2023,True,423.14,79.94,503.08,46.0,19.1,212.0,9.4,0.02
2023-07-10 17:55:00,07/09/2023,True,427.01,80.69,507.7,47.0,19.1,212.0,9.4,0.02
2023-07-10 18:10:00,07/09/2023,True,431.01,81.44,512.45,47.0,19.1,212.0,9.4,0.02
2023-07-10 18:25:00,07/09/2023,True,435.06,82.14,517.2,47.0,19.1,212.0,9.4,0.02
2023-07-10 18:40:00,07/09/2023,True,438.99,82.64,521.63,47.0,19.1,212.0,9.4,0.02
2023-07-10 18:55:00,07/09/2023,True,442.44,83.14,525.58,47.0,19.1,212.0,9.4,0.02
2023-07-10 19:10:00,07/09/2023,True,445.69,83.64,529.33,47.0,19.1,212.0,9.4,0.02
2023-07-10 19:25:00,07/09/2023,True,448.94,84.14,533.08,47.0,19.1,212.0,9.4,0.02
2023-07-10 19:40:00,07/09/2023,True,452.34,84.64,536.98,47.0,19.1,212.0,9.4,0.02
2023-07-10 19:55:00,07/09/2023,True,455.84,85.14,540.98,47.0,19.47,214.0,9.4,0.02
2023-07-10 20:10:00,07/09/2023,True,459.34,85.64,544.98,47.0,19.47,214.0,9.4,0.02
2023-07-10 20:26:00,07/09/2023,True,463.27,86.18,549.45,47.0,19.47,214.0,9.4,0.02
2023-07-10 20:40:00,07/09/2023,True,466.74,86.64,553.38,47.0,19.47,214.0,9.4,0.02
2023-07-10 20:55:00,07/09/2023,True,470.49,87.14,557.63,47.0,19.47,214.0,9.4,0.02
2023-07-10 21:10:00,07/09/2023,True,474.24,87.49,561.73,47.0,19.47,214.0,9.4,0.02
2023-07-10 21:25:00,07/09/2023,True,477.99,87.74,565.73,47.0,19.69,215.0,9.4,0.02
2023-07-10 21:40:00,07/09/2023,True,481.74,87.99,569.73,47.0,19.69,215.0,9.4,0.02
2023-07-10 21:55:00,07/09/2023,True,485.4,88.24,573.64,47.0,20.12,218.0,9.4,0.02
2023-07-10 22:10:00,07/09/2023,True,488.75,88.49,577.24,47.0,20.12,218.0,9.4,0.02
2023-07-10 22:25:00,07/09/2023,True,492.0,88.74,580.74,47.0,20.12,218.0,9.4,0.02
2023-07-10 22:40:00,07/09/2023,True,495.25,88.99,584.24,47.0,20.46,222.0,9.4,0.02
2023-07-10 22:55:00,07/09/2023,True,498.5,89.24,587.74,47.0,20.46,222.0,9.4,0.02
2023-07-10 23:10:00,07/09/2023,True,501.75,89.49,591.24,47.0,20.7,224.0,9.4,0.02
2023-07-10 23:25:00,07/09/2023,True,504.1,89.74,593.84,47.0,20.7,224.0,9.4,0.02
2023-07-10 23:40:00,07/09/2023,True,505.4,89.99,595.39,47.0,20.7,224.0,9.4,0.02
2023-07-10 23:56:00,07/09/2023,True,507.3,90.24,597.54,47.0,20.7,224.0,9.4,0.02
2023-07-11 00:13:00,07/09/2023,True,510.4,98.49,608.89,47.0,21.07,236.0,9.4,0.02
2023-07-11 00:27:00,07/09/2023,True,513.9,98.74,612.64,47.0,21.85,258.0,9.4,0.02
2023-07-11 00:42:00,07/09/2023,True,517.4,98.99,616.39,47.0,21.85,258.0,9.4,0.02
2023-07-11 00:57:00,07/09/2023,True,520.9,99.24,620.14,47.0,21.88,260.0,9.4,0.02
2023-07-11 01:12:00,07/09/2023,True,524.4,99.49,623.89,47.0,21.88,260.0,9.4,0.02
2023-07-11 01:27:00,07/09/2023,True,527.9,99.74,627.64,47.0,22.02,263.0,9.4,0.02
2023-07-11 01:43:00,07/09/2023,True,531.25,99.99,631.24,47.0,22.02,263.0,9.4,0.02
2023-07-11 01:57:00,07/09/2023,True,534.5,100.24,634.74,47.0,22.19,267.0,9.4,0.02
2023-07-11 02:12:00,07/09/2023,True,537.9,100.49,638.39,47.0,22.49,275.0,9.4,0.02
2023-07-11 02:27:00,07/09/2023,True,541.4,100.74,642.14,47.0,22.55,276.0,9.4,0.02
2023-07-11 02:42:00,07/09/2023,True,544.9,100.99,645.89,47.0,22.66,283.0,9.4,0.02
2023-07-11 02:57:00,07/09/2023,True,548.4,101.24,649.64,47.0,22.66,283.0,9.4,0.02
2023-07-11 03:12:00,07/09/2023,True,551.9,101.49,653.39,47.0,22.66,283.0,9.4,0.02
2023-07-11 03:27:00,07/09/2023,True,555.4,101.74,657.14,47.0,23.03,291.0,9.4,0.02
2023-07-11 03:42:00,07/09/2023,True,558.9,101.99,660.89,47.0,23.12,296.0,9.4,0.02
2023-07-11 03:57:00,07/09/2023,True,562.4,102.24,664.64,47.0,23.2,301.0,9.4,0.02
2023-07-11 04:12:00,07/09/2023,True,565.9,102.49,668.39,47.0,23.2,301.0,9.4,0.02
2023-07-11 04:27:00,07/09/2023,True,569.4,102.74,672.14,47.0,23.61,312.0,9.4,0.02
2023-07-11 04:44:00,07/09/2023,True,572.9,102.99,675.89,47.0,23.72,316.0,9.4,0.02
2023-07-11 04:57:00,07/09/2023,True,576.58,103.77,680.35,47.0,23.76,318.0,9.4,0.02
2023-07-11 05:12:00,07/09/2023,True,579.25,104.38,683.63,47.0,23.76,318.0,9.4,0.02
2023-07-11 05:27:00,07/09/2023,True,587.67,72.0,659.67,47.0,23.76,318.0,9.4,0.02
2023-07-11 05:43:00,07/09/2023,True,589.06,72.28,661.34,47.0,23.76,318.0,9.4,0.02
2023-07-11 05:57:00,07/09/2023,True,591.79,72.99,664.78,48.0,23.76,318.0,9.4,0.02
2023-07-11 06:13:00,07/09/2023,True,596.3,74.64,670.94,48.0,23.76,318.0,9.4,0.02
2023-07-11 06:27:00,07/09/2023,True,601.3,76.64,677.94,48.0,23.76,318.0,9.4,0.02
2023-07-11 06:42:00,07/09/2023,True,606.3,78.64,684.94,48.0,23.76,318.0,9.4,0.02
2023-07-11 06:57:00,07/09/2023,True,610.8,80.64,691.44,48.0,23.76,318.0,9.4,0.02
2023-07-11 07:12:00,07/09/2023,True,615.56,82.64,698.2,48.0,23.91,445.0,9.4,0.02
2023-07-11 07:27:00,07/09/2023,True,620.56,84.64,705.2,48.0,23.91,445.0,9.4,0.02
2023-07-11 07:42:00,07/09/2023,True,625.74,86.46,712.2,48.0,24.69,459.0,9.4,0.02
2023-07-11 07:57:00,07/09/2023,True,630.99,88.21,719.2,48.0,24.87,460.0,9.4,0.01
2023-07-11 08:13:00,07/09/2023,True,636.64,90.1,726.74,48.0,24.87,460.0,9.4,0.01
2023-07-11 08:28:00,07/09/2023,True,641.49,91.71,733.2,48.0,26.4,460.0,9.4,0.01
2023-07-11 08:42:00,07/09/2023,True,646.97,93.23,740.2,48.0,26.4,460.0,9.4,0.01
2023-07-11 08:59:00,07/09/2023,True,652.47,94.73,747.2,48.0,26.4,460.0,9.4,0.01
2023-07-11 09:27:00,07/09/2023,True,663.47,97.73,761.2,48.0,27.54,539.0,9.4,0.01
2023-07-11 09:42:00,07/09/2023,True,668.97,99.23,768.2,48.0,27.86,543.0,9.4,0.01
2023-07-11 09:57:00,07/09/2023,True,231.51,74.05,305.56,42.0,28.17,566.0,9.4,0.04
2023-07-13 16:25:00,07/09/2023,True,1598.7,354.94,1953.64,49.0,79.26,1277.0,110.25,0.07
2023-07-13 16:39:00,07/09/2023,True,1601.26,355.5,1956.76,49.0,79.26,1277.0,110.25,0.07
2023-07-13 16:52:00,07/09/2023,True,1604.25,356.19,1960.44,49.0,79.26,1277.0,110.25,0.07
2023-07-13 17:05:00,07/09/2023,True,1607.11,356.85,1963.96,49.0,79.26,1277.0,110.25,0.07
2023-07-13 17:18:00,07/09/2023,True,1610.43,357.48,1967.91,49.0,79.26,1277.0,110.25,0.07
2023-07-13 17:32:00,07/09/2023,True,1614.45,358.14,1972.59,49.0,79.42,1281.0,110.25,0.07
2023-07-13 17:46:00,07/09/2023,True,1613.45,358.89,1972.34,49.0,79.42,1281.0,110.25,0.07
2023-07-13 18:01:00,07/09/2023,True,1617.45,359.64,1977.09,49.0,79.42,1281.0,110.25,0.07
2023-07-13 18:16:00,07/09/2023,True,1621.2,360.39,1981.59,49.0,79.42,1281.0,110.25,0.07
2023-07-13 18:31:00,07/09/2023,True,1624.95,361.14,1986.09,49.0,79.42,1281.0,110.25,0.07
2023-07-13 18:46:00,07/09/2023,True,1628.7,361.89,1990.59,49.0,79.48,1283.0,110.25,0.07
2023-07-13 19:01:00,07/09/2023,True,1632.45,362.64,1995.09,49.0,79.48,1283.0,110.25,0.07
2023-07-13 19:16:00,07/09/2023,True,1636.2,363.39,1999.59,49.0,79.48,1283.0,110.25,0.07
2023-07-13 19:31:00,07/09/2023,True,1639.95,364.14,2004.09,49.0,79.48,1283.0,110.25,0.07
2023-07-13 19:46:00,07/09/2023,True,1643.7,364.89,2008.59,49.0,79.83,1286.0,110.25,0.07
2023-07-13 20:01:00,07/09/2023,True,1647.45,365.64,2013.09,49.0,79.87,1287.0,110.25,0.07
2023-07-13 20:17:00,07/09/2023,True,1651.49,366.45,2017.94,49.0,80.11,1289.0,110.25,0.07
2023-07-13 20:31:00,07/09/2023,True,1654.95,367.14,2022.09,49.0,80.11,1289.0,110.25,0.07
2023-07-13 20:46:00,07/09/2023,True,1658.7,367.89,2026.59,49.0,80.11,1289.0,110.25,0.07
2023-07-13 21:03:00,07/09/2023,True,1662.92,368.73,2031.65,49.0,80.91,1291.0,110.25,0.07
2023-07-13 21:17:00,07/09/2023,True,1666.2,369.39,2035.59,49.0,80.91,1291.0,110.25,0.07
2023-07-13 21:31:00,07/09/2023,True,1669.95,370.14,2040.09,49.0,80.91,1291.0,110.25,0.07
2023-07-13 21:47:00,07/09/2023,True,1673.99,370.95,2044.94,49.0,80.91,1291.0,110.25,0.07
2023-07-13 22:02:00,07/09/2023,True,1677.45,371.64,2049.09,49.0,80.91,1291.0,110.25,0.07
2023-07-13 22:16:00,07/09/2023,True,1681.2,372.39,2053.59,49.0,81.33,1293.0,110.25,0.07
2023-07-13 22:31:00,07/09/2023,True,1684.95,373.14,2058.09,49.0,81.33,1293.0,110.25,0.07
2023-07-13 22:46:00,07/09/2023,True,1688.2,373.64,2061.84,49.0,81.85,1296.0,110.25,0.07
2023-07-13 23:01:00,07/09/2023,True,1691.45,374.14,2065.59,49.0,82.08,1297.0,110.25,0.07
2023-07-13 23:16:00,07/09/2023,True,1694.7,374.89,2069.59,49.0,82.2,1298.0,110.25,0.07
2023-07-13 23:31:00,07/09/2023,True,1697.2,375.64,2072.84,49.0,82.2,1298.0,110.25,0.06
2023-07-13 23:46:00,07/09/2023,True,1698.2,375.89,2074.09,49.0,82.2,1298.0,110.25,0.06
2023-07-14 00:22:00,07/09/2023,True,1704.74,385.1,2089.84,49.0,82.45,1300.0,110.25,0.06
2023-07-14 00:37:00,07/09/2023,True,1708.48,385.85,2094.33,49.0,82.47,1302.0,110.25,0.06
2023-07-14 00:53:00,07/09/2023,True,1712.23,386.6,2098.83,49.0,82.47,1302.0,110.25,0.06
2023-07-14 01:08:00,07/09/2023,True,1716.31,387.23,2103.54,49.0,82.47,1302.0,110.25,0.06
2023-07-14 01:23:00,07/09/2023,True,1720.31,387.73,2108.04,49.0,82.47,1302.0,110.25,0.06
2023-07-14 01:39:00,07/09/2023,True,1724.31,388.23,2112.54,49.0,83.31,1310.0,110.25,0.06
2023-07-14 01:54:00,07/09/2023,True,1728.31,388.73,2117.04,49.0,84.04,1311.0,116.43,0.07
2023-07-14 02:09:00,07/09/2023,True,1732.62,389.27,2121.89,49.0,84.04,1311.0,116.43,0.07
2023-07-14 02:24:00,07/09/2023,True,1736.62,389.77,2126.39,49.0,84.04,1311.0,116.43,0.07
2023-07-14 02:40:00,07/09/2023,True,1740.62,390.27,2130.89,49.0,84.04,1311.0,116.43,0.07
2023-07-14 02:55:00,07/09/2023,True,1744.9,390.81,2135.71,49.0,84.89,1312.0,123.68,0.07
2023-07-14 03:10:00,07/09/2023,True,1748.9,391.31,2140.21,49.0,84.89,1312.0,123.68,0.07
2023-07-14 03:25:00,07/09/2023,True,1293.09,306.37,1599.46,49.0,84.89,1312.0,123.68,0.1
2023-07-14 03:41:00,07/09/2023,True,1756.9,392.31,2149.21,49.0,84.89,1312.0,123.68,0.07
2023-07-14 03:56:00,07/09/2023,True,1761.11,392.83,2153.94,49.0,84.89,1312.0,123.68,0.07
2023-07-14 04:11:00,07/09/2023,True,1765.11,393.33,2158.44,49.0,86.01,1318.0,131.76,0.07
2023-07-14 04:27:00,07/09/2023,True,1769.11,393.83,2162.94,49.0,86.01,1318.0,131.76,0.07
2023-07-14 04:42:00,07/09/2023,True,1773.42,394.37,2167.79,49.0,86.01,1318.0,131.76,0.07
2023-07-14 04:58:00,07/09/2023,True,1793.61,377.04,2170.65,49.0,88.58,1323.0,145.82,0.08
2023-07-14 05:14:00,07/09/2023,True,1797.99,377.36,2175.35,49.0,89.5,1326.0,145.82,0.08
2023-07-14 05:30:00,07/09/2023,True,1799.71,377.61,2177.32,49.0,89.5,1326.0,145.82,0.08
2023-07-14 05:45:00,07/09/2023,True,1801.79,377.87,2179.66,49.0,89.5,1326.0,145.82,0.08
2023-07-14 06:01:00,07/09/2023,True,1804.94,378.58,2183.52,49.0,89.5,1326.0,145.82,0.08
2023-07-14 06:16:00,07/09/2023,True,1810.32,380.02,2190.34,49.0,89.5,1326.0,145.82,0.08
2023-07-14 06:32:00,07/09/2023,True,1816.23,381.38,2197.61,49.0,89.5,1326.0,145.82,0.08
2023-07-14 06:48:00,07/09/2023,True,1821.98,382.38,2204.36,49.0,90.01,1327.0,150.13,0.08
2023-07-14 07:03:00,07/09/2023,True,1828.23,383.17,2211.4,49.0,90.01,1327.0,150.13,0.08
2023-07-14 07:18:00,07/09/2023,True,1834.23,383.92,2218.15,49.0,89.34,1327.0,144.45,0.08
2023-07-14 07:33:00,07/09/2023,True,1840.23,384.67,2224.9,49.0,89.59,1329.0,144.45,0.08
2023-07-14 07:49:00,07/09/2023,True,1846.71,385.48,2232.19,49.0,90.08,1330.0,148.6,0.08
2023-07-14 08:05:00,07/09/2023,True,1853.15,390.29,2243.44,49.0,90.08,1330.0,148.6,0.08
2023-07-14 08:21:00,07/09/2023,True,1859.15,391.04,2250.19,49.0,92.27,1331.0,171.52,0.09
2023-07-14 08:37:00,07/09/2023,True,1865.91,391.88,2257.79,49.0,92.27,1331.0,171.52,0.09
2023-07-14 08:57:00,07/09/2023,True,1873.83,392.87,2266.7,49.0,92.27,1331.0,888.01,0.47
2023-07-14 09:14:00,07/09/2023,True,1880.25,393.74,2273.99,49.0,92.27,1331.0,888.01,0.47
2023-07-14 09:29:00,07/09/2023,True,1886.0,394.49,2280.49,49.0,92.27,1331.0,888.01,0.47
2023-07-14 09:45:00,07/09/2023,True,1892.28,395.27,2287.55,49.0,92.37,1332.0,889.25,0.47
2023-07-14 10:01:00,07/09/2023,True,1898.5,395.81,2294.31,49.0,92.37,1333.0,889.25,0.47
2023-07-14 10:17:00,07/09/2023,True,1905.7,396.39,2302.09,49.0,93.71,1337.0,901.93,0.47
2023-07-14 10:34:00,07/09/2023,True,1912.74,396.95,2309.69,49.0,93.71,1337.0,901.93,0.47
2023-07-14 10:49:00,07/09/2023,True,1918.89,397.45,2316.34,49.0,93.71,1337.0,901.93,0.47
2023-07-14 11:05:00,07/09/2023,True,1924.65,397.99,2322.64,49.0,93.71,1337.0,901.93,0.47
