,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
5951,44754,2022-07-12 09:33:45,2115,17,1,AN26053,87.0,100,NT,44,DT,NO,T017,0.009490695396669932,0.8256904995102841,True
5952,44754,2022-07-12 09:40:45,2127,15,1,B6034,3494.0,567,FPF,567,FPF,NO,T015,0.006374102333931777,22.271113554757626,True
5953,44754,2022-07-12 09:44:18,2127,15,1,B6059,727.0,100.61,DT,100.61,DT,NO,T015,0.006374102333931777,4.633972396768402,True
5954,44754,2022-07-12 09:47:31,2127,15,1,B6063,1048.0,176.574,DT,574,DT,NO,T015,0.006374102333931777,6.680059245960502,True
5955,44754,2022-07-12 14:43:44,2115,17,3,AN26007,70.0,45,DT,,,NO,T017,0.009490695396669932,0.6643486777668952,True
5956,44754,2022-07-12 14:44:50,2125,22,1,B72158,2245.0,45.592,DT,574,DT,NO,T022,0.004537436839687644,10.18654570509876,True
5957,44754,2022-07-12 14:45:21,2115,17,3,AN26000,71.0,45,DT,,,NO,T017,0.009490695396669932,0.6738393731635651,True
5958,44754,2022-07-12 14:46:12,2115,16,1,B24005,355.0,45,DT,574,DT,NO,T016,0.006128355704697987,2.1755662751677853,True
5959,44754,2022-07-12 14:47:07,2004,17,3,WT3043-0,1254.0,45,DT,615,DT,NO,T017,,8.77173,False
5960,44754,2022-07-12 16:31:37,2115,17,1,B26007,940.0,32,DT,574,DT,NO,T017,0.009490695396669932,8.921253672869735,True
5961,44754,2022-07-12 16:32:14,2115,17,2,AN26001,47.0,32,DT,,,NO,T017,0.009490695396669932,0.4460626836434868,True
5962,44754,2022-07-12 16:32:47,2115,17,2,AN26006,47.0,32,DT,,,NO,T017,0.009490695396669932,0.4460626836434868,True
5963,44754,2022-07-12 18:09:43,2115,17,2,AN26052,188.0,566,DT,518,DAS,NO,T017,0.009490695396669932,1.7842507345739471,True
5964,44754,2022-07-12 18:11:19,2115,17,2,AN26049,149.0,32,DT,518,DAS,NO,T017,0.009490695396669932,1.4141136141038197,True
5965,44754,2022-07-12 18:17:33,2115,17,1,AS26029,1619.0,44.1,NT,100,NT,NO,T017,0.009490695396669932,15.36543584720862,True
5966,44754,2022-07-12 18:22:23,2115,17,2,AN26060,271.0,16,DT,590,DAS,NO,T017,0.009490695396669932,2.5719784524975515,True
5967,44754,2022-07-12 18:26:01,2115,17,1,AS25010,103.0,49.566,NT,566,DAS,NO,T017,0.009490695396669932,0.977541625857003,True
5968,44754,2022-07-12 18:27:21,2115,17,2,AN26038,271.0,49,DT,567,NT,NO,T017,0.009490695396669932,2.5719784524975515,True
5969,44754,2022-07-12 18:29:59,2115,17,1,AS26038,77.0,32,NT,567,NT,NO,T017,0.009490695396669932,0.7307835455435847,True
5970,44754,2022-07-12 20:33:52,2115,17,1,AN26024,223.0,16,DT,590,DAS,NO,T017,0.009490695396669932,2.116425073457395,True
5971,44754,2022-07-12 20:35:03,2115,17,2,AN26041,278.0,590,DAS,590,DAS,NO,T017,0.009490695396669932,2.638413320274241,True
5972,44754,2022-07-12 20:36:18,2115,17,1,AN25021,75.0,16,DT,590,DAS,NO,T017,0.009490695396669932,0.7118021547502449,True
5973,44754,2022-07-12 20:37:31,2115,17,1,AN25020,80.0,16,DT,590,DAS,NO,T017,0.009490695396669932,0.7592556317335946,True
5974,44754,2022-07-12 20:38:51,2115,17,1,AS26036,196.0,100,NT,100,DAS,NO,T017,0.009490695396669932,1.8601762977473066,True
5975,44754,2022-07-12 20:39:34,2115,17,1,AN25008,110.0,45,DAS,100,DAS,NO,T017,0.009490695396669932,1.0439764936336924,True
5976,44754,2022-07-12 20:40:41,2115,17,1,AS25014,103.0,558,NT,567,NT,NO,T017,0.009490695396669932,0.977541625857003,True
5977,44754,2022-07-12 20:41:31,2115,17,1,AS26037,97.0,558,NT,567,NT,NO,T017,0.009490695396669932,0.9205974534769834,True
5978,44754,2022-07-12 20:42:38,2115,17,2,AN26047,77.0,45,NT,100,NT,NO,T017,0.009490695396669932,0.7307835455435847,True
5979,44754,2022-07-12 20:47:14,2115,17,1,AN26031,142.0,45,DAS,100,DAS,NO,T017,0.009490695396669932,1.3476787463271303,True
5980,44754,2022-07-12 20:49:29,2115,17,1,AN26029,145.0,45,DAS,100,DAS,NO,T017,0.009490695396669932,1.37615083251714,True
5981,44754,2022-07-12 22:07:13,2115,17,1,AS25012,97.0,567,DAS,567,NT,NO,T017,0.009490695396669932,0.9205974534769834,True
5982,44754,2022-07-12 22:40:45,2115,17,1,AS25013,104.0,566,NT,566,NT,NO,T017,0.009490695396669932,0.9870323212536729,True
5983,44754,2022-07-13 00:01:53,2115,17,1,AS25011,103.0,567,NT,567,DAS,NO,T017,0.009490695396669932,0.977541625857003,True
5984,44755,2022-07-13 06:57:25,2115,17,2,AN26050,136.0,566.49,DT,176,DT,NO,T017,0.009490695396669932,1.2907345739471108,True
5985,44755,2022-07-13 06:58:24,2115,17,1,AN26061,91.0,566.49,DT,176,DT,NO,T017,0.009490695396669932,0.8636532810969638,True
5986,44755,2022-07-13 06:59:16,2115,16,1,AN24062,65.0,32,DT,176,DT,NO,T016,0.006128355704697987,0.39834312080536916,True
5987,44755,2022-07-13 07:00:17,2127,155,1,PL8004,3.0,85,JP,,,NO,T155,0.025385990289760903,0.0761579708692827,True
5988,44755,2022-07-13 07:00:49,2127,155,1,PL6003,4.0,85,JP,,,NO,T155,0.025385990289760903,0.10154396115904361,True
5989,44755,2022-07-13 07:01:26,2127,155,1,PL4026,4.0,85,JP,,,NO,T155,0.025385990289760903,0.10154396115904361,True
5990,44755,2022-07-13 07:02:02,2127,155,1,PL4025,3.0,85,JP,,,NO,T155,0.025385990289760903,0.0761579708692827,True
5991,44755,2022-07-13 07:02:30,2127,155,1,PL8001,4.0,85,JP,,,NO,T155,0.025385990289760903,0.10154396115904361,True
5992,44755,2022-07-13 07:03:03,2127,155,1,PL6002,3.0,85,JP,,,NO,T155,0.025385990289760903,0.0761579708692827,True
5993,44755,2022-07-13 07:03:38,2127,155,1,PL8005,3.0,85,JP,,,NO,T155,0.025385990289760903,0.0761579708692827,True
5994,44755,2022-07-13 07:04:17,2127,155,1,PL8003,4.0,85,JP,,,NO,T155,0.025385990289760903,0.10154396115904361,True
5995,44755,2022-07-13 07:04:49,2127,155,1,PL6001,4.0,85,JP,,,NO,T155,0.025385990289760903,0.10154396115904361,True
5996,44755,2022-07-13 07:05:27,2127,155,1,PL4024,4.0,85,JP,,,NO,T155,0.025385990289760903,0.10154396115904361,True
5997,44755,2022-07-13 07:06:03,2127,155,1,PL6000,4.0,85,JP,,,NO,T155,0.025385990289760903,0.10154396115904361,True
5998,44755,2022-07-13 07:06:48,2127,155,1,PL4023,4.0,85,JP,,,NO,T155,0.025385990289760903,0.10154396115904361,True
5999,44755,2022-07-13 07:43:55,2115,17,3,B25011,225.0,44,JP,,,NO,T017,0.009490695396669932,2.1354064642507344,True
6000,44755,2022-07-13 07:46:06,2115,16,1,B24014,1555.0,44,DT,616,DT,YES,T016,0.006128355704697987,9.52959312080537,True
6001,44755,2022-07-13 08:13:08,2004,17,3,WT3002-4,2214.0,161,DT,616.28,DT,NO,T017,,15.48693,False
6002,44755,2022-07-13 08:18:50,2115,16,1,AS24007,414.0,579,NT,567,DAS,YES,T016,0.006128355704697987,2.5371392617449664,True
6003,44755,2022-07-13 08:25:27,2004,250,1,WT3042,575.0,590.16,DT,615,DT,NO,T250,0.005668874172185431,3.2596026490066228,True
6004,44755,2022-07-13 10:17:47,2125,26,3,AN67105,200.0,32,DT,574,DT,NO,T026,0.01729587155963303,3.459174311926606,True
6005,44755,2022-07-13 10:18:25,2125,26,2,AN67105,400.0,558,DT,574,DT,NO,T026,0.01729587155963303,6.918348623853212,True
6006,44755,2022-07-13 10:18:55,2125,26,1,AN67105,200.0,558,DAS,579,DT,NO,T026,0.01729587155963303,3.459174311926606,True
6007,44755,2022-07-13 12:50:09,2115,16,1,AS24004,380.0,592,DT,553,DT,NO,T016,0.006128355704697987,2.328775167785235,True
6008,44755,2022-07-13 12:51:26,2115,17,1,B26005,298.0,566.49,DT,44,DT,NO,T017,0.009490695396669932,2.8282272282076395,True
6009,44755,2022-07-13 12:52:27,2115,16,1,AS24011,160.0,32,DT,176,DT,NO,T016,0.006128355704697987,0.9805369127516779,True
6010,44755,2022-07-13 12:53:32,2115,17,1,AS25001,420.0,518,DAS,28,DT,NO,T017,0.009490695396669932,3.9860920666013713,True
6011,44755,2022-07-13 12:58:41,2004,3,1,C25000-1,5244.0,290,DT,553.574,DT,NO,T003,,36.681779999999996,False
6012,44755,2022-07-13 12:59:43,2004,3,1,C26010-1,4628.0,290,DT,290,DT,NO,T003,,32.37286,False
6013,44755,2022-07-13 16:27:22,2115,17,1,AS26003,472.0,176.615,DT,615,DT,NO,T017,0.009490695396669932,4.479608227228208,True
6014,44755,2022-07-13 16:28:24,2115,17,1,C26000,505.0,32,DT,553,DT,NO,T017,0.009490695396669932,4.792801175318315,True
6015,44755,2022-07-13 19:58:41,2115,17,1,B26026,578.0,566,NT,566,DAS,NO,T017,0.009490695396669932,5.48562193927522,True
6016,44755,2022-07-13 19:59:56,2115,17,1,B25000,190.0,567,NT,567,NT,NO,T017,0.009490695396669932,1.803232125367287,True
6017,44755,2022-07-13 20:00:49,2115,17,1,AS26024,483.0,16,DT,590,NT,NO,T017,0.009490695396669932,4.584005876591577,True
6018,44755,2022-07-13 20:25:26,2115,17,1,B26008,183.0,567,NT,567,DAS,NO,T017,0.009490695396669932,1.7367972575905974,True
6019,44755,2022-07-13 20:27:47,2115,17,1,AN26039,418.0,32,DT,567,DAS,NO,T017,0.009490695396669932,3.9671106758080312,True
6020,44755,2022-07-13 20:29:31,2115,17,1,B25001,192.0,567,NT,567,DAS,NO,T017,0.009490695396669932,1.8222135161606268,True
6021,44755,2022-07-13 20:31:06,2127,24,2,TPL12000,255.0,558,DT,,,NO,T024,0.005730769230769231,1.4613461538461539,True
6022,44755,2022-07-13 21:39:09,2115,17,2,B26018,285.0,100,NT,100,DAS,NO,T017,0.009490695396669932,2.7048481880509305,True
6023,44755,2022-07-13 21:40:53,2115,17,1,B26017,190.0,100,NT,100,DAS,NO,T017,0.009490695396669932,1.803232125367287,True
6024,44755,2022-07-13 21:42:09,2115,17,1,AS25000,413.0,44.1,DAS,100,DAS,NO,T017,0.009490695396669932,3.9196571988246816,True
6025,44755,2022-07-13 21:43:25,2115,17,1,B25013,340.0,518,NT,518,NT,NO,T017,0.009490695396669932,3.226836434867777,True
6026,44755,2022-07-13 21:44:35,2115,17,1,B25004,221.0,566,NT,566,DAS,NO,T017,0.009490695396669932,2.097443682664055,True
6027,44755,2022-07-13 23:03:02,2115,17,2,B25003,128.0,566,NT,,,NO,T017,0.009490695396669932,1.2148090107737513,True
6028,44755,2022-07-13 23:04:04,2115,17,1,B26019,190.0,100,NT,100,NT,NO,T017,0.009490695396669932,1.803232125367287,True
6029,44755,2022-07-13 23:05:10,2115,17,1,B25008,168.0,100,NT,100,NT,NO,T017,0.009490695396669932,1.5944368266405484,True
6030,44755,2022-07-14 01:01:43,2115,17,3,B25014,511.0,45,DT,566,NT,NO,T017,0.009490695396669932,4.849745347698335,True
6031,44755,2022-07-14 01:03:39,2115,17,1,C26005,386.0,100,NT,100,NT,NO,T017,0.009490695396669932,3.6634084231145936,True
6032,44755,2022-07-14 01:05:05,2115,17,1,AS25002,468.0,45,DT,567,NT,NO,T017,0.009490695396669932,4.441645445641528,True
6033,44755,2022-07-14 01:32:40,2115,17,1,B25016,170.0,176,NT,176,NT,NO,T017,0.009490695396669932,1.6134182174338885,True
6034,44755,2022-07-14 01:33:26,2115,17,1,B25009,169.0,176,NT,176,NT,NO,T017,0.009490695396669932,1.6039275220372184,True
6035,44755,2022-07-14 01:34:53,2115,17,1,B25013,171.0,176,NT,176,NT,NO,T017,0.009490695396669932,1.6229089128305583,True
6036,44755,2022-07-14 01:36:21,2115,17,1,B25005,197.0,176,NT,176,NT,NO,T017,0.009490695396669932,1.8696669931439764,True
6037,44755,2022-07-14 01:37:14,2115,17,1,B25012,169.0,45,NT,566,AG,NO,T017,0.009490695396669932,1.6039275220372184,True
6038,44755,2022-07-14 01:40:14,2115,17,2,B25014,341.0,45,DT,566,NT,NO,T017,0.009490695396669932,3.2363271302644465,True
6039,44755,2022-07-14 01:41:51,2115,17,1,B26021,273.0,566,NT,566,NT,NO,T017,0.009490695396669932,2.590959843290891,True
6040,44755,2022-07-14 01:42:39,2115,17,2,B26020,544.0,566,NT,566,NT,NO,T017,0.009490695396669932,5.162938295788443,True
6041,44755,2022-07-14 01:44:13,2115,17,1,AN25006,111.0,579,NT,567,NT,NO,T017,0.009490695396669932,1.0534671890303624,True
6042,44755,2022-07-14 02:08:27,2115,17,6,B25006,1154.0,45,NT,567,NT,NO,T017,0.009490695396669932,10.952262487757102,True
6043,44755,2022-07-14 02:10:48,2115,17,1,C26008,383.0,100,NT,100,NT,NO,T017,0.009490695396669932,3.634936336924584,True
6044,44755,2022-07-14 02:11:34,2115,17,1,B25010,182.0,518,DAS,518,NT,NO,T017,0.009490695396669932,1.7273065621939276,True
6045,44756,2022-07-14 06:22:08,2115,17,1,B25002,222.0,176,NT,176,DT,NO,T017,0.009490695396669932,2.106934378060725,True
6046,44756,2022-07-14 09:35:33,2115,16,2,AS24008,826.0,176,DAS,615.28,DT,NO,T016,0.006128355704697987,5.062021812080538,True
6047,44756,2022-07-14 09:40:29,2115,17,2,AN26046,149.0,558,DT,616,DT,NO,T017,0.009490695396669932,1.4141136141038197,True
6048,44756,2022-07-14 09:41:34,2115,16,1,AN24018,183.0,100,DAS,616,DT,NO,T016,0.006128355704697987,1.1214890939597315,True
6049,44756,2022-07-14 09:43:59,2115,16,1,AS24005,377.0,100,DT,567,NT,YES,T016,0.006128355704697987,2.310390100671141,True
6050,44756,2022-07-14 10:33:56,2115,17,5,B25014,852.0,32,DT,553,DT,NO,T017,0.009490695396669932,8.086072477962782,True
6051,44756,2022-07-14 14:05:03,2115,17,1,C26007,391.0,32,DT,553,DT,NO,T017,0.009490695396669932,3.7108619000979433,True
6052,44756,2022-07-14 14:05:45,2115,17,1,AN25005,229.0,45,DT,292,DT,NO,T017,0.009490695396669932,2.1733692458374145,True
6053,44756,2022-07-14 14:06:26,2115,17,1,AN26035,223.0,45,DT,292,DT,NO,T017,0.009490695396669932,2.116425073457395,True
6054,44756,2022-07-14 14:08:04,2115,16,1,AS24019,404.0,558,DAS,100,DT,NO,T016,0.006128355704697987,2.4758557046979868,True
6055,44756,2022-07-14 15:30:49,2115,17,1,AN26003,198.0,558,DT,,,NO,T017,0.009490695396669932,1.8791576885406465,True
6056,44756,2022-07-14 15:32:37,2115,17,1,AN25001,94.0,558,DT,,,NO,T017,0.009490695396669932,0.8921253672869736,True
6057,44756,2022-07-14 15:33:44,2115,17,6,AN25000,1168.0,45,DT,,,NO,T017,0.009490695396669932,11.085132223310481,True
6058,44756,2022-07-14 16:03:13,2115,17,1,AN26004,133.0,558,DT,,,NO,T017,0.009490695396669932,1.262262487757101,True
6059,44756,2022-07-14 16:18:50,2115,17,1,AS26028,533.0,32,DT,615,DT,NO,T017,0.009490695396669932,5.058540646425073,True
6060,44756,2022-07-14 16:19:50,2115,17,1,B26018,191.0,45,NT,553,DT,NO,T017,0.009490695396669932,1.812722820763957,True
6061,44756,2022-07-14 16:20:44,2115,17,1,B26016,192.0,45,NT,553,DT,NO,T017,0.009490695396669932,1.8222135161606268,True
6062,44756,2022-07-14 16:21:25,2115,17,1,B25007,192.0,45,NT,553,DT,NO,T017,0.009490695396669932,1.8222135161606268,True
6063,44756,2022-07-14 16:24:19,2115,16,1,AS24019,404.0,558,DT,615,DT,NO,T016,0.006128355704697987,2.4758557046979868,True
6064,44756,2022-07-14 16:26:08,2115,16,1,AS24009,413.0,44,DT,100.553,DT,YES,T016,0.006128355704697987,2.531010906040269,True
6065,44756,2022-07-14 16:28:39,2115,17,1,C26006,707.0,100.44,DT,553,DT,NO,T017,0.009490695396669932,6.709921645445641,True
6066,44756,2022-07-14 16:29:20,2115,17,1,B25015,184.0,518,NT,518,DT,NO,T017,0.009490695396669932,1.7462879529872675,True
6067,44756,2022-07-14 16:30:04,2115,17,1,C26004,363.0,566.49,DT,292,DT,NO,T017,0.009490695396669932,3.4451224289911853,True
6068,44756,2022-07-14 16:31:08,2115,17,1,C26009,698.0,45,DT,616,DT,NO,T017,0.009490695396669932,6.6245053868756125,True
6069,44756,2022-07-14 19:36:11,2115,17,1,AN25014,187.0,32,DT,567,NT,NO,T017,0.009490695396669932,1.7747600391772773,True
6070,44756,2022-07-14 19:38:24,2115,17,1,B26023,240.0,32,DT,567,NT,NO,T017,0.009490695396669932,2.2777668952007835,True
6071,44756,2022-07-14 19:39:59,2115,17,1,AN26025,173.0,45,DAS,567,NT,NO,T017,0.009490695396669932,1.641890303623898,True
6072,44756,2022-07-14 19:41:24,2115,17,1,AN26027,172.0,45,DAS,567,NT,NO,T017,0.009490695396669932,1.6323996082272283,True
6073,44756,2022-07-14 19:43:40,2115,17,1,C26001,751.0,558,NT,567,NT,NO,T017,0.009490695396669932,7.127512242899119,True
6074,44756,2022-07-14 19:48:09,2115,17,1,AN26020,83.0,45,NT,,,NO,T017,0.009490695396669932,0.7877277179236043,True
6075,44756,2022-07-14 21:54:22,2115,17,1,AN26005,53.0,85,DAS,,,NO,T017,0.009490695396669932,0.5030068560235064,True
6076,44756,2022-07-14 21:55:25,2115,17,1,AN25004,186.0,85,DAS,,,NO,T017,0.009490695396669932,1.7652693437806073,True
6077,44756,2022-07-15 01:10:39,2125,27,1,B314,78.0,45,NT,567,NT,NO,T027,0.025,1.9500000000000002,True
6078,44756,2022-07-15 01:11:47,2125,27,1,B314,78.0,45,NT,567,DAS,NO,T027,0.025,1.9500000000000002,True
6079,44756,2022-07-15 01:14:36,2115,17,1,AN25017,89.0,566,NT,,,NO,T017,0.009490695396669932,0.8446718903036239,True
6080,44756,2022-07-15 01:19:35,2115,17,1,AN25016,87.0,566,NT,566,NT,NO,T017,0.009490695396669932,0.8256904995102841,True
6081,44756,2022-07-15 01:21:26,2115,17,1,AN25019,74.0,566,NT,566,NT,NO,T017,0.009490695396669932,0.702311459353575,True
6082,44756,2022-07-15 01:26:26,2115,17,1,B25017,239.0,566,DAS,566,NT,NO,T017,0.009490695396669932,2.268276199804114,True
6083,44756,2022-07-15 01:52:51,2115,17,1,AN25012,317.0,44,DT,616,DAS,NO,T017,0.009490695396669932,3.008550440744368,True
6084,44756,2022-07-15 01:53:52,2115,17,1,AS25010,103.0,566,NT,566,NT,NO,T017,0.009490695396669932,0.977541625857003,True
6085,44756,2022-07-15 02:28:21,2115,17,1,AS25010,103.0,566,NT,566,NT,NO,T017,0.009490695396669932,0.977541625857003,True
6086,44756,2022-07-15 02:29:28,2115,17,2,AN26002,341.0,567,DAS,,,NO,T017,0.009490695396669932,3.2363271302644465,True
6087,44756,2022-07-15 02:30:24,2115,17,1,AN26034,643.0,566,NT,566,DAS,NO,T017,0.009490695396669932,6.102517140058766,True
6088,44756,2022-07-15 02:31:28,2125,27,2,AN303,46.0,592,NT,566,DAS,NO,T027,0.025,1.1500000000000001,True
6089,44756,2022-07-15 02:50:40,2125,27,1,B317,103.0,592,NT,592,NT,NO,T027,0.025,2.575,True
6090,44756,2022-07-15 02:51:21,2125,27,1,B313,78.0,592,NT,592,NT,NO,T027,0.025,1.9500000000000002,True
6091,44757,2022-07-15 07:44:32,2125,25,1,AN72012,41.0,85,JP,,,NO,T025,0.00727425,0.29824425,True
6092,44757,2022-07-15 07:45:10,2125,25,2,AN72013,85.0,85,JP,,,NO,T025,0.00727425,0.61831125,True
6093,44757,2022-07-15 07:46:49,2125,25,2,AN72014,75.0,85,JP,,,NO,T025,0.00727425,0.54556875,True
6094,44757,2022-07-15 08:09:49,2125,25,1,AN72015,37.0,85,JP,,,NO,T025,0.00727425,0.26914725,True
6095,44757,2022-07-15 08:11:34,2125,25,1,AN72017,37.0,85,JP,,,NO,T025,0.00727425,0.26914725,True
6096,44757,2022-07-15 08:12:10,2125,25,1,AN72011,44.0,85,JP,,,NO,T025,0.00727425,0.320067,True
6097,44757,2022-07-15 08:12:45,2125,25,3,AN72009,91.0,85,JP,,,NO,T025,0.00727425,0.66195675,True
6098,44757,2022-07-15 08:13:45,2125,25,7,AN72008,177.0,85,JP,,,NO,T025,0.00727425,1.28754225,True
6099,44757,2022-07-15 08:14:16,2125,25,4,AN72007,120.0,85,JP,,,NO,T025,0.00727425,0.8729100000000001,True
6100,44757,2022-07-15 08:14:47,2125,25,3,AN72006,74.0,85,JP,,,NO,T025,0.00727425,0.5382945,True
6101,44757,2022-07-15 08:16:18,2125,25,9,AN72005,230.0,85,JP,,,NO,T025,0.00727425,1.6730775,True
6102,44757,2022-07-15 08:16:20,2115,17,2,AN26024,447.0,45,DT,616,DT,NO,T017,0.009490695396669932,4.242340842311459,True
6103,44757,2022-07-15 08:16:56,2125,25,8,AN72001,245.0,85,JP,,,NO,T025,0.00727425,1.7821912500000001,True
6104,44757,2022-07-15 08:17:52,2125,25,2,AN72016,61.0,85,JP,,,NO,T025,0.00727425,0.44372925,True
6105,44757,2022-07-15 08:18:35,2125,25,1,AN72018,31.0,85,JP,,,NO,T025,0.00727425,0.22550175,True
6106,44757,2022-07-15 08:49:57,2125,27,1,B315,275.0,615,DT,615,DT,NO,T027,0.025,6.875,True
6107,44757,2022-07-15 08:51:19,2115,17,1,AN26022,141.0,45,DT,615,DT,NO,T017,0.009490695396669932,1.3381880509304604,True
6108,44757,2022-07-15 08:53:10,2115,17,1,AS26005,486.0,100,DAS,100.553,DT,NO,T017,0.009490695396669932,4.612477962781587,True
6109,44757,2022-07-15 08:56:55,2115,17,1,AS25009,385.0,592,DAS,567.616,DT,NO,T017,0.009490695396669932,3.6539177277179236,True
6110,44757,2022-07-15 13:22:01,2115,17,1,AN26031,142.0,590,DAS,590,DT,YES,T017,0.009490695396669932,1.3476787463271303,True
6111,44757,2022-07-15 13:23:12,2115,17,1,AS26006,276.0,592,NT,592,DT,NO,T017,0.009490695396669932,2.619431929480901,True
6112,44757,2022-07-15 13:24:13,2115,17,1,AS26004,537.0,558,DT,553,DT,NO,T017,0.009490695396669932,5.096503428011753,True
6113,44757,2022-07-15 13:26:10,2115,17,1,B26009,188.0,558,DT,616,DT,YES,T017,0.009490695396669932,1.7842507345739471,True
6114,44757,2022-07-15 13:26:47,2125,27,2,CH307,36.0,32,DT,615,AG,NO,T027,0.025,0.9,True
6115,44757,2022-07-15 13:27:56,2125,33,2,AN84000,81.0,85,JP,,,NO,T033,0.034300000000000004,2.7783,True
6116,44757,2022-07-15 13:29:30,2004,246,48,PL27050,168.0,579,JP,,,NO,T246,0.016646860986547087,2.7966726457399105,True
6117,44757,2022-07-15 13:30:14,2004,246,16,PL23052,56.0,579,JP,,,NO,T246,0.016646860986547087,0.9322242152466369,True
6118,44757,2022-07-15 13:30:54,2004,246,12,PL28034,42.0,579,JP,,,NO,T246,0.016646860986547087,0.6991681614349776,True
6119,44757,2022-07-15 13:31:36,2004,246,36,PL29056,126.0,579,JP,,,NO,T246,0.016646860986547087,2.097504484304933,True
6120,44757,2022-07-15 13:32:32,2127,155,1,PL4027,18.0,36,JP,,,NO,T155,0.025385990289760903,0.45694782521569627,True
6121,44757,2022-07-15 13:33:10,2127,155,1,PL6005,18.0,36,JP,,,NO,T155,0.025385990289760903,0.45694782521569627,True
6122,44757,2022-07-15 13:33:50,2127,155,2,PL8002,36.0,36,JP,,,NO,T155,0.025385990289760903,0.9138956504313925,True
6123,44757,2022-07-15 13:35:01,2125,32,92,PL67016,88.0,85,JP,,,NO,T032,0.02629725085910653,2.314158075601375,True
6124,44757,2022-07-15 13:35:36,2115,17,3,PL25000,42.0,36,JP,,,NO,T017,0.009490695396669932,0.3986092066601371,True
6125,44757,2022-07-15 13:36:30,2117,31,10,PL7009,29.0,36,JP,,,NO,T031,0.005360655737704918,0.15545901639344262,True
6126,44757,2022-07-15 13:37:22,2117,31,1,PL8008,32.0,36,JP,,,NO,T031,0.005360655737704918,0.17154098360655737,True
6127,44757,2022-07-15 13:38:19,2117,31,5,PL8009,191.0,36,JP,,,NO,T031,0.005360655737704918,1.0238852459016392,True
6128,44757,2022-07-15 13:38:52,2117,31,2,PL8010,54.0,36,JP,,,NO,T031,0.005360655737704918,0.28947540983606557,True
6129,44757,2022-07-15 13:39:24,2117,31,1,PL8011,23.0,36,JP,,,NO,T031,0.005360655737704918,0.1232950819672131,True
6130,44757,2022-07-15 13:40:09,2117,31,1,PL8012,19.0,36,JP,,,NO,T031,0.005360655737704918,0.10185245901639343,True
6131,44757,2022-07-15 13:40:54,2117,31,1,PL8013,11.0,36,JP,,,NO,T031,0.005360655737704918,0.05896721311475409,True
6132,44757,2022-07-15 13:41:25,2117,31,1,PL8014,15.0,36,JP,,,NO,T031,0.005360655737704918,0.08040983606557377,True
6133,44757,2022-07-15 13:41:57,2117,31,8,PL8007,41.0,36,JP,,,NO,T031,0.005360655737704918,0.21978688524590162,True
6134,44757,2022-07-15 13:42:48,2125,32,1,AN67021,678.0,36,JP,,,NO,T032,0.02629725085910653,17.829536082474227,True
