,f,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
4103,44399,2021-07-22 03:12:26,2009.0,53,2,CH43005,53.0,507,RB,,N/A,NO,T053,0.005960810810810811,0.315922972972973,True
4104,44399,2021-07-22 03:13:14,2009.0,53,1,CH43003,36.0,507,RB,,N/A,NO,T053,0.005960810810810811,0.2145891891891892,True
4105,44399,2021-07-22 03:14:05,2009.0,53,1,B43008,130.0,521,RB,,N/A,NO,T053,0.005960810810810811,0.7749054054054054,True
4106,44399,2021-07-22 09:47:55,2009.0,50,1,B44022,668.13,368,JR,371,JR,NO,T050,0.010075609756097562,6.731817146341465,True
4107,44399,2021-07-22 09:50:51,2009.0,53,1,B43040,353.83,521,RB,501,JR,NO,T053,0.005960810810810811,2.109113689189189,True
4108,44399,2021-07-22 09:51:32,2009.0,50,1,B44033,11.66,213,JR,,N/A,NO,T050,0.010075609756097562,0.11748160975609757,True
4109,44399,2021-07-22 09:52:26,2009.0,53,1,B43023,285.91,528,JR,528,JR,NO,T053,0.005960810810810811,1.7042554189189192,True
4110,44399,2021-07-22 09:53:16,2009.0,53,3,CH43010,203.28,521,JRV,,N/A,NO,T053,0.005960810810810811,1.2117136216216218,True
4111,44399,2021-07-22 11:14:38,2009.0,53,1,CH43007,46.48,371,JRV,371,JRV,YES,T053,0.005960810810810811,0.2770584864864865,True
4112,44399,2021-07-22 11:20:36,2009.0,50,1,B44054,546.3,501,JRV,501,JR,YES,T050,0.010075609756097562,5.504305609756098,True
4113,44399,2021-07-22 11:21:34,2009.0,53,1,CH43004,46.48,371,JR,371,JR,NO,T053,0.005960810810810811,0.2770584864864865,True
4114,44399,2021-07-22 11:22:53,2009.0,50,2,B44002,55.14,528.542,JR,,N/A,NO,T050,0.010075609756097562,0.5555691219512195,True
4115,44399,2021-07-22 11:27:12,2019.0,163,1,AS22000-1,443.06,213,URH,542,JRV,YES,T163,,,False
4116,44399,2021-07-22 13:57:15,2009.0,53,1,B43026,36.13,501,JRV,N/A,N/A,NO,T053,0.005960810810810811,0.21536409459459463,True
4117,44399,2021-07-22 13:58:15,2009.0,53,1,CH43009,223.0,501,JR,N/A,N/A,NO,T053,0.005960810810810811,1.3292608108108108,True
4118,44399,2021-07-22 13:59:06,2019.0,165,1,AS22001-1,560.85,234,JR,234,JRV,NO,T165,,,False
4119,44399,2021-07-22 14:39:50,2009.0,50,1,C44001,508.31,501,JR,470,JRV,NO,T050,0.010075609756097562,5.121533195121952,True
4120,44399,2021-07-22 14:40:47,2009.0,53,1,B43012,469.85,501,JR,501,JRV,NO,T053,0.005960810810810811,2.8006869594594597,True
4121,44399,2021-07-22 16:26:55,2009.0,53,1,B43028,356.15,521,JR,501,JR,NO,T053,0.005960810810810811,2.1229427702702703,True
4122,44399,2021-07-22 16:28:32,2009.0,53,1,C43005,4721.55,272,JR,528,JR,NO,T053,0.005960810810810811,28.144266283783786,True
4123,44400,2021-07-22 19:16:55,2009.0,53,1,C43002,4859.0,295,JR,295,RB,NO,T053,0.005960810810810811,28.963579729729734,True
4124,44400,2021-07-22 22:56:33,2009.0,30,3,B48029,4303.0,508,RB,,N/A,NO,T030,0.006858235294117648,29.51098647058824,True
4125,44400,2021-07-22 22:58:10,2009.0,53,1,C43004,4665.0,272,JRV,507,RB,NO,T053,0.005960810810810811,27.807182432432434,True
4126,44400,2021-07-22 23:00:22,2009.0,30,1,B48034,1381.0,542,RB,,N/A,NO,T030,0.006858235294117648,9.471222941176471,True
4127,44400,2021-07-23 01:19:20,2009.0,30,3,B48004,2453.0,507,RB,,N/A,NO,T030,0.006858235294117648,16.82325117647059,True
4128,44400,2021-07-23 01:43:30,2009.0,30,1,B48025,66.0,508,RB,508,RB,NO,T030,0.006858235294117648,0.4526435294117647,True
4129,44400,2021-07-23 01:44:23,2009.0,30,1,B48008,1754.0,508,RB,,N/A,NO,T030,0.006858235294117648,12.029344705882353,True
4130,44400,2021-07-23 06:30:52,2031.0,5,6,PK05,535.0,168,JMG,,N/A,NO,T005,0.004943446601941747,2.6447439320388346,True
4131,44400,2021-07-23 06:35:00,2007.0,0,1,A54,0.0,168,JMG,,N/A,NO,T000,,0.0,False
4132,44400,2021-07-23 06:37:08,2019.0,,5,072021-2019,146.0,168,JMG,,N/A,NO,T000,,,False
4133,44400,2021-07-23 06:41:31,2009.0,53,1,AN43019,123.49,210,JMG,,N/A,NO,T053,0.005960810810810811,0.7361005270270271,True
4134,44400,2021-07-23 06:43:54,2009.0,53,1,AN43007,42.16,210,JMG,,N/A,NO,T053,0.005960810810810811,0.25130778378378377,True
4135,44400,2021-07-23 06:45:26,2009.0,53,1,AN43006,39.13,210,JMG,,N/A,NO,T053,0.005960810810810811,0.23324652702702706,True
4136,44400,2021-07-23 06:46:14,2009.0,53,1,AN43005,40.75,210,JMG,,N/A,NO,T053,0.005960810810810811,0.24290304054054057,True
4137,44400,2021-07-23 06:48:03,2019.0,,2,071921-2019,123.0,168,JMG,,N/A,NO,T000,,,False
4138,44400,2021-07-23 06:49:05,2009.0,50,18,AN44019,108.88,198,JMG,,N/A,NO,T050,0.010075609756097562,1.0970323902439025,True
4139,44400,2021-07-23 06:49:55,2009.0,50,1,AN44011,40.75,198,JMG,,N/A,NO,T050,0.010075609756097562,0.41058109756097566,True
4140,44400,2021-07-23 06:50:30,2009.0,50,1,AN44012,39.13,198,JMG,,N/A,NO,T050,0.010075609756097562,0.3942586097560976,True
4141,44400,2021-07-23 06:51:13,2009.0,50,1,AN44013,42.16,198,JMG,,N/A,NO,T050,0.010075609756097562,0.4247877073170732,True
4142,44400,2021-07-23 06:52:00,2009.0,50,2,AN44006,175.67,198,JMG,,N/A,NO,T050,0.010075609756097562,1.7699823658536586,True
4143,44400,2021-07-23 06:52:41,2009.0,50,2,AN44007,87.61,198,JMG,,N/A,NO,T050,0.010075609756097562,0.8827241707317074,True
4144,44400,2021-07-23 06:53:26,2009.0,50,6,AN44017,53.55,198,JMG,,N/A,NO,T050,0.010075609756097562,0.5395489024390244,True
4145,44400,2021-07-23 06:54:18,2009.0,50,8,PL44000,12.27,336,JMG,,N/A,NO,T050,0.010075609756097562,0.12362773170731708,True
4146,44400,2021-07-23 06:55:00,2009.0,50,1,AN44008,129.09,198,JMG,,N/A,NO,T050,0.010075609756097562,1.3006604634146344,True
4147,44400,2021-07-23 06:55:56,2009.0,50,1,AN44010,190.11,198,JMG,,N/A,NO,T050,0.010075609756097562,1.9154741707317078,True
4148,44400,2021-07-23 06:57:03,2009.0,53,8,PL43002,6.64,336,JMG,,N/A,NO,T053,0.005960810810810811,0.03957978378378379,True
4149,44400,2021-07-23 06:58:00,2004.0,26,12,LW2000-0,22.97,336,JMG,,N/A,NO,T026,,0.16067515,False
4150,44400,2021-07-23 08:10:37,2101.0,25,1,BPL4001,66.19,336,JMG,,N/A,NO,T025,0.008890870141594094,0.5884866946721131,True
4151,44400,2021-07-23 08:14:05,2101.0,20,1,BPL2004,66.41,336,JMG,,N/A,NO,T020,0.009124611430544698,0.6059654451024734,True
4152,44400,2021-07-23 08:15:00,2101.0,20,1,BPL2001,38.98,336,JMG,,N/A,NO,T020,0.009124611430544698,0.3556773535626323,True
4153,44400,2021-07-23 08:15:58,2101.0,20,1,BPL2000,33.11,336,JMG,,N/A,NO,T020,0.009124611430544698,0.30211588446533494,True
4154,44400,2021-07-23 08:16:47,2101.0,25,1,BPL4010,56.51,336,JMG,,N/A,NO,T025,0.008890870141594094,0.5024230717014823,True
4155,44400,2021-07-23 08:17:33,2101.0,25,1,BPL4000,38.87,336,JMG,,N/A,NO,T025,0.008890870141594094,0.3455881224037624,True
4156,44400,2021-07-23 08:18:44,2101.0,25,1,BPL4009,66.19,336,JMG,,N/A,NO,T025,0.008890870141594094,0.5884866946721131,True
4157,44400,2021-07-23 08:19:43,2101.0,25,1,BPL4008,62.77,336,JMG,,N/A,NO,T025,0.008890870141594094,0.5580799187878613,True
4158,44400,2021-07-23 08:21:40,2101.0,25,2,BPL4007,118.2,336,JMG,,N/A,NO,T025,0.008890870141594094,1.050900850736422,True
4159,44400,2021-07-23 08:22:37,2101.0,25,1,BPL4002,56.98,336,JMG,,N/A,NO,T025,0.008890870141594094,0.5066017806680315,True
4160,44400,2021-07-23 08:23:19,2101.0,25,1,BPL4005,59.1,336,JMG,,N/A,NO,T025,0.008890870141594094,0.525450425368211,True
4161,44400,2021-07-23 08:24:15,2101.0,25,1,BPL4004,56.51,336,JMG,,N/A,NO,T025,0.008890870141594094,0.5024230717014823,True
4162,44400,2021-07-23 08:40:30,2009.0,30,1,B48030,2187.71,542,URH,,N/A,NO,T030,0.006858235294117648,15.00382993529412,True
4163,44400,2021-07-23 08:41:28,2009.0,30,1,B48031,1917.11,528,JR,,N/A,NO,T030,0.006858235294117648,13.147991464705882,True
4164,44400,2021-07-23 08:42:29,2009.0,37,1,B26056,1842.25,272,JR,234,JR,NO,T037,0.006311009174311927,11.626456651376147,True
4165,44400,2021-07-23 10:03:53,2009.0,53,1,CH43006,46.48,507,JR,,N/A,NO,T053,0.005960810810810811,0.2770584864864865,True
4166,44400,2021-07-23 10:04:47,2009.0,30,1,B48015,1578.8,469,JR,,N/A,NO,T030,0.006858235294117648,10.827781882352943,True
4167,44400,2021-07-23 10:14:12,2009.0,53,1,C43003,2299.7,371,JR,196.371,URH,YES,T053,0.005960810810810811,13.708076621621622,True
4168,44400,2021-07-23 10:19:03,2009.0,53,1,C43006,4573.71,368,JR,521.368,URH,YES,T053,0.005960810810810811,27.263020013513515,True
4169,44400,2021-07-23 10:20:47,2009.0,30,1,B48017,2253.96,507,URH,545,JR,YES,T030,0.006858235294117648,15.458188023529413,True
4170,44400,2021-07-23 10:49:15,2009.0,30,1,B48022,1490.87,528,JR,,N/A,NO,T030,0.006858235294117648,10.224737252941177,True
4171,44400,2021-07-23 11:30:19,2009.0,30,1,B48027,1490.87,469,JR,,N/A,NO,T030,0.006858235294117648,10.224737252941177,True
4172,44400,2021-07-23 11:31:36,2009.0,30,1,B48036,361.84,545,JR,545,JR,NO,T030,0.006858235294117648,2.4815838588235293,True
4173,44400,2021-07-23 14:04:40,2009.0,30,1,B48006,805.78,528,JR,,N/A,NO,T030,0.006858235294117648,5.526228835294118,True
4174,44400,2021-07-23 14:05:46,2009.0,50,1,B44036,1792.54,385,URH,385.368,JR,NO,T050,0.010075609756097562,18.060933512195124,True
4175,44400,2021-07-23 14:06:45,2009.0,30,3,B48014,2494.43,469,JR,,N/A,NO,T030,0.006858235294117648,17.10738786470588,True
4176,44400,2021-07-23 14:08:15,2009.0,30,1,B48020,459.22,542,JR,542,JR,YES,T030,0.006858235294117648,3.1494388117647065,True
4177,44400,2021-07-23 14:33:13,2004.0,136,1,B1177-0,14861.89,272,JRV,470.307,JRV,NO,T136,,103.95892054999999,False
4178,44401,2021-07-24 11:10:45,2009.0,30,1,B48028,912.0,508,RB,,N/A,NO,T030,0.006858235294117648,6.2547105882352945,True
4179,44401,2021-07-24 11:12:11,2009.0,30,1,B48023,765.0,508,RB,,N/A,NO,T030,0.006858235294117648,5.24655,True
4180,44401,2021-07-24 11:12:56,2009.0,30,2,B48007,1612.0,508,RB,,N/A,NO,T030,0.006858235294117648,11.055475294117649,True
4181,44401,2021-07-24 11:13:53,2003.0,39,1,B8058-0,2148.0,508,RB,,N/A,NO,T039,,13.919040000000003,False
4182,44401,2021-07-24 11:48:14,2004.0,26,1,C2018-0,547.17,368,URH,368,URH,NO,T026,,3.8274541499999994,False
4183,44401,2021-07-24 11:51:35,2003.0,39,1,B8048-0,1346.53,507,RB,507,URH,NO,T039,,8.7255144,False
4184,44401,2021-07-24 11:54:13,2033.0,106,1,B11011,1349.11,470,JR,470,URH,YES,T106,0.009118068294593539,12.301277116919088,True
4185,44401,2021-07-24 11:56:12,2004.0,26,1,B2116-0,216.42,385,URH,,N/A,NO,T026,,1.5138579,False
4186,44401,2021-07-24 11:57:03,2004.0,26,2,B2112-0,444.65,385,URH,,N/A,NO,T026,,3.11032675,False
4187,44401,2021-07-24 11:58:49,2009.0,30,3,B48032,2833.34,508,RB,,N/A,NO,T030,0.006858235294117648,19.431712388235297,True
4188,44401,2021-07-24 12:01:33,2009.0,30,1,B48013,2240.33,470,JR,507,RB,YES,T030,0.006858235294117648,15.36471027647059,True
4189,44401,2021-07-24 12:06:16,2009.0,53,1,C43000,4080.94,213,URH,272.521,URH,YES,T053,0.005960810810810811,24.325711270270272,True
4190,44401,2021-07-24 12:07:16,2009.0,27,1,C55001,1596.17,213,URH,521.368,JRV,YES,T027,0.007337938363443145,11.712597077577046,True
4191,44403,2021-07-26 09:45:40,2004.0,26,2,B2117-0,893.23,368,URH,N/A,N/A,NO,T026,,6.24814385,False
4192,44403,2021-07-26 09:46:19,2004.0,26,1,C2016-0,260.02,385,URH,385,JRV,NO,T026,,1.8188398999999997,False
4193,44403,2021-07-26 09:46:53,2004.0,26,1,C2017-0,252.68,385,URH,385,JRV,NO,T026,,1.7674966,False
4194,44403,2021-07-26 09:47:41,2004.0,26,2,B2113-0,538.14,368.545,JRV,N/A,N/A,NO,T026,,3.7642892999999997,False
4195,44403,2021-07-26 09:48:17,2004.0,26,1,B2120-0,268.29,545,JRV,N/A,N/A,NO,T026,,1.8766885500000001,False
4196,44403,2021-07-26 09:49:39,2004.0,26,2,B2111-0,540.79,368,URH,N/A,N/A,YES,T026,,3.78282605,False
4197,44403,2021-07-26 09:50:50,2004.0,26,1,B2115-0,263.22,368,URH,N/A,N/A,YES,T026,,1.8412239000000001,False
4198,44403,2021-07-26 09:52:36,2009.0,30,2,B48035,723.69,528.542,JR,528.542,URH,NO,T030,0.006858235294117648,4.963236300000001,True
4199,44403,2021-07-26 09:53:18,2009.0,37,1,B26060,1856.0,272,JRV,234,JRV,NO,T037,0.006311009174311927,11.713233027522937,True
4200,44403,2021-07-26 09:54:02,2004.0,26,2,B2119-0,755.07,368,JRV,N/A,N/A,NO,T026,,5.2817146500000005,False
4201,44403,2021-07-26 09:58:54,2003.0,39,1,B8037-0,2978.42,508,URH,451,URH,NO,T039,,19.300161600000003,False
4202,44403,2021-07-26 09:59:41,2004.0,26,30,TRD2001-0,48.58,168,JMG,N/A,N/A,NO,T026,,0.3398171,False
4203,44403,2021-07-26 10:00:36,2009.0,50,5,AN44000,124.6,198,JMG,N/A,N/A,NO,T050,0.010075609756097562,1.2554209756097563,True
4204,44403,2021-07-26 10:01:26,2009.0,52,2,AN46000,326.69,210,JMG,N/A,N/A,NO,T052,0.0054420673076923075,1.77786896875,True
4205,44403,2021-07-26 10:02:06,2009.0,52,1,AN46001,59.44,210,JMG,N/A,N/A,NO,T052,0.0054420673076923075,0.32347648076923075,True
4206,44403,2021-07-26 10:09:18,2009.0,52,12,AN46007,72.58,384,JMG,N/A,N/A,NO,T052,0.0054420673076923075,0.39498524519230765,True
4207,44403,2021-07-26 10:10:05,2004.0,26,8,AN2018-0,71.47,210,JMG,N/A,N/A,NO,T026,,0.49993265000000003,False
4208,44403,2021-07-26 10:10:44,2004.0,26,4,AN2019-0,41.69,210,JMG,N/A,N/A,NO,T026,,0.29162155,False
4209,44403,2021-07-26 10:11:25,2009.0,53,2,AN43020,166.28,336,JMG,N/A,N/A,NO,T053,0.005960810810810811,0.9911636216216217,True
4210,44403,2021-07-26 10:12:03,2009.0,53,1,AN43028,48.44,210,JMG,N/A,N/A,NO,T053,0.005960810810810811,0.28874167567567566,True
4211,44403,2021-07-26 10:12:37,2009.0,53,1,AN43022,48.44,210,JMG,N/A,N/A,NO,T053,0.005960810810810811,0.28874167567567566,True
4212,44403,2021-07-26 10:13:11,2009.0,53,1,AN43004,190.4,168,JMG,N/A,N/A,NO,T053,0.005960810810810811,1.1349383783783784,True
4213,44403,2021-07-26 10:13:44,2009.0,53,2,AN43001,178.58,384,JMG,N/A,N/A,NO,T053,0.005960810810810811,1.0644815945945947,True
4214,44403,2021-07-26 10:14:16,2009.0,53,2,AN43002,169.4,384,JMG,N/A,N/A,NO,T053,0.005960810810810811,1.0097613513513515,True
4215,44403,2021-07-26 10:14:54,2009.0,53,1,AN43003,129.38,384,JMG,N/A,N/A,NO,T053,0.005960810810810811,0.7712097027027027,True
4216,44403,2021-07-26 10:15:39,2009.0,30,1,AN48007,144.43,336,JMG,N/A,N/A,NO,T030,0.006858235294117648,0.9905349235294119,True
4217,44403,2021-07-26 10:16:29,2009.0,30,1,AN48008,126.74,336,JMG,N/A,N/A,NO,T030,0.006858235294117648,0.8692127411764706,True
4218,44403,2021-07-26 10:17:14,2009.0,30,1,AN48001,163.34,336,JMG,N/A,N/A,NO,T030,0.006858235294117648,1.1202241529411765,True
4219,44403,2021-07-26 10:17:56,2009.0,30,4,AN48003,24.19,384,JMG,N/A,N/A,NO,T030,0.006858235294117648,0.16590071176470592,True
4220,44403,2021-07-26 10:18:33,2009.0,30,1,AN48000,162.67,336,JMG,N/A,N/A,NO,T030,0.006858235294117648,1.1156291352941177,True
4221,44403,2021-07-26 10:19:10,2009.0,30,8,PL48000,15.43,336,JMG,N/A,N/A,NO,T030,0.006858235294117648,0.1058225705882353,True
4222,44403,2021-07-26 11:44:30,2004.0,26,1,C2009-0,439.11,368,URH,385,JRV,NO,T026,,3.07157445,False
4223,44403,2021-07-26 11:45:35,2004.0,26,1,C2014-0,547.17,371,URH,371,URH,NO,T026,,3.8274541499999994,False
4224,44403,2021-07-26 12:36:37,2033.0,106,1,B11027,1577.8,451,URH,451,URH,YES,T106,0.009118068294593539,14.386488155209685,True
4225,44403,2021-07-26 16:24:39,2004.0,26,1,C2020-0,238.91,385,URH,385,URH,NO,T026,,1.67117545,False
4226,44403,2021-07-26 16:25:48,2003.0,39,10,B8012-0,1520.8,542.501,URH,N/A,N/A,NO,T039,,9.854784,False
4227,44403,2021-07-26 16:26:52,2003.0,39,1,B8047-0,1353.69,213,JRV,N/A,N/A,NO,T039,,8.771911200000002,False
4228,44403,2021-07-26 16:27:32,2003.0,39,1,B6009-0,1767.77,501,JRV,N/A,N/A,NO,T039,,11.4551496,False
4229,44403,2021-07-26 16:28:21,2004.0,26,1,C2008-0,485.91,371,URH,545,URH,NO,T026,,3.39894045,False
4230,44403,2021-07-26 16:29:15,2004.0,26,1,C2013-0,565.03,385,JRV,385,URH,NO,T026,,3.9523848499999996,False
4231,44403,2021-07-26 16:30:10,2003.0,39,1,B6015-0,1075.15,528,URH,528,URH,NO,T039,,6.966972000000001,False
4232,44403,2021-07-26 16:32:18,2004.0,26,2,C2012-0,1004.32,371.385,URH,371.545,URH,YES,T026,,7.025218400000001,False
4233,44403,2021-07-26 16:33:40,2004.0,26,1,C2015-0,485.91,371,URH,545,URH,NO,T026,,3.39894045,False
4234,44403,2021-07-26 16:34:32,2004.0,26,1,C2010-0,442.69,371,URH,545,URH,NO,T026,,3.09661655,False
4235,44403,2021-07-26 16:35:34,2004.0,26,1,C2011-0,565.03,371,URH,371,URH,NO,T026,,3.9523848499999996,False
4236,44403,2021-07-26 16:36:45,2004.0,26,2,C2019-0,541.09,385,URH,234,JRV,NO,T026,,3.7849245500000004,False
4237,44403,2021-07-26 16:37:27,2003.0,39,1,B8055-0,158.49,451,URH,,N/A,NO,T039,,1.0270152000000001,False
4238,44403,2021-07-26 16:38:20,2003.0,39,1,B8082-0,154.18,451,URH,,N/A,NO,T039,,0.9990864000000002,False
4239,44403,2021-07-26 16:39:23,2003.0,39,1,B7008-0,3211.81,501,JRV,,N/A,NO,T039,,20.8125288,False
4240,44403,2021-07-26 16:40:24,2004.0,26,1,B2118-0,266.18,385,URH,,N/A,NO,T026,,1.8619291000000002,False
4241,44403,2021-07-26 16:41:16,2004.0,26,1,B2114-0,392.43,385,URH,,N/A,NO,T026,,2.74504785,False
4242,44404,2021-07-27 00:33:54,2003.0,39,4,B8007-0,828.0,507,RB,,N/A,NO,T039,,5.36544,False
4243,44404,2021-07-27 00:35:13,2003.0,39,1,B8043,120.0,521,RB,,N/A,NO,T039,,0.7776000000000001,False
4244,44404,2021-07-27 01:08:53,2003.0,39,1,B7026-0,101.0,507,RB,,N/A,NO,T039,,0.6544800000000001,False
4245,44404,2021-07-27 01:48:34,2003.0,39,2,B7054-0,262.0,521,RB,,N/A,NO,T039,,1.6977600000000002,False
4246,44404,2021-07-27 11:41:12,2009.0,53,1,AN43025,125.58,508,RB,368,URH,NO,T053,0.005960810810810811,0.7485586216216217,True
4247,44404,2021-07-27 11:42:02,2009.0,53,1,AN43029,125.58,508,URH,368,URH,NO,T053,0.005960810810810811,0.7485586216216217,True
4248,44404,2021-07-27 11:43:32,2033.0,106,1,B11014,2559.05,470,URH,470,URH,YES,T106,0.009118068294593539,23.333592669279597,True
4249,44404,2021-07-27 11:44:52,2003.0,39,14,B8024-0,2171.93,542.501,URH,,N/A,NO,T039,,14.0741064,False
4250,44404,2021-07-27 11:47:13,2003.0,39,1,B6014-0,922.59,213,URH,,N/A,YES,T039,,5.978383200000001,False
4251,44404,2021-07-27 11:48:11,2009.0,50,1,AN44002,155.59,234,JRV,234,URH,NO,T050,0.010075609756097562,1.5676641219512197,True
4252,44404,2021-07-27 11:48:59,2009.0,50,1,AN44004,203.88,234,JRV,234,URH,NO,T050,0.010075609756097562,2.054215317073171,True
4253,44404,2021-07-27 11:51:20,2003.0,39,2,B7090-0,230.99,451.501,URH,,N/A,YES,T039,,1.4968152000000001,False
4254,44404,2021-07-27 11:52:18,2003.0,39,1,C10001-0,303.26,213,URH,528,URH,NO,T039,,1.9651248,False
4255,44404,2021-07-27 11:53:05,2003.0,39,1,B7073-0,178.83,507,URH,,N/A,NO,T039,,1.1588184000000001,False
4256,44404,2021-07-27 12:36:43,2003.0,39,2,B7063-0,288.46,542,URH,,N/A,NO,T039,,1.8692208000000001,False
4257,44404,2021-07-27 14:12:36,2003.0,39,4,B8019-0,580.8,501.507,RB,N/A,N/A,NO,T039,,3.7635840000000003,False
4258,44404,2021-07-27 14:13:42,2033.0,106,1,B11013,2654.17,470,URH,470,JRV,NO,T106,0.009118068294593539,24.200903325461333,True
4259,44404,2021-07-27 14:19:20,2003.0,39,1,B7002-0,347.19,213,URH,542,JRV,NO,T039,,2.2497912,False
4260,44404,2021-07-27 15:25:57,2009.0,50,1,AN44015,437.95,371,URH,371,JRV,YES,T050,0.010075609756097562,4.412613292682927,True
4261,44404,2021-07-27 15:26:41,2009.0,53,1,AN43012,84.37,508,RB,545,JRV,NO,T053,0.005960810810810811,0.5029136081081081,True
4262,44404,2021-07-27 15:28:18,2009.0,50,1,AN44005,233.9,371,URH,371,JRV,YES,T050,0.010075609756097562,2.35668512195122,True
4263,44404,2021-07-27 15:28:58,2003.0,39,1,B7099-0,112.29,501,JRV,N/A,N/A,NO,T039,,0.7276392,False
4264,44404,2021-07-27 15:29:44,2003.0,39,7,B7091-0,818.42,542.507,RB,N/A,N/A,NO,T039,,5.3033616,False
4265,44404,2021-07-27 15:32:18,2033.0,106,1,BPL11012,15.3,470,URH,470,URH,NO,T106,0.009118068294593539,0.13950644490728115,True
4266,44404,2021-07-27 15:33:30,2003.0,39,6,B10007-0,974.32,507.451,URH,N/A,N/A,NO,T039,,6.313593600000001,False
4267,44404,2021-07-27 16:20:57,2009.0,37,1,AN26038,408.0,368,JR,368,URH,YES,T037,0.006311009174311927,2.574891743119266,True
4268,44404,2021-07-27 16:22:11,2009.0,37,1,AN26000,415.43,368,URH,368,URH,YES,T037,0.006311009174311927,2.621782541284404,True
4269,44404,2021-07-27 16:22:58,2009.0,50,1,AN44009,429.76,234,URH,234,URH,NO,T050,0.010075609756097562,4.330094048780488,True
4270,44404,2021-07-27 16:24:03,2009.0,53,1,AN43011,373.0,385,URH,385,URH,NO,T053,0.005960810810810811,2.2233824324324325,True
4271,44404,2021-07-27 16:24:47,2009.0,53,1,AN43000,354.02,385,URH,385,URH,NO,T053,0.005960810810810811,2.1102462432432434,True
4272,44404,2021-07-27 16:25:40,2003.0,39,7,B7079-0,912.48,542.501,URH,N/A,N/A,NO,T039,,5.912870400000001,False
4273,44404,2021-07-27 16:26:24,2009.0,53,1,AN43008,266.39,508,RB,234,URH,NO,T053,0.005960810810810811,1.587900391891892,True
4274,44404,2021-07-27 16:27:57,2009.0,53,4,AN43021,502.34,508,URH,368.234,URH,YES,T053,0.005960810810810811,2.994353702702703,True
4275,44404,2021-07-27 16:28:43,2009.0,53,1,AN43010,150.89,508,RB,234,URH,NO,T053,0.005960810810810811,0.8994267432432432,True
4276,44405,2021-07-28 00:18:22,2003.0,39,2,B8066-0,325.0,521,RB,,N/A,NO,T039,,2.1060000000000003,False
4277,44405,2021-07-28 00:19:12,2003.0,39,8,B9001-0,1319.0,521,RB,,N/A,NO,T039,,8.54712,False
4278,44405,2021-07-28 00:20:00,2003.0,39,6,B7044-0,689.0,521,RB,,N/A,NO,T039,,4.46472,False
4279,44405,2021-07-28 09:23:52,2009.0,50,1,AN44018,429.76,371,URH,508,JRV,NO,T050,0.010075609756097562,4.330094048780488,True
4280,44405,2021-07-28 09:25:06,2009.0,50,1,AN44014,437.95,234,URH,508,JRV,NO,T050,0.010075609756097562,4.412613292682927,True
4281,44405,2021-07-28 09:26:43,2009.0,30,3,B48033,544.49,213,JRV,451.470.542,JRV,NO,T030,0.006858235294117648,3.734240535294118,True
4282,44405,2021-07-28 09:27:27,2033.0,106,1,B11007,465.15,470,URH,,N/A,NO,T106,0.009118068294593539,4.241269467230184,True
4283,44405,2021-07-28 09:31:09,2009.0,53,1,AN43009,273.35,272,RB,272,JRV,YES,T053,0.005960810810810811,1.6293876351351353,True
4284,44405,2021-07-28 09:32:14,2009.0,30,1,B48026,163.58,213,JRV,470,URH,NO,T030,0.006858235294117648,1.1218701294117648,True
4285,44405,2021-07-28 09:33:18,2033.0,106,1,BPL11009,87.12,470,RB,470,URH,NO,T106,0.009118068294593539,0.7943661098249891,True
4286,44405,2021-07-28 09:39:01,2033.0,106,1,BPL11001,68.87,470,URH,470,URH,YES,T106,0.009118068294593539,0.627961363448657,True
