,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
1873,CSF,2020-11-03 12:37:37,2002,,2,C44001-0,413.0,45,CWA,,,NO,T000,,,False
1874,CSF,2020-11-03 13:09:23,2028,,4,B10017-0,6832.0,45,CWA,,,NO,T000,,59.78,False
1875,CSF,2020-11-03 13:51:35,2028,,1,B10017-0,1707.0,45,CWA,,,NO,T000,,14.936250000000001,False
1876,CSF,2020-11-03 13:52:35,2028,,1,B10017-0,1707.0,480,CWA,,,NO,T000,,14.936250000000001,False
1877,CSF,2020-11-03 13:54:38,2028,,1,B10017-0,1707.0,481,CWA,,,NO,T000,,14.936250000000001,False
1878,CSF,2020-11-03 14:22:04,2028,,2,HSS4002-0,1574.0,290,MB,,,NO,T000,,13.7725,False
1879,CSF,2020-11-03 14:22:34,2028,,2,HSS4001-0,1574.0,440,MB,,,NO,T000,,13.7725,False
1880,CSF,2020-11-03 14:30:23,2002,,2,AN44000,391.37,85,JP,,,NO,T000,,,False
1881,CSF,2020-11-03 14:31:12,2028,,1,AN9076-0,60.39,457,JP,,,NO,T000,,0.5284125,False
1882,CSF,2020-11-03 14:32:06,2028,,1,AN9059-0,195.77,457,JP,,,NO,T000,,1.7129875,False
1883,CSF,2020-11-03 14:33:01,2028,,1,AN9025-0,194.49,457,JP,,,NO,T000,,1.7017875,False
1884,CSF,2020-11-03 14:34:09,2028,,1,AN9072-0,96.73,457,JP,,,NO,T000,,0.8463875000000001,False
1885,CSF,2020-11-03 14:35:10,2028,,1,AN9074-0,23.93,457,JP,,,NO,T000,,0.2093875,False
1886,CSF,2020-11-03 14:35:34,2028,,1,AN9075-0,76.77,457,JP,,,NO,T000,,0.6717374999999999,False
1887,CSF,2020-11-03 14:36:05,2028,,1,AN9081-0,80.48,457,JP,,,NO,T000,,0.7042,False
1888,CSF,2020-11-03 14:36:35,2028,,1,AN9085-0,37.65,85,JP,,,NO,T000,,0.32943749999999994,False
1889,CSF,2020-11-03 14:37:03,2028,,1,AN9071-0,124.73,85,JP,,,NO,T000,,1.0913875000000002,False
1890,CSF,2020-11-03 14:37:34,2028,,1,AN9024-0,123.35,85,JP,,,NO,T000,,1.0793125,False
1891,CSF,2020-11-03 14:38:02,2028,,1,AN8011-0,116.76,85,JP,,,NO,T000,,1.02165,False
1892,CSF,2020-11-03 14:38:29,2028,,1,AN10003-0,102.96,85,JP,,,NO,T000,,0.9008999999999999,False
1893,CSF,2020-11-03 14:38:54,2028,,1,AN8038-0,44.24,85,JP,,,NO,T000,,0.3871,False
1894,CSF,2020-11-03 14:40:10,2028,,1,AN10002-0,66.73,90,JP,,,NO,T000,,0.5838875,False
1895,CSF,2020-11-03 16:13:28,1826,,5,TICKET 1826-2302,1030.0,90,JP,,,NO,T000,,,False
1896,CSF,2020-11-03 16:43:51,2002,,14,PL44000-0,63.0,457,VT,,,NO,T000,,,False
1897,CSF,2020-11-03 18:58:50,2028,,2,B8021-0,1906.0,228,DRS,,,NO,T000,,16.6775,False
1898,CSF,2020-11-03 18:59:20,2028,,1,HSS5002-0,783.0,290,MB,,,NO,T000,,6.85125,False
1899,CSF,2020-11-03 19:00:04,2028,,1,HSS5003-0,783.0,440,MB,,,NO,T000,,6.85125,False
1900,CSF,2020-11-03 20:28:32,2028,,1,B5013-0,824.0,232,DRS,,,NO,T000,,7.21,False
1901,CSF,2020-11-03 20:57:33,2028,,1,AN9070-0,125.0,100,DRS,,,NO,T000,,1.09375,False
1902,CSF,2020-11-03 20:58:11,2028,,1,AN9023-0,130.0,100,DRS,,,NO,T000,,1.1375,False
1903,CSF,2020-11-03 20:58:41,2028,,1,AN9082-0,31.0,100,DRS,,,NO,T000,,0.27125,False
1904,CSF,2020-11-03 21:31:42,2028,,1,HSS4000-0,658.0,232,DRS,,,NO,T000,,5.7575,False
1905,CSF,2020-11-03 22:30:42,2019,,8,TICKET 2019-2/BPL9,848.0,100,DRS,,,NO,T000,,,False
1906,CSF,2020-11-03 22:32:18,2028,,1,HSS5000-0,273.0,481,DRS,,,NO,T000,,2.3887500000000004,False
1907,CSF,2020-11-03 22:33:10,2028,,1,HSS5004-0,693.0,437,DRS,,,NO,T000,,6.06375,False
1908,CSF,2020-11-04 00:15:07,2028,,1,B8017-0,679.0,100,DRS,,,NO,T000,,5.94125,False
1909,CSF,2020-11-04 01:05:42,2028,,1,HSS5006-0,658.0,232,DRS,,,NO,T000,,5.7575,False
1910,CSF,2020-11-04 01:06:16,2028,,1,B10008-0,708.0,232,DRS,,,NO,T000,,6.194999999999999,False
1911,CSF,2020-11-04 01:06:44,2028,,1,B10020-0,902.0,439,DRS,,,NO,T000,,7.8925,False
1912,CSF,2020-11-04 01:07:11,2028,,1,B10010-0,276.0,439,DRS,,,NO,T000,,2.415,False
1913,CSF,2020-11-04 01:07:36,2028,,1,B10006-0,707.0,232,DRS,,,NO,T000,,6.186249999999999,False
1914,CSF,2020-11-04 01:08:22,2028,,1,HSS4003-0,658.0,228,DRS,,,NO,T000,,5.7575,False
1915,CSF,2020-11-04 01:08:52,2028,,1,HSS5001-0,658.0,228,DRS,,,NO,T000,,5.7575,False
1916,CSF,2020-11-04 01:16:56,2028,,1,B10018-0,896.0,228,DRS,,,NO,T000,,7.84,False
1917,CSF,2020-11-04 07:28:11,2003,,1,B4047-0,5368.44,290,MB,,,NO,T000,,34.7874912,False
1918,CSF,2020-11-04 09:35:08,2003,,1,B4043-0,5395.57,290,MB,,,NO,T000,,34.9632936,False
1919,CSF,2020-11-04 09:35:58,2003,,1,B4042-0,5377.38,440,MB,,,NO,T000,,34.845422400000004,False
1920,CSF,2020-11-04 09:36:34,2028,,2,AN1035-0,62.36,481,CWA,,,NO,T000,,0.54565,False
1921,CSF,2020-11-04 10:00:12,2028,,2,B8000-0,97.0,480,CWA,,,NO,T000,,0.84875,False
1922,CSF,2020-11-04 10:47:43,2028,,2,B8002-0,97.0,32,CWA,,,NO,T000,,0.84875,False
1923,CSF,2020-11-04 10:49:20,2028,,1,HSS1068-0,873.0,45,CWA,,,NO,T000,,7.63875,False
1924,CSF,2020-11-04 11:56:59,2028,,1,HSS10001-0,513.0,44,CWA,,,NO,T000,,4.4887500000000005,False
1925,CSF,2020-11-04 13:00:48,2003,,1,B4021-0,3224.0,290,MB,,,NO,T000,,20.891520000000003,False
1926,CSF,2020-11-04 13:01:53,2028,,1,HSS8000-0,658.0,290,MB,,,NO,T000,,5.7575,False
1927,CSF,2020-11-04 13:40:01,2003,,1,B4044-0,5391.0,440,MB,,,NO,T000,,34.93368,False
1928,CSF,2020-11-04 14:14:36,2028,,1,HSS5005-0,693.0,49,CWA,,,NO,T000,,6.06375,False
1929,CSF,2020-11-04 14:17:34,2028,,1,HSS10009-0,529.0,65,CWA,,,NO,T000,,4.62875,False
1930,CSF,2020-11-04 19:27:33,2003,,1,B4036-0,4088.0,290,MB,,,NO,T000,,26.490240000000004,False
1931,CSF,2020-11-04 19:29:12,2028,,3,B9010-0,3152.0,228,DRS,,,NO,T000,,27.580000000000002,False
1932,CSF,2020-11-04 20:23:56,2003,,1,B4020-0,238.0,481,DRS,,,NO,T000,,1.54224,False
1933,CSF,2020-11-04 20:24:47,2028,,4,B9010-0,4203.0,439,DRS,,,NO,T000,,36.776250000000005,False
1934,CSF,2020-11-04 20:25:12,2028,,1,B5025-0,2665.0,233,DRS,,,NO,T000,,23.31875,False
1935,CSF,2020-11-04 21:04:54,2028,,1,HSS10005-0,732.0,32,DRS,,,NO,T000,,6.405,False
1936,CSF,2020-11-04 21:05:25,2028,,1,HSS8005-0,754.0,233,DRS,,,NO,T000,,6.5975,False
1937,CSF,2020-11-04 21:06:05,2028,,4,B9030-0,3223.0,439,DRS,,,NO,T000,,28.201249999999998,False
1938,CSF,2020-11-04 22:15:32,2028,,1,HSS8002-0,787.0,232,DRS,,,NO,T000,,6.88625,False
1939,CSF,2020-11-04 23:58:07,2028,,1,B9033-0,812.0,439,DRS,,,NO,T000,,7.105,False
1940,CSF,2020-11-04 23:58:46,2028,,1,B9034-0,812.0,439,DRS,,,NO,T000,,7.105,False
1941,CSF,2020-11-04 23:59:17,2028,,1,B9025-0,535.0,439,DRS,,,NO,T000,,4.68125,False
1942,CSF,2020-11-04 23:59:44,2028,,1,B9014-0,680.0,439,DRS,,,NO,T000,,5.95,False
1943,CSF,2020-11-05 00:00:12,2028,,1,B9005-0,680.0,439,DRS,,,NO,T000,,5.95,False
1944,CSF,2020-11-05 00:50:24,2028,,1,B9037-0,535.0,232,DRS,,,NO,T000,,4.68125,False
1945,CSF,2020-11-05 00:51:20,2003,,1,B4019-0,2570.0,437,DRS,,,NO,T000,,16.6536,False
1946,CSF,2020-11-05 00:51:57,2028,,1,B9035-0,886.0,228,DRS,,,NO,T000,,7.7525,False
1947,CSF,2020-11-05 01:06:46,2028,,1,HSS8004-0,754.0,232,DRS,,,NO,T000,,6.5975,False
1948,CSF,2020-11-05 01:08:03,2028,,1,B9035-0,886.0,228,DRS,,,NO,T000,,7.7525,False
1949,CSF,2020-11-05 07:20:28,2028,,1,BR1008-0,357.0,65,CWA,,,NO,T000,,3.12375,False
1950,CSF,2020-11-05 08:08:05,2028,,1,BR1007-0,357.0,65,CWA,,,NO,T000,,3.12375,False
1951,CSF,2020-11-05 08:46:55,2028,,1,HSS8003-0,787.0,481,CWA,,,NO,T000,,6.88625,False
1952,CSF,2020-11-05 09:31:39,2028,,1,BR1011-0,353.0,65,CWA,,,NO,T000,,3.0887499999999997,False
1953,CSF,2020-11-05 09:38:14,2028,,1,AN4028-0,96.0,45,CWA,,,NO,T000,,0.84,False
1954,CSF,2020-11-05 09:43:15,2028,,1,AN5043-0,97.0,45,CWA,,,NO,T000,,0.84875,False
1955,CSF,2020-11-05 09:44:22,2028,,1,AN5029-0,63.0,45,CWA,,,NO,T000,,0.55125,False
1956,CSF,2020-11-05 09:47:11,2028,,1,AN4015-0,64.0,45,CWA,,,NO,T000,,0.56,False
1957,CSF,2020-11-05 09:54:15,2028,,1,HSS9008-0,622.0,440,MB,,,NO,T000,,5.4425,False
1958,CSF,2020-11-05 10:29:38,2028,,1,BR1010-0,755.0,65,CWA,,,NO,T000,,6.60625,False
1959,CSF,2020-11-05 10:40:14,2028,,1,B9004-0,688.0,32,CWA,,,NO,T000,,6.02,False
1960,CSF,2020-11-05 11:04:51,2028,,1,B9030-0,805.0,45,CWA,,,NO,T000,,7.04375,False
1961,CSF,2020-11-05 11:13:47,2028,,1,BR1006-0,358.0,65,CWA,,,NO,T000,,3.1325,False
1962,CSF,2020-11-05 11:24:07,2028,,1,HSS9009-0,622.0,32,CWA,,,NO,T000,,5.4425,False
1963,CSF,2020-11-05 13:05:55,2028,,1,BR1013-0,758.0,65,CWA,,,NO,T000,,6.6325,False
1964,CSF,2020-11-05 13:47:50,2017,,3,B40003-0,414.0,440,MB,,,NO,T000,,2.6496,False
1965,CSF,2020-11-05 13:49:01,2028,,1,HSS9007-0,520.0,290,MB,,,NO,T000,,4.55,False
1966,CSF,2020-11-05 13:50:11,2028,,1,HSS9012-0,673.0,440,MB,,,NO,T000,,5.88875,False
1967,CSF,2020-11-05 14:27:47,2028,,1,B9015-0,2643.0,44,CWA,,,NO,T000,,23.12625,False
1968,CSF,2020-11-05 18:13:15,2028,,1,HSS9011-0,673.0,481,CWA,,,YES,T000,,5.88875,False
1969,CSF,2020-11-05 18:21:10,2028,,1,HSS9010-0,520.0,32,CWA,,,YES,T000,,4.55,False
1970,CSF,2020-11-05 18:39:16,2003,,1,B5058-0,3459.0,232,DRS,,,NO,T000,,22.414320000000004,False
1971,CSF,2020-11-05 18:48:14,2028,,1,B1004-0,861.0,100,DRS,,,YES,T000,,7.5337499999999995,False
1972,CSF,2020-11-05 18:59:07,2003,,1,B5068-0,3456.0,437,DRS,,,NO,T000,,22.39488,False
1973,CSF,2020-11-05 18:59:35,2028,,1,B9038-0,2054.0,49,DRS,,,NO,T000,,17.9725,False
1974,CSF,2020-11-05 19:39:44,2028,,1,HSS9003-0,1574.0,45,DRS,,,NO,T000,,13.7725,False
1975,CSF,2020-11-05 20:29:40,2003,,1,B5050-0,2094.0,232,DRS,,,NO,T000,,13.56912,False
1976,CSF,2020-11-05 22:26:51,2017,,1,B40008-0,168.0,439,DRS,,,NO,T000,,1.0752000000000002,False
1977,CSF,2020-11-06 01:21:12,2017,,1,AS40001-0,644.0,228,DRS,,,YES,T000,,4.1216,False
1978,CSF,2020-11-06 01:21:45,2028,,1,HSS9004-0,658.0,100,DRS,,,NO,T000,,5.7575,False
1979,CSF,2020-11-06 09:29:28,2017,,1,AS40000-0,643.0,228,MB,,,NO,T000,,4.115200000000001,False
1980,CSF,2020-11-06 11:20:14,2017,,1,C40000-0,264.0,440,MB,,,NO,T000,,1.6896000000000002,False
1981,CSF,2020-11-06 11:47:26,2003,,1,B5015-0,151.0,481,CWA,,,NO,T000,,0.97848,False
1982,CSF,2020-11-06 11:48:37,2003,,1,B5023-0,146.0,481,CWA,,,NO,T000,,0.94608,False
1983,CSF,2020-11-06 11:50:31,2003,,1,B5063-0,3475.0,49,CWA,,,NO,T000,,22.518,False
1984,CSF,2020-11-06 11:51:31,2003,,1,B5025-0,185.0,481,CWA,,,NO,T000,,1.1988,False
1985,CSF,2020-11-06 11:52:27,2003,,1,B5008-0,107.0,481,CWA,,,NO,T000,,0.6933600000000001,False
1986,CSF,2020-11-06 13:37:24,2003,,1,B5024-1,3563.0,290,MB,,,NO,T000,,23.088240000000003,False
1987,CSF,2020-11-06 14:10:32,2028,,1,B9043-0,117.0,481,CWA,,,NO,T000,,1.0237500000000002,False
1988,CSF,2020-11-06 15:17:42,2031,,1,TP100-0,9.0,457,JP,,,NO,T000,,0.06713999999999999,False
1989,CSF,2020-11-06 15:18:20,2031,,1,TP101-0,10.0,457,JP,,,NO,T000,,0.0746,False
1990,CSF,2020-11-06 15:18:51,2031,,1,TP102-0,10.0,457,JP,,,NO,T000,,0.0746,False
1991,CSF,2020-11-06 15:19:16,2031,,1,TP104-0,12.0,457,JP,,,NO,T000,,0.08952,False
1992,CSF,2020-11-06 15:20:02,2031,,1,TP105-0,11.0,457,JP,,,NO,T000,,0.08206,False
1993,CSF,2020-11-06 15:20:26,2031,,1,TP106-0,1.0,457,JP,,,NO,T000,,0.0074600000000000005,False
1994,CSF,2020-11-06 15:21:05,2017,,1,PL104-0,13.0,90,JP,,,NO,T000,,0.0832,False
1995,CSF,2020-11-06 15:21:47,2017,,21,PL105-0,26.0,90,JP,,,NO,T000,,0.1664,False
1996,CSF,2020-11-06 15:22:19,2017,,42,PL106-0,26.0,90,JP,,,NO,T000,,0.1664,False
1997,CSF,2020-11-06 16:13:26,2003,,1,B5048-0,3645.0,65,CWA,,,YES,T000,,23.619600000000002,False
1998,CSF,2020-11-06 22:33:33,2003,,1,B5029-1,3899.0,437,DRS,,,NO,T000,,25.265520000000002,False
1999,CSF,2020-11-06 22:34:39,2003,,1,B5022-1,3891.0,233,DRS,,,NO,T000,,25.21368,False
2000,CSF,2020-11-06 23:20:01,2003,,1,B5052-1,3900.0,228,DRS,,,NO,T000,,25.272000000000002,False
2001,CSF,2020-11-09 10:59:58,2003,,1,B5052-1,3900.0,440.228,MB,,,NO,T000,,25.272000000000002,False
2002,CSF,2020-11-09 11:50:54,2003,,1,B5034-0,3458.0,45,CWA,,,NO,T000,,22.407840000000004,False
2003,CSF,2020-11-09 13:11:37,2003,,1,B5003-0,3477.0,440,MB,,,NO,T000,,22.53096,False
2004,CSF,2020-11-09 13:12:44,2003,,1,B5061-0,3456.0,440,MB,,,NO,T000,,22.39488,False
2005,CSF,2020-11-09 13:13:42,2003,,1,B5059-0,3473.0,290,MB,,,NO,T000,,22.50504,False
2006,CSF,2020-11-09 13:28:07,2003,,1,B5014-1,3879.0,45,CWA,,,NO,T000,,25.135920000000002,False
2007,CSF,2020-11-09 13:46:48,2003,,1,B5002-0,3459.0,45,CWA,,,NO,T000,,22.414320000000004,False
2008,CSF,2020-11-09 14:18:42,2003,,1,B5003-0,3477.0,480,CWA,,,NO,T000,,22.53096,False
2009,CSF,2020-11-09 15:35:26,2031,,7,EP100-0,290.0,90,JP,,,NO,T000,,2.1633999999999998,False
2010,CSF,2020-11-09 15:35:56,2031,,4,EP101-0,214.0,90,JP,,,NO,T000,,1.5964399999999999,False
2011,CSF,2020-11-09 15:36:27,2031,,2,EP103-0,94.0,90,JP,,,NO,T000,,0.70124,False
2012,CSF,2020-11-09 15:36:57,2031,,4,EP104-0,284.0,90,JP,,,NO,T000,,2.1186399999999996,False
2013,CSF,2020-11-09 15:37:27,1830,,1,AN4003-0,53.0,85,JP,,,NO,T000,,,False
2014,CSF,2020-11-09 15:38:04,1830,,2,AN4004-0,17.0,85,JP,,,NO,T000,,,False
2015,CSF,2020-11-09 15:38:30,1830,,1,AN4005-0,53.0,85,JP,,,NO,T000,,,False
2016,CSF,2020-11-09 15:38:56,1830,,2,AN4006-0,17.0,85,JP,,,NO,T000,,,False
2017,CSF,2020-11-09 15:40:36,2028,,1,HSS8006-0,658.0,509,CWA,,,NO,T000,,5.7575,False
2018,CSF,2020-11-09 18:08:47,2028,,1,B1033-1,736.0,480,CWA,,,YES,T000,,6.4399999999999995,False
2019,CSF,2020-11-09 18:45:16,2031,,2,EP102-0,115.0,51,DRS,,,NO,T000,,0.8579,False
2020,CSF,2020-11-09 21:11:42,2003,,1,B5055-1,3545.0,232,DRS,,,NO,T000,,22.971600000000002,False
2021,CSF,2020-11-09 21:12:20,2003,,1,B5052-1,3900.0,440,DRS,,,NO,T000,,25.272000000000002,False
2022,CSF,2020-11-09 21:52:47,2003,,1,B5020-1,3552.0,100,DRS,,,YES,T000,,23.01696,False
2023,CSF,2020-11-09 23:57:28,2003,,1,B4041-0,2750.0,100,DRS,,,NO,T000,,17.82,False
2024,CSF,2020-11-10 01:17:54,2003,,1,B5057-0,3545.0,228,DRS,,,NO,T000,,22.971600000000002,False
2025,CSF,2020-11-10 08:32:04,2003,,1,B5052-1,3900.0,233,DRS,,,NO,T000,,25.272000000000002,False
2026,CSF,2020-11-10 10:15:33,2003,,1,B5032-1,3549.0,509,DRS,,,NO,T000,,22.99752,False
2027,CSF,2020-11-10 14:25:26,2003,,1,c1017-0,2778.0,45,CWA,,,NO,T000,,18.001440000000002,False
2028,CSF,2020-11-10 14:27:08,2028,,1,b9003-0,877.0,480,CWA,,,NO,T000,,7.67375,False
2029,CSF,2020-11-10 14:52:12,2031,,6,LP100-0,72.0,36,JP,,,NO,T000,,0.5371199999999999,False
2030,CSF,2020-11-10 14:53:05,1830,,2,PL3041-0,6.0,34,JP,,,NO,T000,,,False
2031,CSF,2020-11-10 14:53:40,1830,,2,PL3040-0,5.0,34,JP,,,NO,T000,,,False
2032,CSF,2020-11-10 18:55:11,2003,,1,C1013-0,1841.0,100,DRS,,,NO,T000,,11.929680000000001,False
2033,CSF,2020-11-10 19:22:28,2003,,1,C1018-0,2786.0,65,CWA,,,NO,T000,,18.05328,False
2034,CSF,2020-11-10 20:51:52,2003,,1,C1007-0,1526.0,290,CWA,,,NO,T000,,9.888480000000001,False
2035,CSF,2020-11-10 20:53:32,2003,,1,C1011-0,1558.0,290,CWA,,,NO,T000,,10.09584,False
2036,CSF,2020-11-10 20:54:07,2003,,1,C1010-0,1607.0,232,DRS,,,NO,T000,,10.41336,False
2037,CSF,2020-11-10 20:55:04,2003,,1,C1009-0,1635.0,45,DRS,,,YES,T000,,10.594800000000001,False
2038,CSF,2020-11-11 00:03:29,2003,,1,C1004-0,1734.0,440,DRS,,,NO,T000,,11.236320000000001,False
2039,CSF,2020-11-11 00:04:03,2003,,1,C1012-0,1059.0,228,DRS,,,NO,T000,,6.86232,False
2040,CSF,2020-11-11 00:04:30,2003,,1,C1016-0,1689.0,440,CWA,,,NO,T000,,10.94472,False
2041,CSF,2020-11-11 01:20:31,2003,,1,B5052-1,3900.0,481,CWA,,,YES,T000,,25.272000000000002,False
2042,CSF,2020-11-11 01:21:57,2003,,1,C1000-0,2030.0,44,DRS,,,YES,T000,,13.154399999999999,False
2043,CSF,2020-11-11 02:06:21,2003,,2,HSS1001-0,1122.0,228,DRS,,,NO,T000,,7.2705600000000015,False
2044,CSF,2020-11-11 02:07:00,2003,,1,C1008-0,1687.0,45,DRS,,,NO,T000,,10.93176,False
2045,CSF,2020-11-11 02:08:12,2003,,1,C1001-0,1405.0,228,DRS,,,NO,T000,,9.1044,False
2046,CSF,2020-11-11 02:10:45,2003,,1,B5060-1,3550.0,437,DRS,,,YES,T000,,23.004,False
2047,CSF,2020-11-11 02:20:42,2003,,1,C2004-0,1803.0,228,DRS,,,NO,T000,,11.683440000000001,False
2048,CSF,2020-11-11 02:21:12,2003,,1,C2001-0,1830.0,228,DRS,,,NO,T000,,11.858400000000001,False
2049,CSF,2020-11-11 07:48:49,2003,,1,C1006-0,1508.0,232,DRS,,,NO,T000,,9.771840000000001,False
2050,CSF,2020-11-11 08:19:04,2003,,1,B3025-0,14038.0,19,MB,,,NO,T000,,90.96624000000001,False
2051,CSF,2020-11-11 08:50:51,2003,,1,B4026-0,3438.0,100,DRS,,,NO,T000,,22.278240000000004,False
2052,CSF,2020-11-11 08:57:17,1830,,1,C3007-0,36.0,481,ACG,,,NO,T000,,,False
2053,CSF,2020-11-11 10:15:43,2003,,1,C2003-0,1635.0,290,MB,,,NO,T000,,10.594800000000001,False
2054,CSF,2020-11-11 10:16:30,2003,,1,C2002-0,2512.0,290,MB,,,NO,T000,,16.27776,False
2055,CSF,2020-11-11 10:44:14,2003,,1,C3006-0,2607.0,45,CWA,,,NO,T000,,16.89336,False
2056,CSF,2020-11-11 11:46:53,2003,,1,C1005-0,2291.0,481,CWA,,,NO,T000,,14.84568,False
2057,CSF,2020-11-11 13:50:26,2003,,1,B5018-1,240.0,481,CWA,,,NO,T000,,1.5552000000000001,False
2058,CSF,2020-11-11 14:14:14,2003,,1,C1002-0,2882.0,44,CWA,,,NO,T000,,18.67536,False
2059,CSF,2020-11-11 14:26:04,2017,,1,C40001-0,200.0,44,CWA,,,NO,T000,,1.2800000000000002,False
2060,CSF,2020-11-11 14:55:36,2017,,2,B40006-0,333.0,44,CWA,,,NO,T000,,2.1312,False
2061,CSF,2020-11-11 15:14:03,2003,,2,HSS1000-0,1076.0,440,MB,,,NO,T000,,6.972480000000001,False
2062,CSF,2020-11-11 18:52:55,1830,,5,H2000,135.0,437,DRS,,,NO,T000,,,False
2063,CSF,2020-11-11 19:40:35,1933,,2,BPL12061-0,405.0,232,DRS,,,NO,T000,,,False
2064,CSF,2020-11-11 22:08:28,2003,,1,C1019-0,1699.0,440,MB,,,NO,T000,,11.009520000000002,False
2065,CSF,2020-11-11 22:09:06,2003,,1,C2000-0,1971.0,290,MB,,,NO,T000,,12.77208,False
2066,CSF,2020-11-12 01:25:32,2003,,1,C3002-0,3670.0,45,DRS,,,YES,T000,,23.7816,False
2067,CSF,2020-11-12 01:27:34,2003,,1,C3003-0,3138.0,65,DRS,,,NO,T000,,20.33424,False
2068,CSF,2020-11-12 09:27:42,2028,,1,AS1008-0,164.0,481,CWA,,,NO,T000,,1.435,False
2069,CSF,2020-11-12 10:32:56,2003,,1,C3000-0,3497.0,233,DRS,,,NO,T000,,22.66056,False
2070,CSF,2020-11-12 11:04:40,2017,,1,B40001-0,71.0,233,DRS,,,NO,T000,,0.45439999999999997,False
2071,CSF,2020-11-12 12:43:22,2017,,1,BR40000-0,141.0,481,CWA,,,NO,T000,,0.9024,False
2072,CSF,2020-11-12 15:19:45,2017,,1,B40007-0,75.0,233,CWA,,,NO,T000,,0.48,False
2073,CSF,2020-11-12 15:27:50,2003,,1,C3013-0,1556.0,440,MB,,,NO,T000,,10.082880000000001,False
2074,CSF,2020-11-12 18:19:23,2003,,1,C3014-0,1876.0,45,CWA,,,YES,T000,,12.15648,False
2075,CSF,2020-11-12 18:19:54,2028,,1,AN11000-0,136.0,85,JP,,,NO,T000,,1.1900000000000002,False
2076,CSF,2020-11-12 18:20:43,2028,,2,AN11036-0,102.0,85,JP,,,NO,T000,,0.8925,False
2077,CSF,2020-11-12 18:21:08,2028,,1,AN11001-0,238.0,85,JP,,,NO,T000,,2.0825,False
2078,CSF,2020-11-12 18:21:39,2028,,1,AN11021-0,100.0,85,JP,,,NO,T000,,0.875,False
2079,CSF,2020-11-12 18:22:00,2028,,1,AN11034-0,101.0,85,JP,,,NO,T000,,0.88375,False
2080,CSF,2020-11-12 18:22:22,2028,,1,AN11038-0,13.0,85,JP,,,NO,T000,,0.11374999999999999,False
2081,CSF,2020-11-12 18:22:51,2028,,1,AN11019-0,54.0,85,JP,,,NO,T000,,0.4725,False
2082,CSF,2020-11-12 18:23:20,2028,,1,AN11007-0,138.0,85,JP,,,NO,T000,,1.2075,False
2083,CSF,2020-11-12 18:23:41,2028,,1,AN11010-0,53.0,85,JP,,,NO,T000,,0.46375,False
2084,CSF,2020-11-12 18:24:09,2028,,2,AN11002-0,423.0,85,JP,,,NO,T000,,3.70125,False
2085,CSF,2020-11-12 18:24:29,2028,,1,AN11011-0,80.0,85,JP,,,NO,T000,,0.7000000000000001,False
2086,CSF,2020-11-12 18:24:49,2028,,1,AN11004-0,80.0,85,JP,,,NO,T000,,0.7000000000000001,False
2087,CSF,2020-11-12 18:25:13,2028,,2,AN11003-0,147.0,85,JP,,,NO,T000,,1.28625,False
2088,CSF,2020-11-12 18:25:46,2005,,4,PL1007-0,80.0,36,JP,,,NO,T000,,,False
2089,CSF,2020-11-12 18:34:13,2017,,1,B40005-0,168.0,481,CWA,,,NO,T000,,1.0752000000000002,False
2090,CSF,2020-11-12 22:10:11,2003,,1,C3012-0,2100.0,65,CWA,,,NO,T000,,13.608000000000002,False
2091,CSF,2020-11-12 22:11:01,2003,,1,C3018-0,2260.0,44,CWA,,,NO,T000,,14.6448,False
2092,CSF,2020-11-12 23:34:40,2003,,1,C3001-0,2452.0,49,DRS,,,NO,T000,,15.88896,False
2093,CSF,2020-11-12 23:35:03,2003,,1,C1003-0,442.0,233,DRS,,,NO,T000,,2.86416,False
2094,CSF,2020-11-13 01:23:09,2003,,1,C1014-0,3008.0,232,DRS,,,YES,T000,,19.49184,False
2095,CSF,2020-11-13 01:23:54,2003,,1,C3005-0,2298.0,440,MB,,,NO,T000,,14.891040000000002,False
2096,CSF,2020-11-13 01:48:57,2005,,2,B4147-0,75.0,463,DRS,,,NO,T000,,,False
2097,CSF,2020-11-13 02:22:33,2005,,1,B4145-0,93.0,463,DRS,,,NO,T000,,,False
2098,CSF,2020-11-13 02:22:59,2005,,1,B4146-0,93.0,463,DRS,,,NO,T000,,,False
2099,CSF,2020-11-13 02:40:15,2003,,2,C2005-0,4526.0,228,DRS,,,NO,T000,,29.32848,False
2100,CSF,2020-11-13 09:44:37,2028,,1,B1029-2,858.0,480,CWA,,,NO,T000,,7.5075,False
2101,CSF,2020-11-13 10:05:52,2003,,1,HSS1000-0,538.0,44,CWA,,,NO,T000,,3.4862400000000004,False
2102,CSF,2020-11-13 10:49:12,2003,,1,HSS3000-0,415.0,19,CWA,,,NO,T000,,2.6892,False
2103,CSF,2020-11-13 10:50:08,2003,,1,HSS3000-0,415.0,19,CWA,,,NO,T000,,2.6892,False
2104,CSF,2020-11-13 10:50:56,2003,,1,HSS3000-0,415.0,19,CWA,,,NO,T000,,2.6892,False
2105,CSF,2020-11-13 10:51:43,2003,,1,HSS3000-0,415.0,19,CWA,,,NO,T000,,2.6892,False
2106,CSF,2020-11-13 10:52:50,2003,,1,C1015-0,2139.0,480,CWA,,,NO,T000,,13.860719999999999,False
