,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
3980,45027,2023-04-11 11:57:02,2139.0,14,1.0,BPL5006,67.35,522,TAC,,N/A,NO,T014,0.008388578680203046,0.5649707741116751,True
3981,45027,2023-04-11 11:56:29,2139.0,14,1.0,BPL5008,68.16,522,TAC,,N/A,NO,T014,0.008388578680203046,0.5717655228426396,True
3982,45027,2023-04-11 11:56:01,2139.0,14,3.0,BPL5007,30.52,522,TAC,,N/A,NO,T014,0.008388578680203046,0.25601942131979694,True
3983,45027,2023-04-11 11:55:38,2139.0,14,1.0,BPL5009,10.16,522,TAC,,N/A,NO,T014,0.008388578680203046,0.08522795939086295,True
3984,45027,2023-04-11 11:54:55,2139.0,14,1.0,BPL5011,123.25,522,TAC,,N/A,NO,T014,0.008388578680203046,1.0338923223350254,True
3985,45027,2023-04-11 11:54:16,2139.0,14,1.0,BPL5013,89.26,522,TAC,,N/A,NO,T014,0.008388578680203046,0.7487645329949238,True
3986,45027,2023-04-11 11:54:13,2139.0,29,2.0,AN19004,34.48,522,JMG,,N/A,NO,T029,0.006617307692307692,0.2281647692307692,True
3987,45027,2023-04-11 11:53:43,2139.0,14,1.0,BPL6002,161.0,522,TAC,,N/A,NO,T014,0.008388578680203046,1.3505611675126903,True
3988,45027,2023-04-11 11:53:19,2139.0,29,1.0,AN19014,102.68,384,TAC,,N/A,NO,T029,0.006617307692307692,0.6794651538461539,True
3989,45027,2023-04-11 11:53:14,2139.0,14,1.0,BPL6004,164.91,522,TAC,,N/A,NO,T014,0.008388578680203046,1.3833605101522841,True
3990,45027,2023-04-11 11:52:40,2139.0,29,1.0,AN19013,97.81,384,TAC,,N/A,NO,T029,0.006617307692307692,0.6472388653846154,True
3991,45027,2023-04-11 11:52:25,2139.0,16,1.0,BPL7004,135.67,522,TAC,,N/A,NO,T016,0.009459210526315789,1.283331092105263,True
3992,45027,2023-04-11 11:51:51,2139.0,29,1.0,AN19012,118.69,384,TAC,,N/A,NO,T029,0.006617307692307692,0.78540825,True
3993,45027,2023-04-11 11:51:44,2139.0,16,1.0,BPL7006,135.67,522,TAC,,N/A,NO,T016,0.009459210526315789,1.283331092105263,True
3994,45027,2023-04-11 11:51:09,2139.0,29,1.0,AN19011,90.11,384,TAC,,N/A,NO,T029,0.006617307692307692,0.5962855961538461,True
3995,45027,2023-04-11 11:50:32,2139.0,29,1.0,AN19010,95.61,384,TAC,,N/A,NO,T029,0.006617307692307692,0.6326807884615384,True
3996,45027,2023-04-11 11:49:40,2139.0,29,1.0,AN19009,93.41,384,TAC,,N/A,NO,T029,0.006617307692307692,0.6181227115384615,True
3997,45027,2023-04-11 11:48:51,2139.0,29,1.0,AN19008,60.3,384,TAC,,N/A,NO,T029,0.006617307692307692,0.39902365384615385,True
3998,45027,2023-04-11 11:48:35,2139.0,16,1.0,BPL7008,135.6,522,TAC,,N/A,NO,T016,0.009459210526315789,1.282668947368421,True
3999,45027,2023-04-11 11:48:11,2139.0,29,1.0,AN19007,60.17,384,TAC,,N/A,NO,T029,0.006617307692307692,0.39816340384615384,True
4000,45027,2023-04-11 11:47:56,2139.0,16,1.0,BPL7009,135.6,522,TAC,,N/A,NO,T016,0.009459210526315789,1.282668947368421,True
4001,45027,2023-04-11 11:47:32,2139.0,16,1.0,BPL7001,195.7,522,JMG,,N/A,NO,T016,0.009459210526315789,1.8511674999999996,True
4002,45027,2023-04-11 11:47:15,2139.0,16,4.0,BPL7005,40.7,522,TAC,,N/A,NO,T016,0.009459210526315789,0.38498986842105265,True
4003,45027,2023-04-11 11:46:52,2139.0,16,1.0,BPL7013,195.7,522,JMG,,N/A,NO,T016,0.009459210526315789,1.8511674999999996,True
4004,45027,2023-04-11 11:46:35,2139.0,16,1.0,BPL7014,102.74,522,TAC,,N/A,NO,T016,0.009459210526315789,0.971839289473684,True
4005,45027,2023-04-11 11:46:02,2139.0,16,1.0,BPL7015,102.74,522,TAC,,N/A,NO,T016,0.009459210526315789,0.971839289473684,True
4006,45027,2023-04-11 11:45:18,2139.0,29,1.0,AN19000,34.7,522,JMG,,N/A,NO,T029,0.006617307692307692,0.22962057692307694,True
4007,45027,2023-04-11 11:45:17,2139.0,16,1.0,BPL7015,102.74,522,TAC,,N/A,NO,T016,0.009459210526315789,0.971839289473684,True
4008,45027,2023-04-11 11:44:30,2139.0,16,1.0,BPL77011,102.74,522,TAC,,N/A,NO,T016,0.009459210526315789,0.971839289473684,True
4009,45027,2023-04-11 11:44:22,2139.0,29,1.0,AN19001,34.26,522,JMG,,N/A,NO,T029,0.006617307692307692,0.2267089615384615,True
4010,45027,2023-04-11 11:43:54,2139.0,16,4.0,BPL7007,40.68,522,TAC,,N/A,NO,T016,0.009459210526315789,0.38480068421052627,True
4011,45027,2023-04-11 11:42:57,2139.0,29,1.0,PL19012,88.38,336,JMG,,N/A,NO,T029,0.006617307692307692,0.5848376538461538,True
4012,45027,2023-04-11 11:42:11,2139.0,29,2.0,PL19011,302.46,336,JMG,,N/A,NO,T029,0.006617307692307692,2.0014708846153844,True
4013,45027,2023-04-11 11:41:27,2139.0,29,2.0,PL19010,275.66,336,JMG,,N/A,NO,T029,0.006617307692307692,1.8241270384615387,True
4014,45027,2023-04-11 11:40:45,2139.0,29,1.0,PL19009,69.55,336,JMG,,N/A,NO,T029,0.006617307692307692,0.46023375,True
4015,45027,2023-04-11 11:40:08,2139.0,29,1.0,PL19008,148.04,336,JMG,,N/A,NO,T029,0.006617307692307692,0.9796262307692307,True
4016,45027,2023-04-11 11:39:21,2139.0,29,1.0,PL19007,74.02,336,JMG,,N/A,NO,T029,0.006617307692307692,0.48981311538461536,True
4017,45027,2023-04-11 11:38:36,2139.0,16,1.0,BPL7002,102.74,522,TAC,,N/A,NO,T016,0.009459210526315789,0.971839289473684,True
4018,45027,2023-04-11 11:37:37,2139.0,29,1.0,PL19006,141.02,336,JMG,,N/A,NO,T029,0.006617307692307692,0.9331727307692308,True
4019,45027,2023-04-11 11:37:36,2139.0,16,38.0,PL7000,77.33,336,JMG,,N/A,NO,T016,0.009459210526315789,0.7314807499999999,True
4020,45027,2023-04-11 11:36:58,2139.0,26,1.0,BPL9012,195.7,522,TAC,,N/A,NO,T026,0.006622890295358649,1.2960996308016877,True
4021,45027,2023-04-11 11:36:14,2139.0,26,1.0,BPL9011,195.7,522,TAC,,N/A,NO,T026,0.006622890295358649,1.2960996308016877,True
4022,45027,2023-04-11 11:35:38,2139.0,29,2.0,PL19005,151.87,336,JMG,,N/A,NO,T029,0.006617307692307692,1.0049705192307692,True
4023,45027,2023-04-11 11:34:49,2139.0,26,1.0,BPL9010,195.7,522,TAC,,N/A,NO,T026,0.006622890295358649,1.2960996308016877,True
4024,45027,2023-04-11 11:34:40,2139.0,29,1.0,PL19004,140.06,336,JMG,,N/A,NO,T029,0.006617307692307692,0.9268201153846154,True
4025,45027,2023-04-11 11:33:52,2139.0,29,2.0,PL19003,279.49,336,JMG,,N/A,NO,T029,0.006617307692307692,1.849471326923077,True
4026,45027,2023-04-11 11:32:23,2139.0,29,1.0,PL19002,148.68,336,JMG,,N/A,NO,T029,0.006617307692307692,0.9838613076923077,True
4027,45027,2023-04-11 11:31:41,2139.0,26,1.0,BPL9007,44.03,522,TAC,,N/A,NO,T026,0.006622890295358649,0.2916058597046413,True
4028,45027,2023-04-11 11:31:41,2139.0,29,6.0,PL19001,22.97,336,JMG,,N/A,NO,T029,0.006617307692307692,0.1519995576923077,True
4029,45027,2023-04-11 11:31:00,2139.0,29,10.0,PL19000,18.79,336,JMG,,N/A,NO,T029,0.006617307692307692,0.12433921153846153,True
4030,45027,2023-04-11 11:29:52,2139.0,26,1.0,BPL9006,195.7,522,TAC,,N/A,NO,T026,0.006622890295358649,1.2960996308016877,True
4031,45027,2023-04-11 11:29:06,2139.0,26,2.0,BPL9005,270.86,522,TAC,,N/A,NO,T026,0.006622890295358649,1.7938760654008439,True
4032,45027,2023-04-11 11:28:38,2139.0,26,2.0,BPL9004,270.86,522,TAC,,N/A,NO,T026,0.006622890295358649,1.7938760654008439,True
4033,45027,2023-04-11 11:28:07,2139.0,26,4.0,BPL9003,40.64,522,TAC,,N/A,NO,T026,0.006622890295358649,0.2691542616033755,True
4034,45027,2023-04-11 11:27:22,2139.0,26,2.0,BPL9002,271.33,522,TAC,,N/A,NO,T026,0.006622890295358649,1.796988823839662,True
4035,45027,2023-04-11 11:26:40,2139.0,26,4.0,BPL9001,40.7,522,TAC,,N/A,NO,T026,0.006622890295358649,0.269551635021097,True
4036,45027,2023-04-11 11:26:18,2216.0,9999,4.0,WKT1011-0,324.29,168,TAC,,N/A,NO,T9999,11.64,1.8873678000000003,False
4037,45027,2023-04-11 11:26:02,2139.0,26,2.0,BPL9000,271.33,522,TAC,,N/A,NO,T026,0.006622890295358649,1.796988823839662,True
4038,45027,2023-04-11 11:25:20,2139.0,29,1.0,AN19006,63.46,384,JMG,,N/A,NO,T029,0.006617307692307692,0.41993434615384617,True
4039,45027,2023-04-11 11:25:03,2216.0,9999,1.0,WKT1012-0,212.84,168,TAC,,N/A,NO,T9999,11.64,1.2387288,False
4040,45027,2023-04-11 11:24:29,2116.0,193,1.0,AN21020,96.99,522,TAC,,N/A,NO,T193,0.007145131523213439,0.6930063064364713,True
4041,45027,2023-04-11 11:22:41,2116.0,9999,251.0,WKT26-0,5340.62,168,TAC,,N/A,NO,T9999,21.47,57.331555699999996,False
4042,45027,2023-04-11 11:20:40,2139.0,29,1.0,BPL19012,11.96,385,JR,385,JR,NO,T029,0.006617307692307692,0.079143,True
4043,45027,2023-04-11 11:20:39,2139.0,29,2.0,BPL19013,23.93,385,JR,385,JR,NO,T029,0.006617307692307692,0.15835217307692306,True
4044,45027,2023-04-11 11:19:58,2139.0,29,4.0,BPL19010,47.86,385,JR,385,JR,YES,T029,0.006617307692307692,0.31670434615384613,True
4045,45027,2023-04-11 11:19:46,2139.0,29,1.0,BPL19011,11.96,385,JR,385,JR,NO,T029,0.006617307692307692,0.079143,True
4046,45027,2023-04-11 11:18:37,2139.0,25,1.0,AN18010,22.3,685,URH,,N/A,NO,T025,0.009134845463609173,0.20370705383848456,True
4047,45027,2023-04-11 10:50:51,2139.0,22,1.0,B17026,440.97,508,URH,714,URH,NO,T022,0.008322945521698984,3.6701692867036013,True
4048,45027,2023-04-11 10:48:58,2139.0,25,1.0,AN18009,22.3,686,URH,,N/A,NO,T025,0.009134845463609173,0.20370705383848456,True
4049,45027,2023-04-11 10:46:23,2206.0,12,3.0,TPF31,327.0,336,JMG,,N/A,NO,T012,0.0029591419816138915,0.9676394279877425,True
4050,45027,2023-04-11 10:45:09,2206.0,12,2.0,TPF11,245.0,336,JMG,,N/A,NO,T012,0.0029591419816138915,0.7249897854954034,True
4051,45027,2023-04-11 10:44:15,2206.0,12,1.0,TPF30,179.0,336,JMG,,N/A,NO,T012,0.0029591419816138915,0.5296864147088866,True
4052,45027,2023-04-11 10:43:33,2206.0,11,2.0,TPF30,358.0,336,JMG,,N/A,NO,T011,0.0023827160493827162,0.8530123456790124,True
4053,45027,2023-04-11 10:42:25,2206.0,11,1.0,TPF51,170.0,336,JMG,,N/A,NO,T011,0.0023827160493827162,0.40506172839506177,True
4054,45027,2023-04-11 10:41:08,2206.0,11,1.0,TPF18,170.0,336,JMG,,N/A,NO,T011,0.0023827160493827162,0.40506172839506177,True
4055,45027,2023-04-11 10:39:18,2206.0,11,2.0,TPF33,549.0,336,JMG,,N/A,NO,T011,0.0023827160493827162,1.3081111111111112,True
4056,45027,2023-04-11 10:37:53,2206.0,12,2.0,TPF15,549.0,336,JMG,,N/A,NO,T012,0.0029591419816138915,1.6245689479060264,True
4057,45027,2023-04-11 10:32:41,2206.0,11,2.0,TPF15,549.0,336,JMG,,N/A,NO,T011,0.0023827160493827162,1.3081111111111112,True
4058,45027,2023-04-11 10:11:01,2216.0,135,2.0,B85021,408.96,653.691,JR,,N/A,YES,T135,0.004542559033498078,1.857724942339374,True
4059,45027,2023-04-11 10:07:25,2139.0,29,1.0,BPL19014,11.96,385,URH,307,URH,YES,T029,0.006617307692307692,0.079143,True
4060,45027,2023-04-11 10:05:51,2139.0,29,1.0,BPL19015,11.96,385,URH,307,URH,YES,T029,0.006617307692307692,0.079143,True
4061,45027,2023-04-11 08:13:51,2139.0,26,1.0,B9000,1013.28,440,JR,,N/A,NO,T026,0.006622890295358649,6.710842278481012,True
4062,45027,2023-04-11 08:13:11,2139.0,25,1.0,B18007,622.83,653,NJS,260,JR,NO,T025,0.009134845463609173,5.689455800099702,True
4063,45027,2023-04-11 08:12:14,2139.0,17,1.0,B8001,692.4,260,JR,,N/A,NO,T017,0.010063617245005258,6.96804858044164,True
4064,45027,2023-04-11 08:09:11,2139.0,16,1.0,B7010,165.84,653,JR,,N/A,NO,T016,0.009459210526315789,1.5687154736842104,True
4065,45027,2023-04-11 08:08:27,2139.0,16,1.0,B7012,107.3,653,JR,,N/A,NO,T016,0.009459210526315789,1.014973289473684,True
4066,45027,2023-04-11 08:07:39,2139.0,25,1.0,B18060,60.21,653,NJS,653,JR,NO,T025,0.009134845463609173,0.5500090453639083,True
4067,45027,2023-04-11 08:05:59,2139.0,22,1.0,BR17003,89.6,713,JR,,N/A,NO,T022,0.008322945521698984,0.745735918744229,True
4068,45027,2023-04-11 08:05:11,2139.0,14,1.0,B5017,731.42,508,NJS,508,URH,NO,T014,0.008388578680203046,6.135574218274111,True
4069,45027,2023-04-11 07:02:31,2139.0,16,1.0,B7027,113.15,653,JR,,N/A,NO,T016,0.009459210526315789,1.0703096710526316,True
4070,45027,2023-04-11 07:01:46,2139.0,22,1.0,B17029,172.34,440,JR,,N/A,NO,T022,0.008322945521698984,1.434376431209603,True
4071,45027,2023-04-11 07:01:01,2139.0,25,1.0,B18034,515.35,440,NJS,440,URH,NO,T025,0.009134845463609173,4.707642609670987,True
4072,45027,2023-04-11 07:00:15,2139.0,25,1.0,B18028,429.72,260,NJS,652,URH,NO,T025,0.009134845463609173,3.925425792622134,True
4073,45027,2023-04-11 06:59:23,2139.0,25,1.0,B18051,278.69,260,NJS,652,URH,NO,T025,0.009134845463609173,2.5457900822532404,True
4074,45028,2023-04-13 04:30:27,2139.0,17,2.0,C8008,418.41,385,JR,715,NJS,NO,T017,0.010063617245005258,4.21071809148265,True
4075,45028,2023-04-13 04:29:30,2139.0,17,1.0,C8011,196.12,385,JR,652,NJS,NO,T017,0.010063617245005258,1.9736766140904312,True
4076,45028,2023-04-13 04:28:45,2139.0,17,1.0,C8009,196.24,385,JR,715.652,NJS,NO,T017,0.010063617245005258,1.9748842481598319,True
4077,45028,2023-04-13 04:27:35,2212.0,161,1.0,CH1019,19.39,686,URH,651,NJS,NO,T161,0.0584725180238841,1.1337821244831128,True
4078,45028,2023-04-13 04:26:55,2212.0,161,1.0,CH1020,79.39,686,URH,651,NJS,NO,T161,0.0584725180238841,4.642133205916158,True
4079,45028,2023-04-13 04:26:15,2212.0,161,1.0,CH5012,79.39,686,URH,651,NJS,NO,T161,0.0584725180238841,4.642133205916158,True
4080,45028,2023-04-13 04:25:37,2212.0,161,1.0,CH3018,79.39,686,URH,651,NJS,NO,T161,0.0584725180238841,4.642133205916158,True
4081,45028,2023-04-13 04:24:37,2212.0,161,1.0,CH3020,19.39,686,URH,651,NJS,NO,T161,0.0584725180238841,1.1337821244831128,True
4082,45028,2023-04-13 04:23:51,2212.0,161,1.0,CH10018,72.33,508,NJS,N/A,N/A,NO,T161,0.0584725180238841,4.2293172286675365,True
4083,45028,2023-04-13 04:23:16,2212.0,161,1.0,CH10019,72.33,508,NJS,N/A,N/A,NO,T161,0.0584725180238841,4.2293172286675365,True
4084,45028,2023-04-13 04:21:58,2212.0,161,1.0,CH10015,23.3,508,NJS,N/A,N/A,NO,T161,0.0584725180238841,1.3624096699564996,True
4085,45028,2023-04-13 04:21:27,2212.0,161,1.0,CH20011,18.69,651,NJS,N/A,N/A,NO,T161,0.0584725180238841,1.0928513618663938,True
4086,45028,2023-04-13 04:20:50,2212.0,161,1.0,CH5008,24.61,651,NJS,N/A,N/A,NO,T161,0.0584725180238841,1.4390086685677876,True
4087,45028,2023-04-13 04:20:13,2212.0,161,1.0,CH12008,26.4,651,NJS,N/A,N/A,NO,T161,0.0584725180238841,1.54367447583054,True
4088,45028,2023-04-13 04:19:41,2212.0,161,1.0,CH25020,73.92,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.322288532325513,True
4089,45028,2023-04-13 04:19:05,2212.0,161,1.0,CH25018,73.86,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.31878018124408,True
4090,45028,2023-04-13 04:18:22,2212.0,161,1.0,CH12010,73.86,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.31878018124408,True
4091,45028,2023-04-13 04:17:46,2212.0,161,1.0,CH12011,73.86,651,NJS,651,NJS,NO,T161,0.0584725180238841,4.31878018124408,True
4092,45028,2023-04-13 04:16:58,2212.0,161,1.0,CH25011,74.65,508,NJS,508,NJS,NO,T161,0.0584725180238841,4.364973470482949,True
4093,45028,2023-04-13 04:16:25,2212.0,161,1.0,CH15027,78.25,508,NJS,508,NJS,NO,T161,0.0584725180238841,4.57547453536893,True
4094,45028,2023-04-13 04:15:09,2212.0,161,1.0,CH15029,78.15,508,NJS,508,NJS,NO,T161,0.0584725180238841,4.569627283566542,True
4095,45028,2023-04-13 04:14:34,2212.0,161,1.0,CH15030,78.15,508,NJS,508,NJS,NO,T161,0.0584725180238841,4.569627283566542,True
4096,45028,2023-04-13 04:12:56,2139.0,17,1.0,C8007,207.43,653.715,URH,652,NJS,YES,T017,0.010063617245005258,2.0874961251314406,True
4097,45028,2023-04-13 04:10:46,2139.0,17,4.0,B8005,1224.12,691.26,NJS,N/A,N/A,NO,T017,0.010063617245005258,12.319075141955835,True
4098,45028,2023-04-13 04:09:45,2139.0,26,1.0,C9006,2680.28,710.44,NJS,652,NJS,NO,T026,0.006622890295358649,17.75120040084388,True
4099,45028,2023-04-13 04:08:10,2139.0,26,1.0,C9004,2531.07,440,NJS,440,NJS,NO,T026,0.006622890295358649,16.762998939873416,True
4100,45028,2023-04-13 04:07:13,2139.0,29,1.0,B19018,451.73,651,NJS,N/A,N/A,NO,T029,0.006617307692307692,2.989236403846154,True
4101,45028,2023-04-13 04:06:33,2139.0,29,1.0,B19016,258.94,651,NJS,N/A,N/A,NO,T029,0.006617307692307692,1.7134856538461538,True
4102,45028,2023-04-13 04:01:30,2139.0,26,1.0,B9001,1013.28,651,NJS,N/A,N/A,NO,T026,0.006622890295358649,6.710842278481012,True
4103,45028,2023-04-13 04:01:01,2139.0,29,1.0,B19017,1353.78,508,NJS,N/A,N/A,NO,T029,0.006617307692307692,8.958378807692307,True
4104,45028,2023-04-13 04:00:21,2139.0,22,1.0,B17018,325.96,508,NJS,N/A,N/A,NO,T022,0.008322945521698984,2.712947322253001,True
4105,45028,2023-04-13 03:59:44,2139.0,27,4.0,B10016,1224.12,653,NJS,N/A,N/A,NO,T027,0.007310972143263217,8.949507220011368,True
4106,45028,2023-04-13 03:58:31,2139.0,27,1.0,C10003,2930.35,470,NJS,470,NJS,NO,T027,0.007310972143263217,21.423707220011366,True
4107,45028,2023-04-13 03:57:44,2139.0,27,1.0,C10001,1241.75,470,NJS,470,NJS,NO,T027,0.007310972143263217,9.0783996588971,True
4108,45028,2023-04-13 03:57:06,2139.0,26,1.0,C9000,1241.75,653,NJS,652,NJS,NO,T026,0.006622890295358649,8.223974024261603,True
4109,45028,2023-04-13 03:56:19,2139.0,26,1.0,C9003,2930.39,307,NJS,657,NJS,NO,T026,0.006622890295358649,19.407651492616033,True
4110,45028,2023-04-13 03:55:42,2139.0,12,1.0,C4008,3560.34,260,NJS,652,NJS,NO,T012,0.0037525839793281657,13.360474844961242,True
4111,45028,2023-04-13 03:46:25,2139.0,25,1.0,C9005,3251.27,470,NJS,470,NJS,NO,T025,0.009134845463609173,29.699849010468593,True
4112,45028,2023-04-13 03:45:39,2139.0,27,1.0,C10007,3276.94,260,NJS,260,NJS,NO,T027,0.007310972143263217,23.95761705514497,True
4113,45028,2023-04-13 03:44:57,2139.0,27,1.0,B10010,3747.84,470,NJS,470,NJS,NO,T027,0.007310972143263217,27.400353837407618,True
4114,45028,2023-04-13 03:44:19,2139.0,17,1.0,C8004,220.23,440,NJS,440,NJS,NO,T017,0.010063617245005258,2.216310425867508,True
4115,45028,2023-04-13 03:43:42,2139.0,17,1.0,C8013,217.21,440,NJS,440,NJS,NO,T017,0.010063617245005258,2.1859183017875923,True
4116,45028,2023-04-13 03:43:00,2139.0,17,1.0,C8012,220.53,385.44,NJS,440,NJS,NO,T017,0.010063617245005258,2.2193295110410096,True
4117,45028,2023-04-13 03:42:18,2139.0,33,1.0,B23009,1200.99,260,NJS,N/A,N/A,NO,T033,0.004706269877328487,5.65218305997274,True
4118,45028,2023-04-12 16:14:16,2139.0,17,4.0,B8008,167.73,691,URH,,N/A,NO,T017,0.010063617245005258,1.6879705205047317,True
4119,45028,2023-04-12 16:13:35,2139.0,25,1.0,B18050,471.23,234,URH,234,URH,NO,T025,0.009134845463609173,4.30461322781655,True
4120,45028,2023-04-12 15:27:12,2139.0,17,1.0,C8006,2750.96,260.307,URH,307,URH,YES,T017,0.010063617245005258,27.684608496319665,True
4121,45028,2023-04-12 15:02:24,2139.0,16,4.0,AN7015,161.82,460.234,JR,,N/A,NO,T016,0.009459210526315789,1.530689447368421,True
4122,45028,2023-04-12 15:00:47,2139.0,16,2.0,AN7000,59.72,710,JR,,N/A,NO,T016,0.009459210526315789,0.564904052631579,True
4123,45028,2023-04-12 14:59:32,2139.0,14,1.0,B6014,149.03,571,URH,705,URH,NO,T014,0.008388578680203046,1.25014988071066,True
4124,45028,2023-04-12 14:58:37,2139.0,17,1.0,C8002,2533.91,653,JR,715,URH,YES,T017,0.010063617245005258,25.50030037329127,True
4125,45028,2023-04-12 14:19:30,2139.0,16,2.0,AN7006,25.49,710,URH,,N/A,NO,T016,0.009459210526315789,0.24111527631578944,True
4126,45028,2023-04-12 14:19:02,2139.0,16,2.0,AN7010,38.21,710,JR,,N/A,NO,T016,0.009459210526315789,0.3614364342105263,True
4127,45028,2023-04-12 14:18:27,2139.0,14,1.0,B6009,83.02,571,JR,705,URH,NO,T014,0.008388578680203046,0.6964198020304568,True
4128,45028,2023-04-12 14:17:49,2139.0,14,1.0,B6012,83.02,571,URH,705,URH,NO,T014,0.008388578680203046,0.6964198020304568,True
4129,45028,2023-04-12 14:17:14,2139.0,14,1.0,B6021,83.02,582,URH,705,URH,NO,T014,0.008388578680203046,0.6964198020304568,True
4130,45028,2023-04-12 14:16:28,2139.0,17,1.0,C8005,196.08,440,JR,691,JR,NO,T017,0.010063617245005258,1.973274069400631,True
4131,45028,2023-04-12 13:19:03,2139.0,14,1.0,B6020,83.02,571,URH,705,URH,NO,T014,0.008388578680203046,0.6964198020304568,True
4132,45028,2023-04-12 12:38:38,2139.0,16,2.0,AN7007,30.71,710,JR,,N/A,NO,T016,0.009459210526315789,0.29049235526315786,True
4133,45028,2023-04-12 12:37:31,2139.0,14,2.0,BR5000,538.48,685.582,NJS/URH,,N/A,NO,T014,0.008388578680203046,4.517081847715736,True
4134,45028,2023-04-12 11:57:18,2139.0,13,2.0,B4001,1516.37,713.685,JR,,N/A,YES,T013,0.0050451451905626134,7.6503068126134295,True
4135,45028,2023-04-12 11:38:44,2139.0,16,2.0,AN7003,17.34,710,JR,,N/A,NO,T016,0.009459210526315789,0.16402271052631578,True
4136,45028,2023-04-12 11:07:56,2139.0,25,1.0,BR18006,726.77,712,URH,705,URH,NO,T025,0.009134845463609173,6.6389316375872385,True
4137,45028,2023-04-12 11:06:35,2139.0,14,1.0,BPL6000,169.04,691,JRV,691,JR,NO,T014,0.008388578680203046,1.4180053401015227,True
4138,45028,2023-04-12 11:05:38,2139.0,14,1.0,BPL5005,93.16,691,JR,691,JR,NO,T014,0.008388578680203046,0.7814799898477157,True
4139,45028,2023-04-12 11:04:53,2139.0,14,1.0,BPL5012,81.6,691,JR,691,JR,NO,T014,0.008388578680203046,0.6845080203045685,True
4140,45028,2023-04-12 11:04:02,2139.0,14,1.0,BPL6011,11.96,691,JR,691,JR,YES,T014,0.008388578680203046,0.10032740101522843,True
4141,45028,2023-04-12 11:02:33,2139.0,14,3.0,BPL6006,35.89,691,JR,691,JR,NO,T014,0.008388578680203046,0.3010660888324873,True
4142,45028,2023-04-12 11:01:39,2139.0,14,3.0,BPL6005,35.89,691,JR,691,JR,NO,T014,0.008388578680203046,0.3010660888324873,True
4143,45028,2023-04-12 11:00:36,2139.0,14,1.0,BPL6008,11.96,691,JR,691,JR,NO,T014,0.008388578680203046,0.10032740101522843,True
4144,45028,2023-04-12 10:59:51,2139.0,14,1.0,BPL6009,11.96,691,JR,691,JR,NO,T014,0.008388578680203046,0.10032740101522843,True
4145,45028,2023-04-12 10:58:51,2139.0,14,1.0,BPL6010,11.96,691,JR,691,JR,NO,T014,0.008388578680203046,0.10032740101522843,True
4146,45028,2023-04-12 10:57:58,2139.0,17,1.0,B8011,69.77,710,JR,,N/A,NO,T017,0.010063617245005258,0.7021385751840168,True
4147,45028,2023-04-12 10:56:31,2139.0,17,1.0,C8003,203.19,440,JR,710,JR,YES,T017,0.010063617245005258,2.0448263880126185,True
4148,45028,2023-04-12 10:42:34,2212.0,161,2.0,CH5009,158.66,469.685651,NJS/URH,705.469,JR/NJS,YES,T161,0.0584725180238841,9.277249709669452,True
4149,45028,2023-04-12 10:39:31,2212.0,161,1.0,CH25015,76.15,685.651,URH,705,JR,YES,T161,0.0584725180238841,4.452682247518775,True
4150,45028,2023-04-12 10:37:37,2212.0,161,1.0,CH7000,73.86,685.651,URH,705,URH,YES,T161,0.0584725180238841,4.31878018124408,True
4151,45028,2023-04-12 10:34:29,2139.0,16,2.0,AN7013,56.14,470,JR,715,JR,NO,T016,0.009459210526315789,0.5310400789473684,True
4152,45028,2023-04-12 10:32:20,2212.0,161,1.0,CH15034,79.33,260,JR,307,URH,YES,T161,0.0584725180238841,4.638624854834726,True
4153,45028,2023-04-12 10:23:31,2139.0,16,4.0,AN7014,154.35,234,JR,,N/A,NO,T016,0.009459210526315789,1.4600291447368419,True
4154,45028,2023-04-12 09:50:44,2212.0,161,1.0,CH25019,73.92,653,NJS,653,NJS,NO,T161,0.0584725180238841,4.322288532325513,True
4155,45028,2023-04-12 09:40:41,2139.0,14,1.0,B5024,47.37,691,JR,307,URH,NO,T014,0.008388578680203046,0.39736697208121824,True
