,CSF,CSM,FED
2022-05-20 01:00:00,0.0,0.7475082020558139,0.9364749615661405
2022-05-20 02:00:00,7.776233377146563,1.6587613359681381,7.028989786464193
2022-05-20 03:00:00,8.130718004379494,4.981545629082697,4.424068976756174
2022-05-20 04:00:00,7.946208546602951,3.809672177124122,13.208108825574287
2022-05-20 05:00:00,4.676107944140922,34.29048364038812,7.814168286913006
2022-05-20 06:00:00,5.126365959620876,20.30931892625945,21.604666670323024
2022-05-20 07:00:00,2.76472391997272,8.14689814474504,34.01931848535058
2022-05-20 08:00:00,6.403236276521664,4.733472481992905,20.90286942020999
2022-05-20 09:00:00,1.0353751091435006,6.806369869400779,34.9444566499678
2022-05-20 10:00:00,6.525104675543991,21.760392484136712,13.042519229251546
2022-05-20 11:00:00,1.8079012483800017,19.489734207094315,9.58425467069556
2022-05-20 12:00:00,5.011403765080408,17.552922458664014,8.967279209548133
2022-05-20 13:00:00,7.355938086085366,14.189873062751026,11.9490439668948
2022-05-20 14:00:00,6.440159754454508,13.762453190947108,13.132814835994498
2022-05-20 15:00:00,4.14800560503471,10.248247397952959,0.5396741338522557
2022-05-20 16:00:00,7.127723802096531,10.321649509754383,16.420957801546756
2022-05-20 17:00:00,11.268523219257583,4.769800240850986,13.79571886089348
2022-05-20 18:00:00,8.211601315163168,12.709364773588744,13.731703232863937
2022-05-20 19:00:00,4.812539108450222,19.828819709479017,8.905122945912337
2022-05-20 20:00:00,0.0,4.624694807458124,9.161881971840156
2022-05-20 21:00:00,2.550232618668815,3.6340698678762218,0.0
2022-05-20 22:00:00,2.8984893661559568,8.866912161245276,9.718356795647953
2022-05-20 23:00:00,3.631581201953999,7.353091314740253,2.0695847523933435
2022-05-21 00:00:00,0.0,5.800012352995644,0.16727245800740137
2022-05-21 01:00:00,0.0,0.01993018578593865,0.0
2022-05-21 02:00:00,0.0,1.1345195663725527,4.870547527166825
2022-05-21 03:00:00,0.4637220023939338,0.0,0.0
2022-05-21 04:00:00,0.025971832669180944,0.0,6.565812243356493
2022-05-21 05:00:00,5.6955412909825816,2.553929625987825,3.478309996776742
2022-05-21 06:00:00,5.8844194986183265,8.565940069381396,3.8609717045711216
2022-05-21 07:00:00,1.8401785329050626,0.0,0.0
2022-05-21 08:00:00,1.4734840835768943,6.959167464575733,0.32300657566453
2022-05-21 09:00:00,2.281944111746763,8.058498827129789,0.0
2022-05-21 10:00:00,5.1363903116992455,1.0976260291663185,8.879216644221456
2022-05-21 11:00:00,9.678314655929286,0.0,0.38081018284877344
2022-05-21 12:00:00,8.995970255582105,3.8856351421693893,0.0
2022-05-21 13:00:00,6.478017541372889,7.750998089719963,0.0
2022-05-21 14:00:00,1.0813296086251056,5.758033525915924,0.0
2022-05-21 15:00:00,1.5066266950966927,0.0,0.0
2022-05-21 16:00:00,0.0,0.0,0.4381461276909121
2022-05-21 17:00:00,3.7275437025729623,2.826553814463473,3.308814153498422
2022-05-21 18:00:00,0.0,7.799880119054185,0.3735278125569305
2022-05-21 19:00:00,0.0,5.8277967413671385,6.178826242416053
2022-05-21 20:00:00,0.0,4.346837130865063,8.16696165618919
2022-05-21 21:00:00,5.594257477766343,1.5260147321792235,1.1082679493110872
2022-05-21 22:00:00,0.0,12.37294886675529,1.915005681657304
2022-05-21 23:00:00,6.863976015490572,3.4569782604468022,0.7167375454369843
2022-05-22 00:00:00,0.0,0.0,0.0
2022-05-22 01:00:00,5.976774769279527,0.0,0.0
2022-05-22 02:00:00,2.3344339883166483,0.9093419412785085,0.0
2022-05-22 03:00:00,0.0,0.0,1.3773427691239153
2022-05-22 04:00:00,0.0,0.8365843690825411,0.0
2022-05-22 05:00:00,0.5123773550694901,0.0,4.378130271238997
2022-05-22 06:00:00,9.753560524878031,1.623260228951516,25.057118596030183
2022-05-22 07:00:00,8.482514052002996,13.443521506789166,0.0
2022-05-22 08:00:00,0.0,3.688336042529836,23.501829293975995
2022-05-22 09:00:00,2.6997264310973907,7.65251345259984,9.097394955464035
2022-05-22 10:00:00,0.0,22.605345098485163,0.0
2022-05-22 11:00:00,12.625552495165225,23.485537684050396,0.0
2022-05-22 12:00:00,11.82650956752329,0.0,0.0
2022-05-22 13:00:00,20.09832026493372,0.0,11.243711476940975
2022-05-22 14:00:00,0.0,2.6631125845840278,0.0
2022-05-22 15:00:00,15.453218456694328,0.0,0.0
2022-05-22 16:00:00,12.427861796576554,7.065228940078126,9.121727679786721
2022-05-22 17:00:00,6.1837163189062965,0.0,5.269479698827098
2022-05-22 18:00:00,7.434397904357316,8.830562809294786,14.106710384689027
2022-05-22 19:00:00,0.0,7.733490076303702,0.0
2022-05-22 20:00:00,0.0,0.0,0.10698290086561484
2022-05-22 21:00:00,19.132250893983937,1.6510139087369937,0.0
2022-05-22 22:00:00,1.5217265784584213,8.539853467575918,0.1431715836030333
2022-05-22 23:00:00,0.0,6.912498089045274,1.8164413856915707
2022-05-23 00:00:00,4.306236705724696,10.13729555329256,11.433554469966321
2022-05-23 01:00:00,0.0,10.501473552890278,4.398855897824635
2022-05-23 02:00:00,10.420156773282331,6.123184948418846,1.002483265716306
2022-05-23 03:00:00,4.974460410703326,2.6162622541736,2.4793763167482683
2022-05-23 04:00:00,10.791373032106517,0.8990967772466928,7.930030207290784
2022-05-23 05:00:00,9.14824254060146,9.65829342739339,13.023318077643577
2022-05-23 06:00:00,30.40556949656125,14.611862032227554,1.0004922174282664
2022-05-23 07:00:00,18.84048833411249,8.84762547876876,6.065858760533762
2022-05-23 08:00:00,9.512597847020356,17.178006584678656,5.449268075269834
2022-05-23 09:00:00,4.794482955149611,24.246305526548372,0.25533506182557375
2022-05-23 10:00:00,11.987561388977968,13.439199513451806,3.110313851530416
2022-05-23 11:00:00,3.2295615929545334,9.814646389301316,18.77813391163365
2022-05-23 12:00:00,21.90435651619263,44.240040538494654,7.147741635155948
2022-05-23 13:00:00,14.395017091720096,11.835572797762406,14.286634105840783
2022-05-23 14:00:00,16.14443219822639,15.439497007894095,9.824593953147716
2022-05-23 15:00:00,8.285224788066532,3.4720807042613724,12.803317282071491
2022-05-23 16:00:00,9.354811980713363,8.22172437041501,8.543926450952272
2022-05-23 17:00:00,4.1817430869463506,24.20010685741774,16.075757046923513
2022-05-23 18:00:00,6.3667352962391,13.488699298349896,12.504721178457384
2022-05-23 19:00:00,0.0,0.0,8.493673544339895
2022-05-23 20:00:00,15.161716710830994,13.315351859052218,3.2718230843840383
2022-05-23 21:00:00,6.465721392947647,0.34104222565410003,5.350612404412685
2022-05-23 22:00:00,0.0,7.806770725519733,10.454201048010308
2022-05-23 23:00:00,8.982805390435734,10.517146282002264,0.0
2022-05-24 00:00:00,0.2806367398417867,1.376336105562719,3.351331038451123
2022-05-24 01:00:00,4.2588122995308995,15.602801694356023,6.921074106077783
2022-05-24 02:00:00,7.013943897599963,1.4901910101236002,2.931134430597877
2022-05-24 03:00:00,14.066150287064826,7.276612978831642,10.220949397389575
2022-05-24 04:00:00,2.424243854038883,12.247963355744874,8.308518636123308
2022-05-24 05:00:00,21.6886380867266,20.02547328724477,20.76085070287905
2022-05-24 06:00:00,16.242854605063688,17.346424681738654,10.23490270485512
2022-05-24 07:00:00,18.851063128037115,49.40778101950136,17.0300259942967
2022-05-24 08:00:00,7.115817347456464,25.302133718627964,10.506591057103892
2022-05-24 09:00:00,7.6285703751992235,6.464142373590184,13.927255409457645
2022-05-24 10:00:00,27.929050558384425,5.138561912410691,1.8738185572688921
2022-05-24 11:00:00,22.809954797293564,16.167293391760435,12.330186507165688
2022-05-24 12:00:00,7.7111204793741,51.980597774208064,1.8123068349410993
2022-05-24 13:00:00,0.0,22.239522514316302,8.104565485156385
2022-05-24 14:00:00,13.986942442929028,0.0,5.535852670375311
2022-05-24 15:00:00,15.08065672711648,10.606683833796103,18.450233172687238
2022-05-24 16:00:00,2.160344748345816,11.609360238121402,14.615087267283352
2022-05-24 17:00:00,18.099701420766056,18.420272250224578,7.391361487607187
2022-05-24 18:00:00,1.6578718126584373,10.096244518832574,2.214436792291543
2022-05-24 19:00:00,3.9948285559098826,7.396807130512517,10.467457775640394
2022-05-24 20:00:00,0.2056470886236553,12.206386413208635,9.908944935338317
2022-05-24 21:00:00,13.711120843752534,12.726813805844202,7.661920578553929
2022-05-24 22:00:00,8.036131045808395,10.696684477138835,8.098536601927012
2022-05-24 23:00:00,0.10609040325017496,20.568480024935873,4.538539376951568
2022-05-25 00:00:00,4.063772813735208,6.584709101640667,4.55215510085626
2022-05-25 01:00:00,3.422608259674897,22.26789753548632,11.924870725570358
2022-05-25 02:00:00,9.182472043211417,16.257974921286277,0.0
2022-05-25 03:00:00,9.994800342893154,7.4784701570152405,2.584386688264192
2022-05-25 04:00:00,1.1937026341441497,12.385440026357468,9.402843124046756
2022-05-25 05:00:00,8.120036457966602,15.243515069371547,7.2091290604217395
2022-05-25 06:00:00,12.654925135565824,25.088191162890684,14.649424751491516
2022-05-25 07:00:00,14.934374111532225,22.69689010844171,13.310631162986116
2022-05-25 08:00:00,9.409804346455276,19.55708395565564,11.68579008870768
2022-05-25 09:00:00,17.77500368013942,18.12755247114351,10.137639747386844
2022-05-25 10:00:00,11.767776538208787,53.05369925918382,7.8538036334378045
2022-05-25 11:00:00,10.055098855455366,7.555765745300725,17.658933494836443
2022-05-25 12:00:00,24.89187590898,35.2783143093579,23.445098879106453
2022-05-25 13:00:00,14.100641659293883,16.502734629047477,21.113121566269285
2022-05-25 14:00:00,5.79579606868915,24.18951771179178,8.284266027010103
2022-05-25 15:00:00,14.002854535878658,9.046704142289022,15.066394771551213
2022-05-25 16:00:00,11.123355480790295,24.039926846085002,4.3720686688847055
2022-05-25 17:00:00,17.367700330214152,12.05545738799391,14.666505408297079
2022-05-25 18:00:00,10.129314629359046,21.453263922566087,13.772600558393435
2022-05-25 19:00:00,16.468946221933063,20.38250918295855,7.528158926486587
2022-05-25 20:00:00,14.540214253740487,13.450919381409415,25.327546309892764
2022-05-25 21:00:00,6.8326061089130805,10.151619064861876,12.928553161603125
2022-05-25 22:00:00,23.44276009482891,4.296831050640869,11.548867408890377
2022-05-25 23:00:00,0.0,24.231627999269346,14.025886363669878
2022-05-26 00:00:00,1.5635674453298238,0.5122290766624158,9.316109969098024
2022-05-26 01:00:00,10.297924700878138,24.797269929059517,1.9022739113052898
2022-05-26 02:00:00,0.7110062747446307,12.734648641664043,14.42580573571327
2022-05-26 03:00:00,4.606402612816628,8.975817947969643,0.0
2022-05-26 04:00:00,4.593208632017257,0.0,9.510692289651598
2022-05-26 05:00:00,21.627904799631796,29.51517162259237,2.904402803658852
2022-05-26 06:00:00,3.995157763503376,25.787693851169532,2.18640382529613
2022-05-26 07:00:00,8.233240601737085,49.41642749506435,19.713814436723254
2022-05-26 08:00:00,24.84368911540993,18.699537185904692,4.384703545599082
2022-05-26 09:00:00,6.597594999588228,7.81934122287984,20.40637940179429
2022-05-26 10:00:00,27.395549851321118,17.2477247499102,11.654115452515706
2022-05-26 11:00:00,6.865340665633262,16.46538062464068,14.326870438181409
2022-05-26 12:00:00,14.741688693668545,9.772033845450201,6.995988490787498
2022-05-26 13:00:00,23.739260087785233,2.3690125084536047,9.28937159759864
2022-05-26 14:00:00,25.00938076211395,6.771290226683069,19.352753461896658
2022-05-26 15:00:00,21.159974169531047,41.982328341450454,3.0314691209913835
2022-05-26 16:00:00,10.18741751586293,21.267950757667986,6.647687050545193
2022-05-26 17:00:00,10.266217873441617,18.17061801876677,10.69850063625756
2022-05-26 18:00:00,7.952039790370409,12.299128749521982,2.8921252820053347
2022-05-26 19:00:00,0.8018574488744608,16.0287815016184,0.2635541442071419
2022-05-26 20:00:00,5.94173584236281,12.79715136576972,17.326138100707354
2022-05-26 21:00:00,0.0,19.271707100275457,16.83826822378144
2022-05-26 22:00:00,19.249096091428914,19.09977333911424,6.691927465615426
2022-05-26 23:00:00,8.787902555898114,25.935788529863967,6.689392569793666
2022-05-27 00:00:00,6.97928649206475,24.465709830898973,1.229944452776889
2022-05-27 01:00:00,3.7364259402356454,19.23209875279582,1.980196363252706
2022-05-27 02:00:00,0.19227072204141057,8.901260650117823,4.259872371774649
2022-05-27 03:00:00,17.64061699175705,12.973499276960323,1.4270057066531248
2022-05-27 04:00:00,9.513073742888007,7.562623435984876,3.3838847545374375
2022-05-27 05:00:00,2.2048079845402553,7.61934109694239,0.9366189350922411
2022-05-27 06:00:00,3.362267833870274,6.173805008772619,25.541164953884632
2022-05-27 07:00:00,16.389486814099566,18.265741416441916,9.43261219555557
2022-05-27 08:00:00,14.686143684402817,19.94929123837956,4.8374502315278844
2022-05-27 09:00:00,8.673846864272207,20.612460722992676,7.9657247414877554
2022-05-27 10:00:00,16.69989975277839,17.693793819363332,8.561644207051827
2022-05-27 11:00:00,21.903741082356028,19.814689239103554,5.637334565049199
2022-05-27 12:00:00,15.814345450248146,6.110237314809651,8.2214830343583
2022-05-27 13:00:00,12.43831296561883,10.80889034622944,14.84148293521006
2022-05-27 14:00:00,10.90454780994768,22.65812215598939,11.124612934387864
2022-05-27 15:00:00,18.21810871367326,1.962846524527568,10.027812056333598
2022-05-27 16:00:00,27.773462524243964,11.197230957425305,12.267470993259822
2022-05-27 17:00:00,11.205791156329482,32.005331556261346,6.8325226734956335
2022-05-27 18:00:00,8.217608925755277,14.286389389008976,0.6751791850749378
2022-05-27 19:00:00,14.852870643535299,8.927685172507855,4.3042088401073215
2022-05-27 20:00:00,2.7664005848313757,3.4309375940675144,7.199377474418838
2022-05-27 21:00:00,7.454369032957153,6.877948447058156,8.209688803929346
2022-05-27 22:00:00,14.471154049668234,14.495242231317343,0.0
2022-05-27 23:00:00,2.1176912697999972,1.8027861171760269,2.447638103433361
2022-05-28 00:00:00,0.9666083890811424,0.0,0.0
2022-05-28 01:00:00,0.0,0.4313146085841254,0.0
2022-05-28 02:00:00,0.4617090750553983,5.854203088488237,0.0
2022-05-28 03:00:00,4.868669104582577,4.447745457027538,2.1038013951879297
2022-05-28 04:00:00,0.0,0.0,4.218308393360046
2022-05-28 05:00:00,0.0,3.9625911308571684,0.9861036926569494
2022-05-28 06:00:00,16.037164848945633,8.486018285555737,2.144605847382014
2022-05-28 07:00:00,0.0,2.7254982809566157,5.250168387783741
2022-05-28 08:00:00,0.0,0.0,0.5645285436126164
2022-05-28 09:00:00,0.0,4.5325931126041,0.0
2022-05-28 10:00:00,0.0,1.0541768530804154,0.0
2022-05-28 11:00:00,0.22339881028983594,10.013570265254366,3.7549802990560286
2022-05-28 12:00:00,4.001747226986147,10.060377774029433,0.6057593384935034
2022-05-28 13:00:00,0.0,12.371700703980874,1.655362658085396
2022-05-28 14:00:00,2.2820350508159137,0.0,2.303507438874071
2022-05-28 15:00:00,0.0,6.872570592273623,10.86774915643651
2022-05-28 16:00:00,0.0,13.596813910577463,0.0
2022-05-28 17:00:00,4.229610746155975,4.643667249571631,2.27309688441057
2022-05-28 18:00:00,0.0,5.289036963114378,0.0
2022-05-28 19:00:00,5.163978239307776,8.283243631238195,0.0
2022-05-28 20:00:00,3.2765213864634046,1.1702089751450448,0.0
2022-05-28 21:00:00,2.1008451543292987,0.0,1.5396718921499823
2022-05-28 22:00:00,3.3498937482059574,5.942413211010421,3.628660876313273
2022-05-28 23:00:00,3.1289531472158116,2.76234065870822,0.0
2022-05-29 00:00:00,0.0,2.580125664761461,0.0
2022-05-29 01:00:00,0.9098082351960323,0.0,0.0
2022-05-29 02:00:00,0.9297895383336456,0.0,0.0
2022-05-29 03:00:00,2.321658233822778,2.784090818574443,0.0
2022-05-29 04:00:00,0.27228572825981456,2.417553079620177,3.9041612117962585
2022-05-29 05:00:00,0.0,0.6721229151733562,8.450826606800723
2022-05-29 06:00:00,0.6418073324332102,0.0,6.678522096729845
2022-05-29 07:00:00,0.08111790561087917,0.0,9.300798526800603
2022-05-29 08:00:00,0.0,0.0,12.020821619653658
2022-05-29 09:00:00,27.674977259276382,0.0,17.315803344300022
2022-05-29 10:00:00,0.0,0.9431423710902443,4.561152549115662
2022-05-29 11:00:00,11.247303894011171,11.087541171843695,0.0
2022-05-29 12:00:00,0.0,35.802575535095436,0.1862805188044591
2022-05-29 13:00:00,0.26430779624138445,0.0,0.0
2022-05-29 14:00:00,0.0,0.0,0.0
2022-05-29 15:00:00,0.0,1.0299315134265048,0.0
2022-05-29 16:00:00,4.240460256819925,14.62092998000702,0.27934073481257626
2022-05-29 17:00:00,9.82270769940488,0.0,9.55490211506253
2022-05-29 18:00:00,0.0,0.5556117016737104,0.4666326495963144
2022-05-29 19:00:00,0.0,22.677607067392113,0.0
2022-05-29 20:00:00,5.621065311254246,15.071484270748588,0.0
2022-05-29 21:00:00,0.0,0.0,0.8458430437103793
2022-05-29 22:00:00,16.870178369403888,10.596844494046412,0.22372071317075073
2022-05-29 23:00:00,8.880269312815749,0.0,0.7922155285950971
2022-05-30 00:00:00,2.4578302578010307,4.4431018661847395,1.9189088409382438
2022-05-30 01:00:00,0.0,2.10068305490243,1.967157412731616
2022-05-30 02:00:00,5.309448053496445,3.12894500254915,1.8504764828501064
2022-05-30 03:00:00,0.008937620727165769,7.9084911712908665,0.0
2022-05-30 04:00:00,0.09557803114506587,8.596871049353954,6.849305919377015
2022-05-30 05:00:00,4.0501878609652895,7.499080920369704,9.724411411704304
2022-05-30 06:00:00,13.908615600096516,2.618308544831945,8.860691363188092
2022-05-30 07:00:00,14.76172449263503,16.594364127146626,17.35201392737139
2022-05-30 08:00:00,14.356522422361362,7.088361104009512,0.3500934769747448
2022-05-30 09:00:00,12.126420980674755,18.187984590451823,11.747928264036615
2022-05-30 10:00:00,5.6344728584951245,0.0,8.80598860448171
2022-05-30 11:00:00,7.977903744364061,3.037217203567717,10.591555355712723
2022-05-30 12:00:00,7.015118389789298,9.05086168060494,8.729222169772145
2022-05-30 13:00:00,7.37442843765297,26.2023633053366,2.703355996708086
2022-05-30 14:00:00,10.622396297464437,2.109389112556693,25.785684834479017
2022-05-30 15:00:00,2.194857618855395,2.241760422043736,4.2657750613835175
2022-05-30 16:00:00,7.700549199413935,18.118212480200206,1.2363167328519231
2022-05-30 17:00:00,9.736357315852494,7.141774270158488,13.55133346050864
2022-05-30 18:00:00,5.463677860157943,6.569706994069948,5.190337331275559
2022-05-30 19:00:00,9.13035663632118,21.561269336576377,7.370883851525585
2022-05-30 20:00:00,3.7592701802018382,3.604931615927904,11.624037594783706
2022-05-30 21:00:00,10.56807924607565,0.11045344535039184,2.9972574359881086
